pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.37135524,-0.056747347,-0.12815762,0.8312037,0.5329404,0.6519243,0.35678658,0.38092062,0.622311,-0.1612983,0
0.3311315,0.017232709,-0.15479241,0.8484842,0.49371204,0.705878,0.351223,0.45120442,0.6631817,-0.13917916,0
0.15497163,-0.18008792,-0.021512285,0.920633,0.54976404,0.84551907,0.15122299,0.36891022,0.66443956,-0.23450416,0
0.12856394,-0.337422,0.05086366,0.92957443,0.5871282,0.88373923,0.18110628,0.34995276,0.8130957,-0.23395689,0
0.118125655,-0.39994857,0.07835107,1.121948,0.6127164,0.92771846,0.08389224,0.22594784,1.0130957,-0.29471323,0
0.14682044,-0.47824955,-0.05558484,1.1311967,0.5170692,0.8120832,0.22132227,0.21562836,1.0499066,-0.49471325,0
0.10685474,-0.44869694,-0.067279406,0.98895437,0.47840446,0.72084844,0.40129125,0.28489617,1.0322462,-0.4796038,0
-0.0049605295,-0.64869696,-0.06685846,0.89599544,0.40363467,0.676579,0.40071672,0.123917416,1.1100916,-0.6796038,0
-0.10704939,-0.8310938,-0.13111106,0.8974376,0.42445135,0.611189,0.2553867,0.2556231,1.1547059,-0.6370618,0
-0.031793915,-0.74735487,-0.10845879,0.9228645,0.22445135,0.7085235,0.4553867,0.060278177,1.1630821,-0.5127314,0
-0.10259853,-0.5473549,-0.20183519,0.7699359,0.23101446,0.7157726,0.5330422,-0.037051298,1.2604328,-0.35732108,0
-0.09672326,-0.56712806,-0.062595874,0.7210557,0.16748343,0.8606845,0.6472037,-0.10401501,1.277713,-0.47015005,0
-0.11153664,-0.5680528,-0.017786168,0.80011654,0.21041828,0.99408,0.65325,0.08193354,1.1829106,-0.40625852,0
-0.19852905,-0.5790624,-0.17727023,0.6376408,0.14191514,1.0291742,0.59456617,0.18633913,1.1648256,-0.2928839,0
-0.19950464,-0.7155645,-0.14238223,0.66008306,0.107917815,0.9916777,0.606764,0.1866383,1.2844905,-0.30327103,0
-0.13008268,-0.67250955,-0.29089332,0.75076514,0.08975121,1.0225886,0.5256327,0.13977814,1.1324387,-0.35899773,0
-0.270401,-0.87250954,-0.35908902,0.6612349,0.10829901,1.0019852,0.6013909,0.33977813,1.2318863,-0.3257944,0
-0.19705299,-0.6875834,-0.28071964,0.6796249,0.21791162,0.86648464,0.5623642,0.30456465,1.2980156,-0.23000674,0
-0.2263201,-0.808605,-0.23449495,0.69199586,0.017911613,0.8094819,0.36236423,0.2346406,1.2262714,-0.23447782,0
-0.21306102,-0.608605,-0.21315086,0.7400006,-0.023642965,0.746564,0.16236423,0.12832034,1.1438282,-0.16697043,0
-0.12293349,-0.48743635,-0.12276575,0.55271965,0.027129661,0.7275534,0.2612698,0.2113857,1.1116432,-0.17540045,0
-0.27728796,-0.41382226,0.008931205,0.6117882,0.031866767,0.78052276,0.061269805,0.22599438,1.1278634,-0.20495668,0
-0.3518563,-0.46307117,-0.0076473653,0.8117882,0.06060287,0.89960843,-0.02221714,0.24155031,1.0448812,-0.24444573,0
-0.3060453,-0.31701154,0.035110656,0.65532494,0.16790263,0.9360919,-0.016737467,0.16512199,1.0285248,-0.1430771,0
-0.14145556,-0.31956473,-0.14820206,0.7243471,0.17752044,0.90510756,-0.042832144,0.0844324,1.0648773,-0.32333595,0
0.038171083,-0.35175985,-0.14907399,0.716965,0.1516775,0.97701544,-0.05919812,0.05976013,1.1742178,-0.36730427,0
-0.058025815,-0.55175984,-0.19911034,0.7989619,0.32205737,0.88129205,-0.12221222,0.12478777,1.0776408,-0.4418222,0
0.012850434,-0.6487188,-0.17169814,0.83647156,0.3739915,0.79556406,-0.09435533,0.25818568,1.0714825,-0.4761688,0
0.005078768,-0.46895957,-0.24704063,0.838565,0.19156672,0.68829167,0.0122528,0.3458846,1.2714826,-0.65583074,0
-0.19492124,-0.3933727,-0.23750538,0.6951134,-0.008433282,0.7228287,0.06337915,0.3650935,1.128591,-0.52109146,0
-0.20231062,-0.4510661,-0.28934345,0.68243176,-0.16508815,0.8413328,0.024542823,0.38914448,1.2688365,-0.32109147,0
-0.081000574,-0.5393182,-0.08934344,0.6412922,-0.08720372,0.86092025,-0.17545718,0.27669367,1.1232809,-0.47293982,0
-0.06658614,-0.5584922,-0.2324656,0.65758544,-0.1366799,1.0133739,-0.18894365,0.20744887,1.2633557,-0.46996504,0
0.05257892,-0.43087167,-0.07409303,0.5161239,-0.0389501,1.0309348,-0.29180694,0.21744025,1.2459841,-0.4542579,0
0.08341369,-0.5452525,0.12590697,0.48637256,-0.09058301,1.0024252,-0.41017342,0.15374932,1.2188755,-0.5823806,0
0.12393953,-0.5365993,0.19498768,0.54485756,-0.08835251,1.0123981,-0.29995984,0.14831524,1.4188756,-0.65967107,0
0.18646334,-0.34930915,0.19783576,0.42599043,-0.23352209,1.0129241,-0.44296837,0.026447289,1.5039921,-0.6669877,0
-0.0032842904,-0.41833028,0.12940134,0.5286216,-0.1350495,1.0994397,-0.4558894,-0.02298874,1.5495528,-0.78282046,0
0.06440671,-0.5229309,0.22110167,0.59263355,-0.05026979,1.2465957,-0.55812585,-0.120928764,1.6322932,-0.8645355,0
0.15227564,-0.49394712,0.32612088,0.6545661,0.06397,1.2399255,-0.51883966,-0.058615506,1.7142544,-0.771996,0
0.19084635,-0.59157324,0.4483766,0.54079354,-0.055245906,1.2871267,-0.40994906,0.069665164,1.5142543,-0.7067161,0
0.30065918,-0.5128666,0.36336687,0.5075933,-0.25524592,1.263019,-0.49271467,0.20006378,1.5169601,-0.6474328,0
0.37025774,-0.45516643,0.19811009,0.5145084,-0.3065404,1.3269336,-0.3574942,0.28444746,1.5568312,-0.53155714,0
0.49201205,-0.32052514,0.27828652,0.38069487,-0.43268114,1.2844744,-0.48877478,0.2187235,1.6062152,-0.42596778,0
0.45652807,-0.35489845,0.20844454,0.2890802,-0.46876705,1.29102,-0.68877476,0.07168047,1.7997177,-0.48860246,0
0.38493305,-0.317505,0.14594442,0.31957713,-0.3619681,1.3286384,-0.56242263,-0.06291267,1.7158619,-0.44474506,0
0.46331662,-0.43364412,0.12375676,0.39124995,-0.19383474,1.3548014,-0.63437045,0.005767621,1.8637301,-0.3677383,0
0.6255126,-0.4457647,0.18625887,0.4102624,-0.29057568,1.2141391,-0.7630118,-0.03255429,1.7515846,-0.4135537,0
0.5218197,-0.35516638,0.21981935,0.25083822,-0.183678,1.3805821,-0.87552893,0.06825167,1.8173144,-0.6135537,0
0.56490886,-0.55516636,0.268266,0.1536951,-0.30844244,1.3057859,-0.8337306,0.100018375,1.8076442,-0.77513516,0
0.5590705,-0.45390934,0.3552464,0.005691543,-0.16905342,1.2460753,-0.8264438,0.05202813,1.738854,-0.8541072,0
0.5156534,-0.49801365,0.3263545,0.10104125,-0.076835796,1.2560608,-1.0264438,-0.016412135,1.9388541,-0.9285956,0
0.52662665,-0.5770402,0.36289737,0.30104125,-0.17378885,1.1483192,-0.96125114,-0.0339884,1.8968613,-0.9811639,0
0.55956507,-0.7171004,0.20904653,0.3085015,-0.066892035,1.0763847,-1.0622569,0.043911733,1.8527381,-1.0796292,0
0.50850624,-0.8325595,0.17556553,0.20811519,-0.19718087,1.0009594,-0.92952716,-0.05506233,1.9592931,-1.073258,0
0.5099371,-0.93908614,0.24814045,0.273116,-0.1353307,0.97599167,-0.97110456,-0.10282433,1.954351,-1.0258596,0
0.45558015,-1.0301358,0.21638486,0.16913109,-0.15960899,1.1124333,-0.8061689,0.075258166,1.9969482,-1.0522158,0
0.50253195,-1.0280845,0.016384855,0.28273803,-0.19678828,1.1070402,-0.7937337,-0.09876497,2.0341628,-1.0911456,0
0.32746804,-0.93973637,-0.052100435,0.26255617,-0.36500672,1.2300794,-0.8702709,-0.043402478,2.1026113,-1.0542562,0
0.19423212,-0.99318993,-0.137011,0.25357246,-0.318181,1.1780106,-0.9912221,-0.08446936,2.036848,-1.1249099,0
0.18659283,-0.861675,0.06159251,0.106225066,-0.26390326,1.1848127,-1.146967,-0.16143954,2.0329645,-1.1223435,0
0.09753073,-0.7484191,-0.0049705133,0.16826461,-0.15076509,1.201785,-1.1656628,-0.22977999,1.9275523,-1.2159315,0
0.067307875,-0.9484191,0.1546812,0.14851382,-0.13554782,1.1894195,-1.0966568,-0.42978,1.7425156,-1.3656998,0
0.13350779,-0.80782473,0.12879215,0.1918245,-0.23448473,1.3200957,-1.0727916,-0.4572042,1.8517985,-1.2998071,0
0.1837955,-0.805166,0.1434067,0.25064814,-0.41462088,1.1925442,-0.98762935,-0.29771087,1.6517985,-1.4275013,0
0.24504885,-0.77974796,0.10163833,0.1665587,-0.30583322,1.1705078,-0.9523908,-0.22671005,1.5404226,-1.3485096,0
0.38122386,-0.89553404,-0.03771946,0.13680613,-0.3094713,1.1557912,-0.75837266,-0.3667766,1.7404226,-1.3844641,0
0.18541677,-1.019787,-0.0665297,0.1724868,-0.2783446,1.2632275,-0.6813243,-0.37923142,1.8025846,-1.3015833,0
0.15390916,-1.0692639,-0.24913192,0.16106927,-0.35030705,1.4309466,-0.8813243,-0.4838577,1.7547793,-1.2071738,0
0.12658381,-1.1306533,-0.2074137,0.17852801,-0.35389274,1.4922,-0.9561255,-0.5377762,1.7016505,-1.0861917,0
0.07975278,-1.0686934,-0.23034246,-0.0208423,-0.47410625,1.6051648,-1.085969,-0.5477796,1.580478,-1.0096582,0
0.005827657,-1.2236509,-0.28919616,-0.06663423,-0.5417234,1.6361682,-0.93029684,-0.5830106,1.5340413,-0.9409691,0
0.12806115,-1.0403366,-0.32118833,-0.0032403544,-0.74172336,1.5689406,-0.8394173,-0.53113174,1.6906214,-0.7677548,0
0.21072106,-0.92486763,-0.21064886,0.16599287,-0.8896489,1.674255,-0.8582346,-0.61534745,1.6126603,-0.8472259,0
0.14945483,-0.8077269,-0.21617508,0.18734385,-0.99047184,1.722186,-0.90239143,-0.5500318,1.5839028,-0.8106199,0
0.2865534,-0.84162265,-0.19420186,0.2489268,-1.032531,1.7379148,-0.95516574,-0.4375438,1.4423026,-0.916181,0
0.390426,-0.74013865,-0.18239774,0.3188973,-1.0539812,1.8809863,-0.86836535,-0.2337408,1.3456172,-0.9468021,0
0.44093567,-0.6882658,-0.1570289,0.360722,-1.104734,1.8405048,-0.95717305,-0.30986533,1.2970389,-0.9352464,0
0.3879477,-0.5540922,-0.14504978,0.160722,-1.0816987,1.9325821,-0.9458928,-0.1526292,1.320767,-0.9387978,0
0.2638492,-0.5068768,-0.1813294,-0.02451658,-1.0661315,1.9154437,-0.9299452,-0.3264975,1.4136708,-0.9298132,0
0.34718624,-0.5114023,-0.29424357,-0.17417262,-1.1892941,1.9128809,-1.005324,-0.3492427,1.2339767,-0.7298132,0
0.22142349,-0.6266018,-0.27371696,-0.30389857,-1.0195898,1.811805,-0.9677619,-0.25791568,1.0339767,-0.7504078,0
0.10203627,-0.55151224,-0.29291636,-0.2871886,-1.0412868,1.8926803,-1.028236,-0.3169282,0.94369143,-0.86626333,0
0.008168116,-0.54491293,-0.17695495,-0.28675044,-1.0842509,2.040563,-0.93666124,-0.2945706,0.8898137,-0.94093597,0
0.015609099,-0.34491295,-0.36158642,-0.46064088,-0.9011535,2.1176383,-0.73666126,-0.298262,0.8468391,-0.9982368,0
0.0051447568,-0.23241538,-0.19016302,-0.4950936,-0.89007807,2.3013926,-0.9165229,-0.26115492,0.7577419,-1.0457733,0
0.06257959,-0.23940219,-0.32342994,-0.48066807,-0.99475724,2.1877298,-0.95897967,-0.41560167,0.78936034,-0.97127473,0
-0.018517137,-0.33238038,-0.1810451,-0.28066808,-1.1308006,2.1312203,-0.9962218,-0.4934577,0.71629435,-0.8565273,0
0.042670388,-0.1963648,-0.33349544,-0.32769912,-1.1759303,2.1558332,-1.0099639,-0.34068006,0.62399125,-0.7278717,0
0.053822316,-0.2923847,-0.20710514,-0.2374751,-1.1021277,2.2635503,-1.0684831,-0.3741,0.57551825,-0.7053079,0
0.15385893,-0.31885087,-0.2639996,-0.21947727,-1.0049593,2.3075287,-1.0572417,-0.38538265,0.5083506,-0.7409924,0
-0.016430274,-0.37247875,-0.27536076,-0.13389254,-1.0486456,2.2319572,-0.9836954,-0.38247973,0.37074795,-0.74928147,0
0.0019881688,-0.22019222,-0.32460952,-0.29041612,-1.2165565,2.1990306,-0.8298884,-0.31369612,0.37820306,-0.81197095,0
0.02112113,-0.42019224,-0.22695354,-0.25699168,-1.2336857,2.1750338,-0.86576605,-0.39772028,0.52773154,-0.7798022,0
-0.17341214,-0.42385405,-0.25493273,-0.21297477,-1.3620008,2.2050364,-0.765534,-0.56093735,0.36739036,-0.96282244,0
-0.22933468,-0.23070924,-0.12849455,-0.21205673,-1.2267729,2.232207,-0.9362706,-0.565522,0.55019397,-0.91970044,0
-0.102856345,-0.3286153,-0.032876067,-0.132769,-1.152671,2.2814856,-0.9149993,-0.6519012,0.6241804,-0.8228586,0
-0.16558357,-0.2179144,-0.18716481,-0.15193808,-1.0837884,2.1067224,-0.91333246,-0.540173,0.5020237,-0.8103403,0
-0.26099998,-0.19298363,-0.34419787,-0.20208342,-1.1615291,2.0575647,-1.0749444,-0.46013126,0.56766444,-0.8213632,0
-0.2849215,-0.028792396,-0.31772405,-0.18476813,-1.0675844,1.8885752,-1.0329696,-0.37873816,0.6194869,-0.9751875,0
-0.3836806,0.08283238,-0.42991278,-0.26333752,-1.115902,1.8335562,-0.93483657,-0.28130358,0.63226455,-1.0862834,0
-0.50365597,0.28283238,-0.44253603,-0.20836365,-1.1323026,1.821716,-1.0328703,-0.37107506,0.83226454,-1.0410372,0
-0.6483836,0.16452283,-0.5087055,-0.219746,-1.2882861,1.8508166,-1.2200531,-0.5315245,0.73809814,-0.9189242,0
-0.45662212,0.11310902,-0.5348954,-0.41974598,-1.1247209,1.8827245,-1.2448622,-0.3315245,0.7170003,-0.8461037,0
-0.45317894,-0.08689098,-0.48630106,-0.40394065,-1.2897962,1.9267273,-1.1464528,-0.5315245,0.82443225,-0.80519843,0
-0.4600881,-0.01389306,-0.55582994,-0.44221416,-1.2076727,1.9540975,-1.1175202,-0.55784965,0.9375311,-0.62985575,0
-0.43592936,-0.12127704,-0.5670269,-0.2762495,-1.3137926,1.9361626,-1.2866038,-0.44220078,0.7721621,-0.68958175,0
-0.4286526,-0.15672714,-0.6403355,-0.36820778,-1.3006855,1.7711797,-1.4085844,-0.57642955,0.9081174,-0.52551705,0
-0.35983604,-0.23116049,-0.75370306,-0.42565492,-1.12926,1.8084912,-1.425698,-0.547211,0.8980042,-0.45496875,0
-0.42789033,-0.27446932,-0.81277084,-0.31832266,-1.168954,1.6767994,-1.3119248,-0.73287654,0.9155196,-0.40211242,0
-0.4471774,-0.3652243,-0.66702133,-0.3996618,-1.2069441,1.6290079,-1.4001429,-0.6637847,0.8629392,-0.53538287,0
-0.46027517,-0.22255059,-0.52760124,-0.1996618,-1.2807705,1.5735794,-1.4421655,-0.532335,0.8445586,-0.46444067,0
-0.6013446,-0.21858186,-0.38050666,-0.21705566,-1.4643795,1.5656421,-1.6239879,-0.48848844,0.8782314,-0.3947363,0
-0.7482215,-0.35661912,-0.407192,-0.2226722,-1.3756729,1.46853,-1.7058723,-0.27927133,0.92507696,-0.4525293,0
-0.78815687,-0.27364615,-0.3046818,-0.23143025,-1.2033678,1.5523772,-1.7849783,-0.28108278,0.8674177,-0.531035,0
-0.9013296,-0.14566241,-0.40630144,-0.21172805,-1.1320194,1.4798394,-1.7590296,-0.27664083,0.774372,-0.43874738,0
-0.88802856,-0.10518185,-0.47084498,-0.20180787,-1.2792045,1.4882405,-1.7860502,-0.38858053,0.79927003,-0.32694888,0
-0.958408,-0.17651068,-0.45189482,-0.18257743,-1.2163688,1.4584527,-1.7269704,-0.18858053,0.65624255,-0.43559772,0
-0.9440532,-0.20790938,-0.59366643,-0.1884401,-1.2288198,1.4183762,-1.7827178,-0.14853364,0.66157645,-0.6019993,0
-1.0692354,-0.12434057,-0.58525115,-0.09246681,-1.1791129,1.4739337,-1.8367835,-0.1406311,0.4875341,-0.5442235,0
-1.1443316,-0.1325343,-0.41831124,-0.29246682,-0.98313046,1.3846903,-1.8833021,-0.17654139,0.35870337,-0.49116275,0
-1.0365398,-0.012071744,-0.6158172,-0.2938015,-0.9954,1.4763966,-1.7900022,-0.19045922,0.30681574,-0.548074,0
-1.121461,-0.16073036,-0.5455988,-0.41065866,-0.91468024,1.3752575,-1.6610644,-0.009749398,0.2882985,-0.46018186,0
-1.231117,-0.36073035,-0.52141243,-0.61065865,-0.8681238,1.4063678,-1.7491926,0.15425396,0.2724618,-0.5482242,0
-1.2882587,-0.38305372,-0.52447695,-0.64044315,-0.93986785,1.514336,-1.6914045,0.27373025,0.38794005,-0.4955571,0
-1.3016548,-0.3013966,-0.44023138,-0.66591525,-0.9663923,1.3385032,-1.8402752,0.29988736,0.41753098,-0.44858238,0
-1.2116235,-0.2808795,-0.2962155,-0.5799134,-0.76494277,1.4759982,-1.9659647,0.22805661,0.46195236,-0.36728334,0
-1.1603159,-0.2276969,-0.17192571,-0.48771167,-0.6500137,1.5538532,-1.9502765,0.03363773,0.6255425,-0.5490086,0
-1.1342506,-0.31225324,-0.16341922,-0.59779507,-0.5487048,1.5066868,-1.9391029,-0.023078158,0.6342272,-0.38953042,0
-1.184291,-0.41027424,-0.22675893,-0.51287,-0.66309065,1.5535362,-1.9440413,0.1684387,0.4654353,-0.4870435,0
-1.1247662,-0.5382154,-0.22696964,-0.3339349,-0.6928413,1.4404002,-1.9282168,0.1823415,0.43249047,-0.52035105,0
-1.2228966,-0.68174285,-0.077791624,-0.3500524,-0.79323,1.4121301,-1.982188,0.12268103,0.30515045,-0.50060046,0
-1.2777431,-0.5803505,-0.023462085,-0.20521888,-0.78414613,1.4680626,-1.9563433,0.094873875,0.41401428,-0.45838866,0
-1.1457032,-0.73316824,-0.121197306,-0.1860705,-0.7335314,1.4044753,-1.935507,0.15968211,0.45733896,-0.38542286,0
-1.1356837,-0.78681403,-0.13964677,-0.14069241,-0.670062,1.4975587,-1.968139,0.15041643,0.57220656,-0.3695517,0
-1.1004297,-0.7820593,0.0269441,-0.12451397,-0.7163203,1.5673118,-1.9143432,0.15875378,0.63265556,-0.31853002,0
-1.2225446,-0.7372707,0.08703468,-0.12053174,-0.8434573,1.6572647,-1.7411264,0.019632397,0.6291374,-0.23248267,0
-1.2572662,-0.8576263,0.019094585,-0.18443792,-0.95486325,1.4342555,-1.8028483,-0.03361264,0.6263848,-0.19176885,0
-1.3080254,-0.9472999,0.051144317,-0.27145427,-0.883503,1.3048339,-1.8771292,-0.09730711,0.5402649,-0.08515721,0
-1.2652714,-1.0003214,0.14366278,-0.24914426,-0.8961434,1.1623313,-1.8504783,-0.13806808,0.45912996,-0.020242453,0
-1.4185988,-1.0454246,0.15966882,-0.15714696,-0.97068036,1.2291185,-1.7818227,-0.2561068,0.3874252,-0.03067684,0
-1.371121,-1.1630831,0.105178535,-0.05040417,-0.9042113,1.190413,-1.8111691,-0.17924584,0.36678883,0.06320067,0
-1.3249515,-1.3150795,0.16761437,-0.05607369,-0.7274271,1.2466134,-1.6111691,-0.1704426,0.32068852,0.03562483,0
-1.5249516,-1.3836913,0.14115149,-0.07245405,-0.6518906,1.0466133,-1.6711993,-0.14188628,0.34873962,0.17394394,0
-1.4555612,-1.284761,0.17006095,-0.20238186,-0.8391124,1.1071328,-1.7620795,-0.13718295,0.2733992,0.18030378,0
-1.3750882,-1.3102688,0.17091008,-0.23837332,-0.6391124,0.9629388,-1.7702799,-0.081817955,0.33755225,0.17791544,0
-1.3211734,-1.2191404,0.28719795,-0.30609673,-0.7366043,0.96003,-1.8453549,-0.05764254,0.48719227,0.2346962,0
-1.3527982,-1.1294945,0.2112849,-0.21816598,-0.7934441,0.8963949,-2.0411947,0.058489103,0.43488184,0.09922623,0
-1.3100777,-0.9797732,0.011284903,-0.10188888,-0.8751826,0.76978546,-2.087104,0.058180876,0.43880385,-0.100773774,0
-1.2756993,-0.8100181,-0.03816977,0.053940833,-0.9635348,0.77886295,-2.1008675,0.101894274,0.53858435,-0.108168915,0
-1.3353107,-0.90024436,-0.17166345,0.10095585,-0.79773486,0.74865705,-2.084934,0.14545842,0.6300889,-0.09775625,0
-1.3132547,-1.1002444,-0.133734,0.08714381,-0.68399715,0.54865706,-2.1356838,0.12906241,0.6921708,-0.06975507,0
-1.1124169,-1.2187016,-0.26289114,0.2800548,-0.6390948,0.6679376,-2.2049463,0.12362288,0.618031,0.12702945,0
-1.1549016,-1.2656497,-0.23267947,0.29646885,-0.7459377,0.7529827,-2.1505885,0.059513766,0.4101791,-0.04555519,0
-1.1089522,-1.1949401,-0.2429233,0.25146446,-0.6205336,0.86601114,-2.215993,-0.087175265,0.3986759,0.08884105,0
-1.1451453,-1.111327,-0.13188145,0.22770858,-0.68104047,0.95189214,-2.178804,-0.041687287,0.4944925,0.14487542,0
-1.1279554,-0.8955082,-0.07539293,0.10225653,-0.57401323,1.0421089,-2.3165255,0.036005225,0.35299537,0.044360697,0
-1.2085536,-0.8720916,0.111998424,0.00297679,-0.6842367,1.0791978,-2.1301396,0.12967758,0.39532268,0.102015086,0
-1.1110483,-0.6720916,0.10219699,0.043443296,-0.77420926,1.0684029,-2.258793,0.17950615,0.2583676,0.09181415,0
-1.1249613,-0.58150005,0.0039906874,-0.103390604,-0.5884375,1.2282898,-2.058793,0.04675217,0.25720364,0.29181415,0
-1.1987166,-0.39735752,0.0204699,-0.04655512,-0.7085017,1.1498947,-2.168877,0.069596045,0.123135164,0.4179335,0
-1.295955,-0.32369885,0.06179934,-0.18878937,-0.7439358,1.1386263,-2.1461716,0.014360055,0.15345685,0.6179335,0
-1.1881617,-0.47626784,0.084305875,-0.31881332,-0.8828662,1.1416818,-2.189382,-0.18500477,0.17681423,0.55759853,0
-1.1947619,-0.40935263,0.09134372,-0.27955177,-0.7166872,1.2313807,-2.188975,-0.38500476,0.065668195,0.47758207,0
-1.1635361,-0.5053953,0.26147917,-0.31965992,-0.8962957,1.2023892,-1.988975,-0.23358808,0.05845123,0.2981997,0
-1.0919083,-0.56872284,0.342754,-0.5052684,-0.9296958,1.0639741,-2.0439634,-0.37095013,0.037894618,0.34596494,0
-1.1095853,-0.44893253,0.46497923,-0.48390788,-0.9210924,1.1139847,-2.0690935,-0.39343598,-0.11492728,0.37022334,0
-1.0782151,-0.3264095,0.6649792,-0.68390787,-0.8826366,1.1077466,-2.0857577,-0.5420717,-0.030949727,0.37586024,0
-1.0540447,-0.36718372,0.6944591,-0.7539349,-0.6826366,1.0821809,-2.0224195,-0.5358567,-0.10856673,0.20366196,0
-0.9401492,-0.29753157,0.6102867,-0.89233214,-0.7191249,1.1073729,-2.0173783,-0.5338421,0.060674846,0.23597491,0
-0.7896708,-0.18597221,0.56852347,-0.69233215,-0.74935174,1.1780201,-1.8796247,-0.47198078,0.08566262,0.26753616,0
-0.797509,-0.08185494,0.5709,-0.71544534,-0.65969306,1.1646069,-2.0796247,-0.40209565,0.008316189,0.31008998,0
-0.84200776,-0.08989691,0.74099535,-0.6561971,-0.7042488,1.1886781,-2.2622275,-0.26611465,0.14271662,0.43068844,0
-0.96648604,-0.2898969,0.8121466,-0.5975035,-0.59553194,1.0024925,-2.2448509,-0.3959868,0.18008143,0.4660385,0
-0.9211987,-0.31317976,0.7968754,-0.5984583,-0.65890366,0.9521863,-2.2374732,-0.2770749,0.38008142,0.63298666,0
-0.72411895,-0.26448315,0.83945143,-0.6386346,-0.5532866,0.93539697,-2.342795,-0.26430517,0.36605048,0.6477156,0
-0.55667865,-0.19980066,0.90039456,-0.55671924,-0.6378868,0.90261245,-2.4117208,-0.34536907,0.23445915,0.5632804,0
-0.5761209,-0.30500597,0.8625234,-0.56054276,-0.69777817,0.8545544,-2.4103463,-0.31902146,0.18312953,0.5955364,0
-0.51078546,-0.49072683,0.9321159,-0.60204816,-0.64793646,0.8104028,-2.376853,-0.42622903,0.2026583,0.56412613,0
-0.42187417,-0.42544112,0.9715362,-0.45228583,-0.58191085,0.7072925,-2.4510787,-0.32526588,0.23568282,0.5852712,0
-0.502723,-0.55820847,1.1705815,-0.34025693,-0.6067597,0.69264114,-2.38848,-0.35840103,0.0926379,0.48865426,0
-0.47473758,-0.37869754,1.2108903,-0.2879029,-0.5710205,0.60502595,-2.4970474,-0.2777765,-0.0019244994,0.27845815,0
-0.57457316,-0.25464645,1.1775558,-0.27325654,-0.5806353,0.7166735,-2.4682145,-0.37910217,-0.02741136,0.23132555,0
-0.7103307,-0.3393574,1.1885813,-0.35973138,-0.42857414,0.63486254,-2.4693398,-0.3175457,0.0968651,0.20868996,0
-0.76385224,-0.45467746,1.1242421,-0.31273296,-0.35144773,0.7464689,-2.318721,-0.20166121,0.1843192,0.15725425,0
-0.7983581,-0.45596522,1.0473769,-0.47345898,-0.33757553,0.7814008,-2.4648216,-0.1299459,0.07239143,0.107435696,0
-0.87038255,-0.4510876,0.87360734,-0.5831936,-0.14447315,0.88813186,-2.4657269,-0.12989968,0.054648757,0.16226377,0
-0.950067,-0.3495011,0.8734789,-0.63491166,-0.106060304,0.9136196,-2.3652425,-0.085330725,0.08218116,0.36226377,0
-0.88376886,-0.4921702,0.89222705,-0.5001837,-0.12265005,0.86051625,-2.1907701,-0.16830239,0.1743486,0.4225497,0
-0.8509968,-0.5669739,0.8282005,-0.5711108,-0.3070748,0.93862593,-2.1382084,-0.07560519,0.1651783,0.43940148,0
