pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.9770007,-0.9756002,0.6415202,-0.6288651,1.2588928,-0.24020006,1.8996079,-0.7714792,-0.4844866,-0.45357302,1
0.7770007,-0.7756002,0.8415202,-0.42886513,1.4588928,-0.44020006,1.6996078,-0.9714792,-0.5074546,-0.253573,1
0.8707787,-0.86953044,0.9282835,-0.3353316,1.4785337,-0.2140849,1.6930777,-1.044113,-0.5662557,-0.0477484,1
1.0215042,-0.63872033,1.0763627,-0.43770882,1.3030989,-0.013436738,1.8059629,-0.80526906,-0.73099446,-0.23634763,1
1.2215042,-0.8387203,1.2763628,-0.5012701,1.1030989,0.18656327,1.6059629,-0.6052691,-0.5309945,-0.036347628,1
1.2622997,-0.63872033,1.2451115,-0.7012701,1.3030989,-0.013436735,1.4356459,-0.4052691,-0.3309945,0.16365238,1
1.4622997,-0.43872035,1.3131341,-0.5012701,1.503099,0.18656327,1.2356459,-0.6052691,-0.4912821,0.3097058,1
1.5602831,-0.5995216,1.4202719,-0.28278095,1.5985785,0.17951061,0.97208744,-0.3803974,-0.6488576,0.10297306,1
1.3185644,-0.38726863,1.5705796,-0.08024213,1.7434177,-0.019861003,1.1361406,-0.17486478,-0.436703,0.29368114,1
1.1185644,-0.18726863,1.3705796,-0.20857905,1.9434178,0.180139,0.9361406,0.02513522,-0.636703,0.2362237,1
1.3124844,-0.38548288,1.5633374,-0.40669504,1.9313195,-0.019769415,0.7327462,-0.08177022,-0.494038,0.036056664,1
1.3576232,-0.5854829,1.3633374,-0.20669504,1.7313194,-0.2014082,0.6512074,-0.28177023,-0.294038,-0.16394334,1
1.4537804,-0.3854829,1.1633373,-0.40669504,1.9313195,-0.0014082044,0.4512074,-0.48177022,-0.494038,0.036056668,1
1.2537804,-0.36826792,0.96333736,-0.20669504,2.0598714,0.1985918,0.2512074,-0.6817702,-0.44079548,0.23605667,1
1.4273846,-0.5579501,0.74947774,-0.39931083,2.13419,0.39135474,0.16703804,-0.8657602,-0.51129884,0.42813936,1
1.160456,-0.33843127,0.89770323,-0.5666307,2.206908,0.18092027,-0.031164568,-0.9173923,-0.6725121,0.4624261,1
1.1395049,-0.5384313,1.0977032,-0.36663073,2.006908,0.3809203,0.16883543,-0.7173923,-0.8725121,0.6624261,1
1.339505,-0.3384313,0.89770323,-0.5666307,1.8069079,0.5809203,0.36883545,-0.51739234,-1.0725121,0.75998116,1
1.1395049,-0.4368314,0.9125119,-0.36663073,1.6069078,0.3809203,0.16883545,-0.7173923,-1.2725122,0.55998117,1
1.339505,-0.6368314,1.1125119,-0.5666307,1.619866,0.5809203,0.14462426,-0.7314655,-1.0725121,0.59254265,1
1.1395049,-0.8368314,0.9125119,-0.5039157,1.4899325,0.78092027,-0.05537574,-0.9314655,-1.2725122,0.39254266,1
1.339505,-0.6368314,0.8921515,-0.30391574,1.6899326,0.98092026,-0.25537574,-0.7314655,-1.0725121,0.19254266,1
1.4898844,-0.72559446,0.8397544,-0.1024858,1.5742886,0.7701744,-0.05461374,-0.918648,-1.2182212,0.36817503,1
1.5788052,-0.5255945,1.0397544,-0.15163052,1.3742886,0.9701744,-0.25461376,-0.718648,-1.0182211,0.16817503,1
1.3788052,-0.72559446,1.2397544,-0.25230396,1.5742886,1.1344044,-0.054613754,-0.518648,-0.81822115,0.36817503,1
1.4757447,-0.86517394,1.3457708,-0.42277867,1.2845784,1.167585,-0.23799321,-0.29784748,-0.8018783,0.53108597,1
1.2757447,-1.065174,1.2008197,-0.62277865,1.1947106,1.3675851,-0.037993208,-0.09784748,-0.7505142,0.73108596,1
1.4726094,-0.8633359,1.3978437,-0.42188045,1.0064936,1.1651044,0.11323692,-0.2972147,-0.86400014,0.8578868,1
1.2726094,-0.6633359,1.5978438,-0.4741964,0.8064936,1.0836954,-0.086763084,-0.097214684,-0.8269418,1.0578868,1
1.0745294,-0.62287265,1.3978437,-0.2741964,0.6064936,0.8836954,-0.28676307,-0.2972147,-0.6269418,0.85788685,1
0.90934193,-0.82287264,1.5978438,-0.113781065,0.4064936,0.68369544,-0.48676306,-0.49721467,-0.4966135,0.83862895,1
1.109342,-0.75487506,1.3978437,-0.31378108,0.6064936,0.48369545,-0.68676305,-0.69721466,-0.6966135,0.63862896,1
0.909342,-0.95487505,1.5978438,-0.5137811,0.8064936,0.68369544,-0.88676304,-0.49721467,-0.8966135,0.43862897,1
0.709342,-1.154875,1.3978437,-0.57095176,0.7509984,0.8836954,-0.68676305,-0.2972147,-0.6966135,0.63862896,1
0.909342,-0.95487505,1.5978438,-0.37095177,0.79286575,1.0836954,-0.88676304,-0.097214684,-0.8966135,0.83862895,1
1.109342,-0.75487506,1.3978437,-0.20947891,0.99286574,0.8836954,-0.68676305,0.10278532,-1.0966135,0.72401696,1
0.909342,-0.95487505,1.5978438,-0.009478912,0.86141783,1.0836954,-0.88676304,0.30278534,-0.89661354,0.92401695,1
0.709342,-1.154875,1.3978437,0.008270634,1.0614178,0.90062547,-0.69142586,0.30985245,-0.69661355,0.72401696,1
0.909342,-0.95487505,1.5978438,0.20827064,0.99630296,0.7006255,-0.89142585,0.50985247,-0.89661354,0.92401695,1
0.76682657,-0.75410146,1.7960013,0.40785223,0.79548687,0.5549625,-1.0390799,0.4846524,-0.9670367,1.1228651,1
0.71252984,-0.5076229,1.8285749,0.556865,0.88511515,0.69163555,-1.1351447,0.2607755,-0.702697,1.2119019,1
0.81459165,-0.27460697,1.8108561,0.3185641,0.9686541,0.6696284,-1.191849,0.14299259,-0.6813064,1.2603681,1
1.0145917,-0.474607,1.610856,0.5185641,0.8761893,0.4696284,-1.391849,-0.057007417,-0.58081114,1.2517452,1
1.2145917,-0.274607,1.410856,0.31856412,0.6761893,0.5143683,-1.5067629,-0.25700742,-0.38081115,1.0517452,1
1.0145917,-0.074607,1.210856,0.24423566,0.47618932,0.3143683,-1.7067629,-0.057007417,-0.58081114,1.2517452,1
0.8145917,-0.26926535,1.0993046,0.04423566,0.6761893,0.5143683,-1.906763,-0.25700742,-0.46075803,1.4186969,1
0.6145917,-0.23123294,1.0013459,-0.15576434,0.47618932,0.7143683,-2.106763,-0.4570074,-0.26075804,1.2186968,1
0.8145917,-0.031232938,1.191689,-0.35576433,0.41408545,0.5143683,-2.082481,-0.6104826,-0.07008658,1.0186968,1
0.6145917,0.03592691,1.3916891,-0.5557643,0.2516852,0.3143683,-1.8824809,-0.81048256,-0.2700866,0.8186968,1
0.8145917,-0.1640731,1.191689,-0.35576433,0.0516852,0.5143683,-2.082481,-1.0104825,-0.47008657,0.6186968,1
0.6145917,-0.3640731,1.3916891,-0.5557643,-0.12125304,0.7143683,-1.8824809,-1.2104826,-0.2700866,0.41869682,1
0.7353473,-0.17017457,1.191689,-0.7557643,-0.32125306,0.8663552,-1.6824808,-1.1804074,-0.47008657,0.6186968,1
0.8248846,-0.36349523,1.3665776,-0.5457362,-0.11906519,1.0471141,-1.491979,-1.3015406,-0.5874911,0.8039244,1
0.59322006,-0.1552105,1.487195,-0.70794773,0.076833636,1.049691,-1.606242,-1.0457226,-0.47058123,0.9530529,1
0.7500673,0.04235287,1.217169,-0.8585535,0.26177335,1.1564857,-1.7079788,-0.7997136,-0.25586107,1.0903245,1
0.87579894,-0.15764713,1.4171691,-0.65855354,0.46177334,0.9564857,-1.6563851,-0.5997136,-0.05586107,0.89032453,1
0.67579895,-0.35764712,1.217169,-0.45855355,0.54878855,1.1564857,-1.456385,-0.39971364,0.14413893,0.74209714,1
0.87579894,-0.5576471,1.017169,-0.464992,0.34878856,0.9564857,-1.5896434,-0.19971363,0.34413892,0.9420971,1
1.072486,-0.35654575,1.2134207,-0.26417595,0.14833036,1.1529243,-1.7841321,-0.3984827,0.43698102,1.13858,1
1.2724861,-0.55654573,1.0134207,-0.06417595,-0.051669642,0.9529243,-1.5841321,-0.5984827,0.23698102,1.33858,1
1.4348692,-0.7372186,0.7926406,-0.25742716,0.14454103,1.123471,-1.3487723,-0.7780842,0.09654562,1.409294,1
1.42378,-0.46785462,0.86447394,-0.3983656,-0.048298288,1.1525886,-1.3487997,-0.851797,-0.090096675,1.401507,1
1.422859,-0.5852165,0.61358505,-0.52432585,-0.19566387,1.1852239,-1.3571565,-0.81405765,-0.25420108,1.403342,1
1.1999869,-0.7115782,0.798368,-0.71077824,0.0042550317,1.3593152,-1.2884601,-0.9001006,-0.44570586,1.180835,1
0.99297464,-0.9051858,0.991367,-0.90439147,0.2028227,1.1511855,-1.4780225,-0.6951912,-0.6411779,0.973957,1
0.8402388,-0.70518583,0.791367,-1.1043915,0.0028226972,1.3511856,-1.2780224,-0.8951912,-0.4411779,0.773957,1
1.0402389,-0.50518584,0.591367,-1.3043915,0.14672531,1.1511855,-1.4780225,-0.6951912,-0.2411779,0.973957,1
1.2227092,-0.3008723,0.38583538,-1.0887818,-0.0525217,1.104828,-1.6543051,-0.88253844,-0.04059588,1.1573641,1
1.4118246,-0.100100555,0.5813534,-0.88198215,-0.08871309,1.2948453,-1.4431788,-1.0742564,-0.23875517,0.95003974,1
1.57415,-0.14082485,0.76309013,-1.056692,0.10868571,1.0692545,-1.2141207,-0.85382164,-0.42849973,1.1231589,1
1.77415,0.05917515,0.56309015,-0.856692,0.16236044,0.8692545,-1.0141207,-0.65382165,-0.62849975,1.323159,1
1.5340458,0.24837372,0.4854383,-0.89245486,0.27822936,1.024692,-1.1635208,-0.5573579,-0.793971,1.4596795,1
1.639036,0.423807,0.6478826,-0.65451473,0.45202678,0.77950656,-1.2888125,-0.7158617,-0.9395105,1.1906606,1
1.7792394,0.6035238,0.4333196,-0.82672995,0.630826,0.56066376,-1.4133942,-0.49908832,-0.7154652,1.0620118,1
1.5792394,0.4035238,0.6333196,-1.02673,0.430826,0.76066375,-1.2133942,-0.2990883,-0.9154652,0.86201185,1
1.7792394,0.2035238,0.8333196,-0.82672995,0.630826,0.56066376,-1.0133941,-0.3476289,-0.7154652,1.0620118,1
1.5792394,0.30694497,1.0333196,-0.826767,0.430826,0.36066377,-0.8133941,-0.5476289,-0.8844894,1.2620119,1
1.5259821,0.42254278,0.9274629,-1.0262576,0.6305131,0.16058406,-1.0128914,-0.34745643,-0.9349204,1.4612867,1
1.7259822,0.22254278,1.1274629,-0.82625765,0.43051308,0.3584472,-0.9685124,-0.170435,-0.7349204,1.2612866,1
1.5046842,0.022228148,0.9145184,-1.0119343,0.6217131,0.37844202,-1.1522037,-0.30288565,-0.92187184,1.4408917,1
1.3717542,-0.17140774,1.0746194,-1.168548,0.79229635,0.55773425,-1.3037958,-0.09920242,-0.69602937,1.1981725,1
1.5717542,-0.37140775,0.8746194,-0.968548,0.59229636,0.35773426,-1.1037958,-0.2992024,-0.89602935,1.3981725,1
1.3533638,-0.56374717,1.0602126,-0.7582445,0.52204585,0.1556196,-1.2863165,-0.4925099,-0.6866981,1.5767467,1
1.1533637,-0.36374718,1.1994599,-0.91252035,0.32204586,0.3556196,-1.4863166,-0.2925099,-0.88669807,1.3767467,1
0.9533637,-0.27752566,0.9994599,-1.1125203,0.52204585,0.45007333,-1.2863165,-0.4239477,-0.9818709,1.1767466,1
1.1533637,-0.47752565,1.1994599,-0.91252035,0.72204584,0.2500733,-1.4272776,-0.22394769,-1.1818709,1.0064155,1
0.9378879,-0.59974474,0.98323584,-1.094461,0.9070784,0.24161363,-1.2073553,-0.023558946,-1.3594393,1.186832,1
0.67514557,-0.60236377,0.86346465,-1.1735374,1.0036594,0.40035975,-1.1271211,-0.20267491,-1.4137623,1.2572794,1
0.46578088,-0.78654987,0.65038836,-0.9589436,1.1799364,0.5258795,-1.2997123,-0.0026221874,-1.1928847,1.4285578,1
0.65894085,-0.58052385,0.84165174,-1.147037,1.1106706,0.42733353,-1.0884142,-0.20054051,-0.9826841,1.6118265,1
0.80091184,-0.7277926,0.59830254,-1.256033,0.8491468,0.58495164,-1.2013706,-0.00050399365,-0.7298069,1.6894218,1
0.5679309,-0.79330826,0.37644178,-1.1519121,0.8943564,0.7418697,-1.3244566,0.1885467,-0.50072855,1.7857212,1
0.43980107,-0.84767795,0.16494761,-1.2638429,1.0230654,0.88051236,-1.0512047,0.10673774,-0.28113785,1.856363,1
0.6260652,-0.63377297,-0.03429985,-1.4324157,0.80539507,0.66590244,-0.95702183,0.3001524,-0.079395905,2.0122151,1
0.6172324,-0.43377298,0.16570015,-1.2324157,0.6053951,0.8659024,-0.75702184,0.5001524,0.1206041,2.1532009,1
0.6545182,-0.49589056,0.2746741,-1.0324156,0.4053951,1.0659025,-0.55702186,0.30015242,0.3206041,1.9532008,1
0.8545182,-0.69589055,0.074674085,-1.1067206,0.6053951,1.0490762,-0.75702184,0.10015242,0.5206041,1.7532008,1
1.0545182,-0.49589056,0.2746741,-1.3067206,0.80539507,0.8490762,-0.55702186,-0.099847585,0.3206041,1.5786195,1
1.1312681,-0.65285003,0.4746741,-1.1067206,0.8689568,1.0490762,-0.75702184,-0.2998476,0.12060408,1.3786194,1
1.2798016,-0.45285004,0.3114549,-1.1095072,1.0374875,0.8490762,-0.95702183,-0.0998476,0.3206041,1.1786194,1
1.0798016,-0.25285006,0.11145489,-1.3095073,1.2374876,0.93008924,-1.1570219,0.1001524,0.12060408,0.9786194,1
1.2756512,-0.45138144,0.02487974,-1.504612,1.034123,0.7277216,-1.3526211,0.29917902,-0.079138435,1.174797,1
1.2973547,-0.61170805,-0.1644543,-1.60079,0.7833194,0.87121725,-1.4580563,0.09313837,-0.088841856,0.91542554,1
1.4973547,-0.81170803,0.035545707,-1.40079,0.5833194,0.6804168,-1.2580563,-0.106861636,-0.28884184,0.71542555,1
1.2973547,-0.6568419,-0.1644543,-1.60079,0.50108534,0.48041683,-1.0580562,-0.2134245,-0.48884183,0.51542556,1
1.0973547,-0.85684186,0.035545707,-1.8007901,0.34778506,0.5688938,-1.2580563,-0.4134245,-0.6888418,0.5188034,1
1.2973547,-0.7525669,-0.1644543,-1.60079,0.14778505,0.7688938,-1.174891,-0.59617895,-0.8888418,0.31880343,1
1.4133406,-0.5525669,0.035545707,-1.40079,0.34778506,0.5688938,-1.374891,-0.79617894,-0.6888418,0.11880343,1
1.6133406,-0.7525669,0.23554571,-1.2007899,0.54778504,0.7688938,-1.174891,-0.8331654,-0.48884183,-0.08119658,1
1.799226,-0.9451523,0.035269026,-1.3898865,0.6865046,0.56446564,-0.9673027,-1.0251235,-0.28659356,-0.27900782,1
1.7786012,-0.6629209,-0.14655207,-1.4144344,0.78867424,0.68010294,-0.95403785,-1.0899248,-0.43289545,-0.070288904,1
1.8596796,-0.43509755,0.050235502,-1.4407539,0.9292511,0.8058625,-0.7087172,-0.9329646,-0.56905454,-0.2540435,1
1.6596795,-0.23509754,0.2502355,-1.640754,0.7292511,0.6058625,-0.50871724,-0.73296463,-0.76905453,-0.14624152,1
1.5483081,-0.43509755,0.050235495,-1.4443855,0.9292511,0.8058625,-0.7087172,-0.9329646,-0.9582734,-0.34624153,1
1.6867615,-0.22682127,-0.14449227,-1.5341054,0.981534,0.97045255,-0.8767271,-0.70716166,-0.7315795,-0.1410933,1
