pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-1.2036964,0.2655406,0.38922793,0.15868454,0.8717269,0.44190097,0.13270031,-0.7942544,-0.3703668,0.4743572,1
-1.0036963,0.0655406,0.5892279,0.15691377,0.6717269,0.24190097,0.3327003,-0.9942544,-0.5703668,0.6743572,1
-1.2036964,0.25716418,0.7892279,-0.04308623,0.8717269,0.44190097,0.13270031,-1.1942544,-0.7703668,0.87435716,1
-1.0036963,0.45716417,0.5892279,0.15649931,1.0717269,0.24190097,0.3327003,-1.3942544,-0.9703668,0.6922059,1
-1.2036964,0.63674974,0.53770614,-0.04350069,1.271727,0.041900963,0.13270031,-1.414049,-1.1703668,0.5976349,1
-1.1606793,0.83674973,0.33770615,0.08789106,1.1555271,-0.15809904,0.3327003,-1.6140491,-0.9703668,0.39763492,1
-0.96067935,1.0367497,0.5214524,-0.06985338,0.9555271,0.041900963,0.13270031,-1.8140491,-1.1703668,0.26196676,1
-0.73432803,0.99966455,0.69645995,-0.26050517,1.0107795,0.23352106,0.32117495,-1.9442786,-1.3228948,0.44596335,1
-0.92511517,0.7917795,0.8876205,-0.45596442,0.8027849,0.42924637,0.16485053,-1.7270793,-1.5078785,0.6395939,1
-0.70879334,0.9109667,0.68722683,-0.60251474,0.9210754,0.21056676,-0.0322854,-1.7175828,-1.5687162,0.7264468,1
-0.6582066,0.74527925,0.48722684,-0.80251473,1.1210754,0.010566756,-0.21865973,-1.6847838,-1.3687161,0.9213855,1
-0.82266164,0.9061279,0.27533057,-0.9609929,1.1237558,0.20184557,-0.4013198,-1.4232874,-1.5037435,0.8667337,1
-0.62266165,0.70612794,0.4753306,-1.1609929,1.2887021,0.0018455684,-0.2013198,-1.2232873,-1.3037435,1.0667337,1
-0.76668096,0.5037921,0.2740599,-0.9565577,1.4818316,0.20091401,-0.25368974,-1.0185646,-1.4968035,1.2608875,1
-0.90177554,0.6075367,0.44223028,-0.8911689,1.4268696,0.0008526386,-0.42322788,-1.1367471,-1.2097328,1.3627999,1
-1.0811683,0.39991423,0.56783944,-1.07076,1.2039226,-0.19542256,-0.27839217,-1.1922063,-1.3833656,1.1410512,1
-0.86941636,0.19724803,0.42889827,-1.2538122,1.1196382,0.004516395,-0.07734667,-1.3736387,-1.5622487,0.9285006,1
-0.66941637,-0.0027519763,0.62889826,-1.0538121,0.9196382,-0.07344358,0.122653335,-1.1736387,-1.7174336,1.1285006,1
-0.4662878,-0.20140067,0.82337373,-1.2454557,0.7148419,-0.2716211,0.3205029,-1.1606221,-1.9046541,0.92231226,1
-0.60741955,-0.36593592,0.93295604,-1.317746,0.4693543,-0.0652932,0.109856166,-1.2404077,-1.9187025,0.6584941,1
-0.75114304,-0.15437031,1.0539899,-1.4119604,0.2505805,-0.24680248,0.28825945,-0.96789205,-1.9710305,0.52806824,1
-0.9207014,0.044169303,0.9980248,-1.4080868,0.048961643,-0.43250245,0.47263253,-0.74331546,-2.0058205,0.4276985,1
-0.669744,-0.023377024,0.7416003,-1.4943867,-0.14035916,-0.2160633,0.62507385,-0.8766181,-2.0498576,0.5833169,1
-0.8057997,-0.20695417,0.5649824,-1.1992223,-0.3153357,-0.014882316,0.7644138,-0.9974643,-2.0844464,0.72572684,1
-0.5555804,-0.16154277,0.39529985,-1.2832301,-0.47261557,0.16977187,0.8844661,-1.0981973,-2.0950713,0.48214534,1
-0.70118034,0.0356884,0.55243963,-1.00524,-0.25298786,0.34314916,0.9592883,-1.2047303,-2.1298316,0.31910744,1
-0.8562656,-0.15612234,0.3348741,-0.7651069,-0.050346952,0.13601463,1.1015096,-1.1136732,-2.2137132,0.41201213,1
-0.92388725,-0.31149068,0.46784005,-0.64875996,-0.21897179,0.041243143,1.1383957,-1.1490349,-2.1112103,0.5353106,1
-1.0447361,-0.103638805,0.24897705,-0.78898495,-0.38946515,-0.045726333,1.2441375,-0.8936983,-2.1484404,0.31169596,1
-0.84473616,-0.30363882,0.048977047,-0.98898494,-0.18946515,0.15427367,1.0441375,-0.6936983,-2.0257404,0.11169596,1
-0.6447362,-0.5036388,0.24897705,-0.8871398,-0.38946515,0.35427368,1.2441375,-0.8936983,-1.8257403,0.31169596,1
-0.47944194,-0.30363882,0.44897705,-0.6871398,-0.18946515,0.15427367,1.4441376,-0.91908807,-2.0257404,0.11169596,1
-0.27944195,-0.10363881,0.34370095,-0.48713982,-0.14201218,0.35427368,1.6441376,-0.7190881,-1.8257403,0.31169596,1
-0.47944194,-0.30363882,0.43306285,-0.47291812,-0.34201217,0.55427366,1.8441377,-0.91908807,-1.8244631,0.511696,1
-0.27944195,-0.10363881,0.63306284,-0.67291814,-0.14201216,0.35427368,1.9394417,-0.7190881,-1.7540882,0.71169597,1
-0.072168164,-0.27583733,0.75678676,-0.79299283,-0.3106972,0.5035238,1.9435523,-0.47155985,-1.7751698,0.46484458,1
0.126764,-0.47186244,0.55213565,-0.9846978,-0.10977248,0.61237055,2.125646,-0.26929134,-1.5620116,0.26263222,1
0.31136322,-0.64019674,0.55220985,-1.1288617,0.08597499,0.77408254,2.080164,-0.31874475,-1.2978183,0.44082785,1
0.46997315,-0.7721907,0.69132555,-1.2213029,0.262828,0.8952397,2.0100017,-0.47675726,-1.0089601,0.23957977,1
0.2554805,-0.9142702,0.84347755,-1.3450048,0.43754613,1.0364453,1.7128373,-0.2619004,-1.144061,0.03745505,1
0.44801626,-1.09601,0.9067895,-1.1262408,0.2336533,1.2161828,1.4880455,-0.060885992,-1.3220351,0.088883944,1
0.63158447,-1.2225362,0.68886733,-1.2926112,0.03279995,0.9904153,1.6452415,-0.25427067,-1.0935835,-0.10829847,1
0.7729602,-1.3222517,0.45806006,-1.0155853,-0.15541296,1.1064945,1.7151575,-0.4200253,-1.0228567,0.006705506,1
0.95224047,-1.4898345,0.6440463,-0.798217,-0.34784424,0.8871903,1.4828913,-0.49644825,-1.1968154,-0.18917818,1
0.741921,-1.3316355,0.83246744,-0.59001046,-0.54032874,1.0722759,1.6598049,-0.6868942,-0.98314077,0.010673362,1
0.541921,-1.1316354,0.69026995,-0.39001048,-0.34032875,1.172755,1.859805,-0.4868942,-0.7831408,-0.18932664,1
0.5431102,-1.2960243,0.7689125,-0.57423216,-0.525879,0.94674116,2.0047207,-0.6685249,-0.5675462,-0.37891507,1
0.3431102,-1.1458253,0.9689125,-0.4479971,-0.32587904,1.1467412,1.8047206,-0.8685249,-0.3675462,-0.17891507,1
0.42777482,-1.1127017,0.9714176,-0.60931116,-0.49448368,1.2663398,1.8850374,-0.8878404,-0.15754357,-0.2222958,1
0.62777483,-0.91270167,1.1714176,-0.40931118,-0.6944837,1.2802434,1.6850374,-0.6878404,-0.3575436,-0.022295803,1
0.41602254,-1.0821323,1.3337406,-0.5925715,-0.4808987,1.0831324,1.8332496,-0.6480118,-0.54222614,-0.21618865,1
0.21602254,-0.88213235,1.1337405,-0.3925715,-0.6808987,0.8831324,2.0332496,-0.8480118,-0.34222615,-0.016188651,1
0.4103491,-0.67368495,1.315552,-0.46964547,-0.4743406,0.6738163,2.202794,-0.7591259,-0.53483164,0.18130466,1
0.20829403,-0.8651492,1.5007454,-0.66310316,-0.27166033,0.8652793,1.9832271,-0.5536634,-0.59355205,0.31881815,1
0.26716536,-0.6651492,1.3007454,-0.46310318,-0.47166032,1.0652794,1.7832271,-0.75366336,-0.62124276,0.11881815,1
0.43840668,-0.81189066,1.4083595,-0.62228256,-0.5039906,0.8120128,1.8611398,-0.8949559,-0.77068704,-0.0761843,1
0.23840667,-0.6118907,1.2083595,-0.51453394,-0.7039906,0.87506044,2.0611398,-0.6949559,-0.57068706,-0.27618432,1
0.43840668,-0.4118907,1.0083594,-0.31453395,-0.90399057,0.67506045,2.2611399,-0.4949559,-0.77068704,-0.4761843,1
0.62316936,-0.20683332,1.1795186,-0.43967828,-0.6871879,0.8541747,2.1392267,-0.6783688,-0.557066,-0.66004527,1
0.7540045,-0.0062591615,1.2636079,-0.21953988,-0.812644,0.7766635,2.1426787,-0.8045659,-0.3270644,-0.42139107,1
0.7171833,-0.20625916,1.4636079,-0.055252388,-0.8799764,0.5766635,1.9426787,-0.6045659,-0.5270644,-0.62139106,1
0.9171833,-0.0062591583,1.2873471,0.14474761,-1.0799764,0.7766635,1.7426786,-0.8045659,-0.5854375,-0.5696784,1
0.7171833,-0.20625916,1.087347,0.28834164,-0.87997645,0.5766635,1.9426787,-0.6045659,-0.78543746,-0.7696784,1
0.5001634,-0.0060531762,1.2449819,0.47227085,-0.8921727,0.71545005,2.0721655,-0.7780885,-0.68273175,-0.5509309,1
0.6463492,0.17904018,1.2433603,0.62060046,-1.0082289,0.845089,1.8509629,-0.90291315,-0.7362896,-0.32395858,1
0.58373386,0.12865546,1.4433603,0.82060045,-0.926176,0.64508903,1.6509628,-0.70291317,-0.9362896,-0.4472871,1
0.37811562,0.32384363,1.2251563,1.0056578,-1.1096877,0.8327161,1.8238629,-0.63463515,-0.7255096,-0.24366659,1
0.56688124,0.121437,1.3974617,1.1822286,-0.8920099,1.0126476,1.5923067,-0.4798478,-0.8512754,-0.042818025,1
0.36045736,-0.07718741,1.1764947,1.2686058,-1.0728894,1.1914148,1.3679281,-0.58151245,-1.0328681,0.15442981,1
0.15879492,0.12154018,0.9663777,1.0575343,-1.2597016,1.376999,1.1558276,-0.7734155,-1.2200949,-0.04509806,1
0.32976475,-0.07211162,1.0720057,1.155787,-1.3415968,1.0817678,1.2461274,-0.89465624,-1.0282999,0.14236881,1
0.37047958,-0.27211162,0.87200576,0.955787,-1.1744822,0.8817678,1.4461274,-0.87399024,-0.82829994,-0.057631195,1
0.5499929,-0.45515752,0.6478732,1.1142812,-1.3251228,1.0429201,1.587013,-0.6497864,-0.9913724,-0.24837932,1
0.33699998,-0.56539565,0.81639725,1.2654905,-1.0833544,0.81162804,1.720673,-0.4330888,-1.1471446,-0.04658331,1
0.5200605,-0.74125147,0.9843353,1.0318799,-1.2428714,0.59233445,1.4727038,-0.61311823,-1.3046494,0.06262443,1
0.3200605,-0.94125146,1.1843354,0.8318799,-1.0428714,0.4751712,1.2727038,-0.8131182,-1.5046494,-0.11824552,1
0.11283669,-1.0725846,0.92510986,0.593861,-1.1680902,0.6345475,1.3840941,-0.61069775,-1.602084,0.076835476,1
-0.07962413,-1.1625125,0.6691516,0.725196,-0.88435537,0.7623633,1.4081355,-0.7405765,-1.6462129,0.25289062,1
-0.27415487,-0.9436864,0.46473244,0.5149235,-1.063146,0.9435401,1.1845051,-0.9221794,-1.8101022,0.051856104,1
-0.07415487,-1.1436864,0.26473242,0.31492352,-1.263146,1.1435401,0.9845051,-0.97991985,-1.6101022,-0.089333236,1
-0.27415487,-0.9436864,0.06473242,0.11492352,-1.1303726,1.2277963,1.1845051,-1.1799198,-1.4101021,0.11066677,1
-0.13411824,-1.1073941,-0.13097517,0.30493012,-1.2881563,0.99518144,1.3405709,-0.9488242,-1.4940107,0.25759757,1
0.061929006,-0.8529526,0.05949398,0.098634556,-1.3988703,1.1234734,1.0721393,-1.0798974,-1.592374,0.43014276,1
-0.13581906,-0.88103145,-0.13821436,0.29376382,-1.5727928,0.9967621,1.2513907,-1.0674804,-1.3696642,0.22638912,1
-0.32906845,-0.7709864,0.06054363,0.4838382,-1.7371563,0.7807457,1.1008903,-0.85004246,-1.538111,0.36323035,1
-0.4179867,-0.5701147,-0.12902667,0.2834049,-1.9341989,0.97924834,0.8995149,-0.7749817,-1.4061488,0.5623704,1
-0.5674065,-0.339822,0.065164395,0.3750691,-1.7718478,1.0827307,1.0095232,-0.89518255,-1.4746908,0.33271158,1
-0.3462601,-0.25617865,0.15333197,0.16499287,-1.4813788,1.2089021,1.1399081,-1.0321485,-1.5783026,0.50205094,1
-0.1462601,-0.056178644,-0.046668038,-0.035007134,-1.6813788,1.0089021,1.1513494,-0.8321485,-1.3783026,0.30205095,1
-0.32679176,-0.24177511,0.14471094,-0.22179396,-1.7755991,0.7701215,1.2753704,-0.9741164,-1.4895632,0.47382334,1
-0.47650802,-0.39960644,0.31180733,-0.38153255,-1.548743,0.728861,1.3345422,-1.0514241,-1.5282898,0.46739385,1
-0.63540846,-0.5631789,0.48071378,-0.546203,-1.2668035,0.8724304,1.441315,-1.1648698,-1.2475929,0.62684804,1
-0.5542049,-0.3576191,0.3838023,-0.7347796,-1.0504721,1.0560129,1.6161888,-1.3439754,-1.0315557,0.42031357,1
-0.6894812,-0.1440927,0.5337021,-0.4888864,-0.7774871,1.1482255,1.6603287,-1.411476,-1.1258671,0.2014069,1
-0.8069267,-0.3121568,0.30273056,-0.26207426,-0.8867646,0.8602189,1.6876681,-1.4619118,-1.2028109,0.36415154,1
-0.93582577,-0.4759924,0.09547656,-0.08241404,-0.63827085,0.98535484,1.7543763,-1.510653,-0.93200046,0.5243157,1
-1.0727842,-0.26067403,0.045639012,0.111059606,-0.7917444,0.7417654,1.8459028,-1.6157069,-0.69137233,0.30631527,1
-0.88924325,-0.42932397,0.111854225,-0.08288777,-0.55147463,0.8776757,1.9066737,-1.6921433,-0.45793316,0.4718592,1
-0.9962632,-0.57603353,-0.08068169,-0.20558836,-0.6878406,0.9864193,1.5621544,-1.7319188,-0.6022201,0.6149669,1
-1.1358298,-0.3570369,-0.26650208,-0.38509864,-0.8429882,1.1264832,1.2933403,-1.5911729,-0.7616931,0.773796,1
-1.0639633,-0.32304007,-0.124703296,-0.53483504,-0.9533891,1.2125301,1.3650533,-1.6373003,-0.51344025,0.5245034,1
-1.2232791,-0.50620455,0.07287307,-0.3965012,-1.116264,1.1455348,1.1275527,-1.6369978,-0.6904762,0.31405836,1
-1.3427695,-0.2923719,0.26054615,-0.5695545,-1.2568023,0.9028206,1.2675811,-1.5025216,-0.46831912,0.49083596,1
-1.2942383,-0.49237192,0.060546145,-0.36955452,-1.0568023,0.7028206,1.4675812,-1.3025216,-0.26831913,0.29083598,1
-1.283726,-0.29237193,0.26054615,-0.32082072,-1.2568023,0.9028206,1.2675811,-1.2946587,-0.46831912,0.49083596,1
-1.4018016,-0.08727158,0.43511692,-0.49206343,-1.3763645,1.041928,1.0086342,-1.4121306,-0.63141763,0.45359182,1
-1.2018015,0.112728424,0.63511693,-0.4442037,-1.1763644,0.84192806,0.9493788,-1.5190016,-0.8314176,0.6535918,1
-1.0767224,-0.08727158,0.8351169,-0.51928675,-0.97636443,0.6419281,1.1333396,-1.7190017,-0.63141763,0.8535918,1
-1.1417412,0.10081023,0.9256793,-0.6432402,-0.8869147,0.3952053,1.1923726,-1.7161155,-0.7435161,0.7437736,1
-0.8707346,-0.07107054,1.0408039,-0.7796605,-1.0049621,0.18048695,0.9175484,-1.7716419,-0.87237567,0.8726137,1
-0.6707346,0.12892947,0.8408039,-0.57966053,-0.8049621,-0.019513056,1.1175485,-1.9716419,-0.6723757,1.0726137,1
-0.52127314,-0.07107054,1.0408039,-0.7796605,-0.6049621,-0.21951306,1.3175485,-1.7716419,-0.87237567,0.8726137,1
-0.56877714,0.08775508,0.8281588,-0.9590292,-0.44322693,-0.019102117,1.0940133,-1.9301199,-1.0497918,0.91766065,1
-0.7624903,-0.111327015,0.7070797,-1.149551,-0.63796675,0.17941855,1.0760348,-1.7159714,-1.2395713,0.7117918,1
-0.8852932,0.081560925,0.46640912,-0.87339175,-0.77075714,-0.018930707,1.1736897,-1.7622999,-1.3241098,0.6311205,1
-1.0377845,0.2692356,0.25474706,-1.0264041,-0.9282623,0.173143,1.3135566,-1.4939102,-1.1187745,0.79473823,1
-0.7853655,0.06490364,0.4262942,-1.1496699,-1.0576686,0.349796,1.3286663,-1.212952,-1.2362608,0.9324989,1
-0.6097748,-0.13509637,0.6262942,-0.9496699,-1.2576686,0.54120314,1.5286664,-1.012952,-1.0362607,0.7324989,1
-0.77615017,0.011529421,0.7919836,-1.1019316,-1.3971412,0.33472136,1.2734956,-1.1625861,-1.1211934,0.5113247,1
-0.5761502,-0.18847059,0.5919836,-0.9019316,-1.1971412,0.13472135,1.0734955,-1.3625861,-1.3211935,0.7113247,1
-0.77615017,-0.10255863,0.7919836,-1.0287296,-0.9971412,-0.06527865,1.2734956,-1.1625861,-1.1211934,0.8269028,1
-0.5761502,-0.30255863,0.6954072,-0.82872957,-1.1971412,0.13472135,1.2005199,-0.9625861,-1.1047087,0.6425439,1
-0.3761502,-0.2230151,0.49540722,-0.6287296,-1.3971412,0.33472136,1.0005199,-1.0811675,-1.3047087,0.8425439,1
-0.5761502,-0.42301512,0.29540724,-0.82872957,-1.5971413,0.5347214,1.0307038,-1.2339852,-1.1096747,0.8972536,1
-0.77615017,-0.6230151,0.49540722,-1.0287296,-1.4107733,0.3347214,0.8307038,-1.0339851,-1.3096747,0.6972536,1
-0.5761502,-0.42301512,0.29540724,-1.2287296,-1.2107732,0.13472138,0.7361762,-1.2339852,-1.1096747,0.4972536,1
-0.3761502,-0.22301511,0.09540723,-1.4287297,-1.0107732,0.3347214,0.9361762,-1.0339851,-1.1246438,0.6972536,1
-0.5761502,-0.29175368,0.29540724,-1.2287296,-1.2107732,0.13472138,1.1361762,-0.83398515,-1.3246439,0.8972536,1
-0.3761502,-0.4917537,0.49540722,-1.0287296,-1.4107733,0.3347214,1.3361763,-0.63398516,-1.1246438,0.6972536,1
-0.16691375,-0.27645558,0.65894353,-1.1643012,-1.5263124,0.50668323,1.4556268,-0.7766586,-1.2551861,0.47118008,1
0.02917924,-0.42019296,0.75751454,-1.2031966,-1.5224595,0.62323403,1.4601209,-0.50856346,-1.2833494,0.23915759,1
0.1349608,-0.53727484,0.82949746,-1.2155931,-1.4921714,0.36664882,1.4244548,-0.61383045,-1.2850296,0.33048573,1
-0.06131053,-0.38185364,0.59340864,-1.3344377,-1.59516,0.15709491,1.5045124,-0.7671739,-1.0228252,0.5000732,1
-0.22543515,-0.5019708,0.33939752,-1.3237746,-1.5487022,0.3080693,1.4704996,-0.8343904,-1.0549434,0.60396004,1
-0.02543515,-0.61532634,0.25593567,-1.1237745,-1.3487022,0.31407142,1.6704997,-0.6343904,-1.2549435,0.40396005,1
0.17456485,-0.81532633,0.4465561,-1.0596682,-1.1487021,0.15061869,1.4704996,-0.43439043,-1.3148081,0.55021864,1
0.008113489,-0.8128084,0.6465561,-1.2596682,-0.94870216,0.2293517,1.6704997,-0.6343904,-1.1148081,0.75021863,1
0.10111712,-0.97069603,0.42798835,-1.0156074,-1.1009393,0.41149932,1.7927246,-0.79969656,-0.8767705,0.91070867,1
-0.09292868,-1.1002028,0.5901742,-1.1424099,-1.2226036,0.19876394,1.496819,-0.9395001,-1.0119331,0.66791356,1
-0.2929287,-0.9002028,0.41215283,-1.34241,-1.0226035,0.39876395,1.6968191,-0.7395001,-1.0885415,0.46791357,1
-0.088134296,-0.6640778,0.2012074,-1.4628338,-1.1595268,0.5678724,1.4195949,-0.89102924,-1.222063,0.63345444,1
-0.27504143,-0.6823797,0.38297644,-1.2054503,-1.2977498,0.35115623,1.4961928,-0.8938796,-1.3574442,0.4137582,1
-0.06477898,-0.7617081,0.50325036,-1.2132452,-1.292922,0.47578174,1.4642266,-0.7484245,-1.3444527,0.52982247,1
-0.23877412,-0.8672554,0.63418174,-1.2744455,-1.346297,0.6094109,1.4958888,-0.49456182,-1.032052,0.6581441,1
-0.4002335,-0.6086457,0.69008875,-1.3449347,-1.410475,0.37344947,1.5469271,-0.6335536,-0.80516356,0.7827673,1
-0.18018544,-0.64356756,0.80097,-1.0302999,-1.4492288,0.51603377,1.5720189,-0.75009537,-0.90452313,0.79478264,1
0.018892977,-0.7578847,0.57301855,-1.173078,-1.1911263,0.44254014,1.6896012,-0.90590584,-1.0531511,0.56711894,1
-0.18110703,-0.5578847,0.37301856,-0.97307795,-1.1478443,0.24254014,1.4896011,-0.70590585,-1.2531512,0.76711893,1
-0.38110703,-0.3578847,0.57301855,-0.8796273,-1.3478444,0.17530169,1.2896011,-0.90590584,-1.3139956,0.56711894,1
-0.18110703,-0.538439,0.77301854,-0.6796273,-1.2330037,-0.024698317,1.089601,-1.1059059,-1.1550027,0.76711893,1
0.014829755,-0.73843896,0.57301855,-0.8796273,-1.1206385,-0.22469832,1.1826272,-1.3059059,-1.3550028,0.56711894,1
-0.098893836,-0.93843895,0.37301856,-0.88133097,-1.3206385,-0.024698317,1.011138,-1.1059059,-1.4051272,0.36711895,1
-0.29889384,-0.73843896,0.57301855,-1.081331,-1.1206385,0.17530169,0.99724007,-1.3059059,-1.2051271,0.3233222,1
-0.098893836,-0.538439,0.77301854,-0.881331,-1.03417,-0.024698317,1.1972401,-1.1681676,-1.263037,0.5233222,1
0.10042183,-0.5870507,0.9664327,-0.6767195,-1.1166506,-0.22317746,1.3877829,-1.3589072,-1.419016,0.4128583,1
-0.07751143,-0.6970951,1.0331159,-0.42223307,-1.1661646,-0.3748106,1.406308,-1.3807327,-1.3573319,0.18852976,1
0.11449878,-0.8385786,1.1526811,-0.20773706,-1.024167,-0.5373164,1.1276219,-1.4776232,-1.4557489,-0.010722052,1
-0.085501224,-0.6808218,0.9526811,-0.40773708,-1.0097343,-0.3373164,0.9276219,-1.3122398,-1.655749,0.18927795,1
-0.27930713,-0.47039005,0.73635125,-0.20323008,-1.1834884,-0.21993098,1.1031574,-1.4794308,-1.7656404,0.3808323,1
-0.079307124,-0.51652473,0.93635124,-0.00323008,-1.0891932,-0.019930974,1.2168447,-1.2794307,-1.7738435,0.18083231,1
0.12069288,-0.31652474,1.1363512,-0.19025344,-0.88919324,-0.21993098,1.1757591,-1.0794307,-1.9738436,0.3808323,1
-0.07230335,-0.4709094,1.2183354,-0.35578936,-0.9930044,-0.018170828,0.8895878,-1.1664417,-1.9818671,0.30976,1
0.112847686,-0.4497641,1.2534069,-0.4911604,-1.054278,0.1606855,0.96288705,-0.99374485,-1.9281527,0.4504835,1
-0.08715232,-0.2497641,1.2382548,-0.6911604,-0.854278,0.25930083,1.1628871,-1.0397978,-1.7281526,0.38854605,1
-0.0817564,-0.045409624,1.3124043,-0.76920575,-0.96202624,0.41911092,1.2436314,-1.1313126,-1.649223,0.17204784,1
-0.13212754,0.072334066,1.253291,-0.56920576,-1.1620263,0.46919954,1.0436313,-0.9313126,-1.849223,0.24210247,1
-0.33212754,-0.12766594,1.053291,-0.4118379,-1.3620263,0.26919955,1.2436314,-0.74603766,-1.649223,0.04210247,1
-0.53212756,-0.32766593,0.93965644,-0.2118379,-1.1620263,0.12361218,1.4436314,-0.83096826,-1.4492229,-0.15789753,1
-0.33212757,-0.12766592,1.1396564,-0.0118379,-0.9620263,0.32361218,1.2436314,-1.0309683,-1.6152728,0.04210247,1
-0.13212757,0.07233408,0.93965644,0.1881621,-1.1620263,0.5065395,1.4436314,-0.8309683,-1.4152727,-0.15789753,1
-0.33212757,-0.12766592,1.1396564,0.3881621,-0.9783174,0.30653954,1.4900516,-1.0271993,-1.6152728,0.04210247,1
-0.13971268,-0.06677845,0.93965644,0.46559447,-1.1783174,0.32684827,1.4844718,-1.0708333,-1.4152727,0.047149565,1
-0.03800997,0.12177509,1.0417366,0.60840625,-1.2598917,0.1159494,1.5397412,-1.1616427,-1.4764878,0.16537234,1
0.1501386,-0.07250186,1.1508894,0.64672124,-0.98234844,-0.07790133,1.6124592,-1.262023,-1.4368625,-0.03209425,1
0.3276147,0.11929638,1.2639887,0.7922529,-0.7320211,-0.12588394,1.6958663,-1.131478,-1.3858263,0.15710461,1
0.5077812,-0.0776699,1.0836009,0.5699896,-0.51202196,0.07132998,1.7407653,-1.2682649,-1.5262138,-0.04128292,1
0.4644086,-0.16244328,1.2092029,0.4154278,-0.29393706,-0.12121226,1.8282778,-1.0063478,-1.6261618,0.14951777,1
0.6310164,-0.008132053,0.9584817,0.2046007,-0.46911252,0.074827984,1.9263395,-0.7658219,-1.7343816,0.3319515,1
0.49563605,-0.1906006,1.0609001,0.0042131757,-0.24644455,0.2516786,1.947233,-0.88446844,-1.6300622,0.48714396,1
0.6298009,0.008509838,1.1415683,0.1848864,-0.042049028,0.046787713,1.9440185,-0.7703584,-1.6568648,0.37960395,1
0.673338,-0.17329648,1.2141047,0.34831795,0.14294389,-0.13865544,1.9403131,-0.51616806,-1.6804422,0.1625396,1
0.78273004,-0.33456737,1.2673928,0.13293011,-0.0511366,-0.21746819,1.9182578,-0.28336596,-1.6853483,-0.03357392,1
0.6775321,-0.51916605,1.068236,0.32333815,-0.24390116,-0.016964912,1.8279666,-0.46943983,-1.83103,-0.22684449,1
0.4329723,-0.28938383,1.1498936,0.47450408,-0.039804626,-0.19671935,1.8387316,-0.6069727,-1.8415092,-0.024339557,1
0.20961864,-0.08042379,1.2145773,0.24698716,0.14413704,-0.35130048,1.8343645,-0.72607994,-1.8368636,-0.05523,1
0.3623861,-0.24808852,1.2514645,0.3954457,0.3044551,-0.4877308,1.7997848,-0.46541843,-1.8019958,-0.2257998,1
0.1623861,-0.34587294,1.0514644,0.46038795,0.5044551,-0.6877308,1.6726962,-0.2654184,-1.6019957,-0.4257998,1
0.08002373,-0.14587294,0.85146445,0.66038793,0.3044551,-0.8877308,1.8726963,-0.4654184,-1.7300802,-0.22579978,1
-0.10939375,-0.3153652,0.9587199,0.7844973,0.45995957,-0.6439437,1.8898739,-0.24200715,-1.7598374,-0.02352411,1
-0.2813988,-0.10492657,1.0538751,0.5316101,0.6002442,-0.40377423,1.9007751,-0.40201288,-1.7825049,-0.20329891,1
-0.33069453,0.09287482,1.2248788,0.32394147,0.4743581,-0.19906187,1.661444,-0.5880911,-1.9366587,-0.39397246,1
-0.4690431,-0.09468032,1.2593489,0.46307454,0.24248557,-0.35270235,1.6451977,-0.69653755,-1.8884404,-0.17143843,1
