pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.49501103,0.38685316,1.1972142,-0.8964179,-1.9724321,0.33660787,-0.10704419,-0.9430849,0.86616987,-0.08865617,0
0.65950644,0.27559066,1.0077542,-1.0325512,-2.0614538,0.12962927,-0.2913589,-1.0846906,0.89694226,-0.27391022,0
0.45791358,0.473942,1.1319911,-0.8296651,-2.1140494,0.32848662,-0.09104219,-0.8816238,1.0931398,-0.19578882,0
0.5055084,0.673942,0.93199116,-0.62966514,-2.0681262,0.51240474,-0.2910422,-0.9595656,0.8931398,-0.39578882,0
0.30550843,0.47394204,0.8978088,-0.8296651,-2.144291,0.31240475,-0.4910422,-1.1595656,0.6931398,-0.27138212,0
0.5055084,0.673942,0.8518697,-0.62966514,-1.9442909,0.11240475,-0.32855555,-0.9595656,0.8931398,-0.07138212,0
0.55712134,0.56317663,1.0518698,-0.42966515,-2.144291,0.14124976,-0.16541736,-0.7595656,0.6931398,-0.27138212,0
0.7386521,0.7631766,0.85186976,-0.62966514,-1.9442909,0.34124976,0.034582645,-0.9197763,0.4931398,-0.47138214,0
0.72103655,0.9631766,1.0518698,-0.5163936,-1.7442908,0.54124975,-0.16541736,-1.1197764,0.29313982,-0.32047683,0
0.52103657,1.1631767,1.2518698,-0.7163936,-1.8398981,0.34124976,-0.065781005,-0.9197764,0.4931398,-0.5204768,0
0.64973193,1.2283696,1.3082918,-0.4653265,-1.8381689,0.48772457,0.120945826,-1.0090396,0.26415068,-0.6492275,0
0.83251184,1.023466,1.5011,-0.662154,-1.7351667,0.6844453,0.31941548,-0.8051819,0.06384479,-0.5779305,0
0.9265432,1.0978993,1.5265129,-0.7736695,-1.6402758,0.72930914,0.30141723,-0.543071,0.23676589,-0.58574396,0
0.84763604,1.1760683,1.5354125,-0.6186974,-1.5215173,0.84207684,0.45435023,-0.64770347,0.033314753,-0.7119878,0
0.8824006,1.1323212,1.599685,-0.75466657,-1.2181606,0.9605754,0.5831892,-0.7814041,0.21506707,-0.6380658,0
1.0203227,0.8788507,1.6964693,-0.89991444,-1.0699536,1.094014,0.36121252,-0.9251185,0.014202943,-0.41294184,0
0.8203227,1.0788507,1.8017553,-0.69991446,-0.8699536,0.89401406,0.56121254,-1.1251185,-0.06492576,-0.52518386,0
0.97249407,1.2788508,1.6017553,-0.89991444,-0.6699536,0.6940141,0.36121255,-1.3251185,-0.26492578,-0.32518387,0
0.7724941,1.0788507,1.4017552,-0.69991446,-0.53959644,0.8246914,0.16121255,-1.1251185,-0.46492577,-0.30607882,0
0.8020808,0.87885076,1.6017553,-0.53189814,-0.7395964,1.0246915,-0.038787454,-0.9251185,-0.26492578,-0.50607884,0
0.82353806,1.0788507,1.4017552,-0.33189815,-0.9395964,1.2246915,0.09884003,-0.8427716,-0.46492577,-0.67788684,0
0.6235381,1.0875423,1.6017553,-0.13189815,-0.93904406,1.2659554,-0.101159975,-1.0427716,-0.26492578,-0.47788686,0
0.6357186,1.2609373,1.4461247,0.06810185,-1.139044,1.0659554,0.09884003,-0.9659526,-0.2990723,-0.67788684,0
0.4357186,1.4609374,1.2461246,0.26810187,-0.93904406,1.2659554,0.07644696,-0.7659526,-0.09907229,-0.47788686,0
0.2357186,1.6609374,1.209098,0.18360916,-1.139044,1.0659554,-0.123553045,-0.5659526,0.10092771,-0.5368438,0
0.03571859,1.5215144,1.0090979,-0.016390845,-1.3390441,0.8659554,-0.32355306,-0.7659526,-0.09907229,-0.3368438,0
-0.16428141,1.7215145,1.209098,-0.21639085,-1.4629195,0.75773215,-0.5235531,-0.76700455,-0.25516275,-0.13684379,0
-0.055387817,1.8537437,1.3593998,-0.015812749,-1.4209942,0.9239534,-0.31214154,-0.6660217,-0.4391094,-0.32496348,0
0.1446122,1.7703266,1.2574637,-0.21581276,-1.2209941,0.7239534,-0.1956498,-0.8660217,-0.63910943,-0.4830296,0
-0.05538781,1.5831971,1.4574637,-0.41581276,-1.2572788,0.52395344,0.0043502003,-1.0660217,-0.737033,-0.32346785,0
0.13770549,1.3526015,1.5954213,-0.5927616,-1.4027297,0.31182715,0.19670093,-1.2186317,-0.64206004,-0.5038733,0
-0.062294513,1.1526015,1.3954213,-0.3927616,-1.6027298,0.11182715,0.39670092,-1.0186317,-0.84206,-0.64898765,0
0.0451758,1.0658294,1.1954212,-0.19276159,-1.8027298,-0.08817285,0.5967009,-1.1524498,-1.04206,-0.576409,0
0.143571,1.228337,0.965938,-0.38112843,-1.5552588,0.10851496,0.46796757,-1.3123919,-1.2052717,-0.7534126,0
-0.04847498,1.227004,0.9709675,-0.49921474,-1.5078441,0.15758842,0.43085387,-1.2992109,-1.2071899,-0.81902313,0
0.15152502,1.027004,1.1709675,-0.29921472,-1.3345983,-0.04241158,0.23085387,-1.499211,-1.40719,-0.61902314,0
-0.04316762,0.82342714,1.220865,-0.4246808,-1.3665804,0.1403346,0.38368115,-1.4263364,-1.4312242,-0.7293511,0
-0.22095715,0.92994916,1.2085434,-0.5676236,-1.1862265,-0.05421567,0.5303688,-1.4777899,-1.4822313,-0.48100117,0
-0.38987193,0.95848674,0.9340684,-0.7109391,-1.0366757,-0.09367939,0.47763357,-1.553895,-1.5580084,-0.6307132,0
-0.58987194,0.75848675,1.1340684,-0.6671883,-0.98166746,0.07133294,0.5382888,-1.353895,-1.3580084,-0.43071324,0
-0.7879908,0.95620406,1.044399,-0.86512303,-1.1788533,0.27068675,0.41971317,-1.1511468,-1.5542979,-0.49541065,0
-0.5879908,0.75620407,0.84439903,-0.66512305,-1.0098059,0.47068673,0.6197132,-1.3511468,-1.4972599,-0.29541063,0
-0.38799083,0.5562041,0.64439905,-0.7884644,-0.9352845,0.27068675,0.4197132,-1.1511468,-1.2972598,-0.4716343,0
-0.5879908,0.3562041,0.84439903,-0.58846444,-0.8465383,0.07068674,0.6197132,-1.0753256,-1.4972599,-0.32276672,0
-0.38799083,0.46957037,0.6518574,-0.38846445,-0.7765302,-0.12931326,0.5165058,-0.8753256,-1.6972599,-0.5227667,0
-0.29054418,0.26957035,0.4518574,-0.58846444,-0.5765302,-0.037745513,0.3165058,-1.0753256,-1.8153739,-0.4673367,0
-0.09054418,0.46957034,0.45581934,-0.7884644,-0.5890445,-0.13913149,0.11650579,-1.1965961,-1.6153738,-0.6673367,0
-0.11414701,0.6695703,0.25581932,-0.74208504,-0.38904452,-0.034499273,-0.083494216,-0.99659616,-1.8153739,-0.5072736,0
-0.314147,0.8695703,0.42734838,-0.6641036,-0.18904452,0.16550073,-0.018884875,-1.1965961,-2.015374,-0.56818706,0
-0.4759046,1.0695703,0.22734837,-0.46410364,-0.11255974,-0.034499273,-0.21888489,-1.3965962,-2.1364932,-0.76818705,0
-0.61123675,1.2695704,0.02734837,-0.30504894,-0.007708207,0.047125787,-0.41888487,-1.4498446,-1.9364932,-0.7912646,0
-0.74836475,1.3556767,-0.15927088,-0.3424595,0.1773889,0.2279732,-0.5709204,-1.1529799,-1.970912,-0.91444016,0
-0.50271976,1.3266734,-0.32936576,-0.25589728,-0.020728987,0.39234942,-0.3400456,-1.24036,-1.9902089,-1.0216761,0
-0.40568772,1.4412885,-0.499759,-0.052771013,-0.20838389,0.34287325,-0.33195567,-1.164989,-2.0677133,-0.7757208,0
-0.33045185,1.2228615,-0.463463,0.14504337,-0.031230016,0.5348143,-0.12999679,-1.2421807,-2.234049,-0.5671742,0
-0.29752368,1.0061251,-0.25915214,0.33939767,-0.09539265,0.45788106,-0.3245973,-1.0990278,-2.3942225,-0.6727268,0
-0.49752367,0.8061251,-0.05915214,0.13939767,-0.29539266,0.6578811,-0.5245973,-1.2990278,-2.3057368,-0.47272682,0
-0.6908873,0.9965526,-0.2566865,0.28943712,-0.17736523,0.4535247,-0.7177033,-1.4847658,-2.0857024,-0.27013206,0
-0.89088726,0.7965526,-0.056686506,0.33622092,-0.37736523,0.6535247,-0.5177033,-1.2847657,-1.8857024,-0.07013206,0
-1.0908873,0.9965526,-0.015941605,0.13622092,-0.5773652,0.8535247,-0.7177033,-1.3000547,-1.8464459,-0.27013206,0
-0.8500168,1.0784982,0.17561449,0.16838558,-0.7417026,0.62354344,-0.49395302,-1.4312379,-1.9525627,-0.10609843,0
-1.0283424,0.8603644,0.07715144,0.3607814,-0.92226404,0.4148007,-0.6796285,-1.5975661,-1.7163864,-0.28886372,0
-1.0574747,1.0603644,0.09851843,0.5607814,-0.72226405,0.39204043,-0.63570327,-1.3975661,-1.5163864,-0.088863716,0
-1.2574748,0.8603644,0.29851842,0.7607814,-0.92226404,0.2479765,-0.83570325,-1.5975661,-1.3163863,0.11113629,0
-1.3512483,0.6122344,0.4621844,0.51990944,-1.0404689,0.4153262,-0.9602171,-1.6665524,-1.1303468,0.28845945,0
-1.5204377,0.4040467,0.64903224,0.7056107,-0.8237757,0.3732185,-1.1371732,-1.437424,-1.0951844,0.47875777,0
-1.3204377,0.6040467,0.44903225,0.5056107,-0.6237757,0.5732185,-1.3371732,-1.2374239,-1.2951845,0.27875775,0
-1.2432154,0.7630078,0.61590534,0.669596,-0.6798454,0.73375314,-1.0791314,-1.3640572,-1.4188697,0.07473792,0
-1.3009884,0.62849325,0.73549885,0.7838984,-0.68917143,0.8417329,-1.1530746,-1.0493407,-1.4593321,0.11468306,0
-1.2860565,0.68954074,0.53549886,0.5838984,-0.61119705,1.0417329,-0.95307463,-0.84934074,-1.6593322,-0.08531694,0
-1.4860566,0.48954076,0.33549887,0.41785002,-0.81119704,0.8417329,-0.75307465,-1.0493407,-1.4593321,0.11468306,0
-1.6429541,0.5899715,0.49571195,0.21228088,-0.94262487,0.9588775,-0.92871016,-1.2174026,-1.2271384,0.05842921,0
-1.3354963,0.36093006,0.6439018,0.15011357,-1.0575328,1.0725751,-0.95575863,-1.3118477,-1.3208585,-0.034016192,0
-1.1354963,0.44089603,0.44390184,0.35011357,-1.2575328,1.2725751,-0.75575864,-1.3619306,-1.1784134,-0.2340162,0
-1.2580904,0.22693358,0.606581,0.2306227,-1.3730537,1.0104082,-0.90036243,-1.2399734,-1.29852,-0.0635654,0
-1.215628,0.02500745,0.74889904,0.3998271,-1.2513709,1.1238469,-1.0216709,-0.9656006,-1.3913547,-0.24471676,0
-1.3379219,0.21265641,0.518769,0.24119763,-1.3717027,1.2511787,-0.77656806,-0.7235755,-1.5040026,-0.04226218,0
-1.3807821,0.37049258,0.64532757,0.03698819,-1.4111114,1.3029022,-0.51765627,-0.4700783,-1.5298933,0.1416207,0
-1.4269693,0.15390335,0.40199643,-0.101762794,-1.3837801,1.3566673,-0.6478271,-0.24379922,-1.5615717,0.3083804,0
-1.5311735,-0.043382484,0.2432496,-0.28399503,-1.4905274,1.0885627,-0.44732296,-0.041220326,-1.6578506,0.39610022,0
-1.3311734,0.15661752,0.44324958,-0.48399502,-1.6905274,0.88856274,-0.64732295,0.15877968,-1.4578506,0.19610022,0
-1.5311735,0.3566175,0.24324958,-0.28399503,-1.8905275,0.68856275,-0.44732296,0.35877967,-1.2578505,0.39610022,0
-1.2995952,0.15290222,0.04222361,-0.47251368,-2.040936,0.8674842,-0.24145596,0.15501308,-1.4232674,0.19144832,0
-1.4079806,-0.044220444,0.22742546,-0.6314278,-1.943935,0.62670565,-0.038923286,-0.019842766,-1.5080104,0.34287754,0
-1.2079805,0.15577956,0.31739825,-0.7700234,-1.743935,0.82670563,-0.23892328,0.18015724,-1.3080103,0.54287755,0
-1.3051114,0.3297858,0.47959638,-0.8253641,-1.8019083,0.7746388,-0.036079485,-0.018393017,-1.397833,0.6886018,0
-1.0588654,0.5076157,0.26789603,-0.6325005,-1.9181337,0.6075228,-0.043959457,0.1740072,-1.530968,0.8514162,0
-1.176535,0.6613372,0.06345559,-0.40421477,-1.9053112,0.38087058,0.06909809,-0.024292853,-1.6177617,0.7830662,0
-1.3189555,0.47396013,-0.13083285,-0.1956726,-2.0172474,0.17330489,0.2578419,-0.21491085,-1.3715178,0.94194525,0
-1.1133891,0.27259728,0.06882307,0.0043058745,-2.2062175,-0.02656232,0.25672346,-0.31202596,-1.16569,1.1362646,0
-1.1667764,0.27915627,0.23881455,0.18149935,-2.137613,0.15407695,0.05039146,-0.45486885,-1.213239,1.093712,0
-1.1113124,0.18776643,0.43881455,0.38149935,-1.937613,0.35407695,0.25039145,-0.5092434,-1.0132389,1.293712,0
-1.2686776,0.3751589,0.23104994,0.562593,-2.0681126,0.14906742,0.26108146,-0.6861837,-0.9601096,1.058152,0
-1.0097418,0.5434398,0.33946747,0.3425966,-2.14303,0.32981694,0.34795266,-0.8373121,-0.7181908,1.188767,0
-1.0810543,0.3247694,0.32620788,0.1348446,-2.1968775,0.5010145,0.1399095,-0.98092073,-0.8172711,0.9350146,0
-1.1950828,0.11639612,0.11773805,-0.030000322,-2.236023,0.65396935,0.31709814,-1.1016691,-0.575846,0.6856877,0
-0.9950828,0.053479254,0.20659512,-0.16657695,-2.036023,0.45396936,0.11709814,-1.3016691,-0.775846,0.48568773,0
-1.1950828,0.25347924,0.4065951,-0.01778619,-1.8360229,0.25396937,-0.082901865,-1.5016692,-0.975846,0.28568774,0
-1.3950828,0.05347924,0.20659511,0.18221381,-1.9557856,0.124680385,-0.28290188,-1.3772795,-0.775846,0.08568774,0
-1.1950828,0.25347924,0.088649504,0.38221383,-2.1557856,-0.07531962,-0.08290188,-1.1785522,-0.575846,-0.082713336,0
-1.076406,0.05347924,-0.1113505,0.5822138,-2.0738735,-0.19587731,-0.28290188,-0.97855216,-0.74941266,0.11728667,0
-1.276406,-0.14652076,0.088649504,0.7822138,-2.2738736,-0.16087815,-0.47786528,-0.7785522,-0.54941267,-0.082713336,0
-1.0408593,-0.3350775,-0.107673325,0.56298715,-2.3921778,-0.34896073,-0.49648586,-0.92032623,-0.7246645,0.11341346,0
-1.1653421,-0.12685683,0.086707786,0.5244975,-2.4344208,-0.5155516,-0.6540986,-0.67648804,-0.49273404,0.15100914,0
-1.2452493,0.07314317,-0.11329222,0.32449752,-2.3227382,-0.7155516,-0.70391995,-0.6311794,-0.29273403,-0.04899086,0
-1.3293295,-0.11668197,0.079753175,0.114511885,-2.3203957,-0.84211755,-0.8314188,-0.3965956,-0.45321307,-0.22901994,0
-1.1293294,-0.1952563,-0.12024683,0.018614933,-2.239016,-1.0421176,-0.6314188,-0.29877985,-0.30818665,-0.42901993,0
-1.1892545,0.0045917113,0.077197716,0.093791805,-2.3608649,-1.2023175,-0.41759524,-0.096163444,-0.104720116,-0.597534,0
-1.1873294,0.18234167,-0.018287377,-0.09465769,-2.282362,-1.2498107,-0.3575451,-0.26395464,-0.27158076,-0.7107994,0
-1.2005662,0.38234168,0.18171263,0.10534231,-2.082362,-1.123451,-0.5575451,-0.46395463,-0.07158075,-0.62778354,0
-1.3793179,0.17957532,0.044737324,0.14686552,-2.2477355,-0.90944105,-0.7460522,-0.65388155,-0.024927694,-0.42129353,0
-1.1751062,0.11884944,-0.15470819,0.117642164,-2.438994,-0.70690745,-0.54410213,-0.8508321,-0.22412442,-0.22050323,0
-1.3503675,0.31563058,0.04483458,0.31443548,-2.3371491,-0.897752,-0.34062836,-0.64426184,-0.41984278,-0.020296238,0
-1.4308393,0.106715836,0.22595863,0.47477415,-2.3370383,-0.64395756,-0.37347177,-0.779172,-0.20289361,0.0256477,0
-1.5455271,0.29067096,0.40367594,0.63947546,-2.1291337,-0.4207333,-0.4383408,-0.92794967,-0.38181746,0.21384364,0
-1.7190257,0.089294344,0.20058364,0.7566211,-2.1470466,-0.21738201,-0.2347222,-0.7168976,-0.17905702,0.40756047,0
-1.5192013,0.28055018,0.00056599296,0.65088826,-2.2761052,-0.016856624,-0.033672687,-0.8891836,-0.3675997,0.28603086,0
-1.2421142,0.45246938,0.18884599,0.42454076,-2.331415,0.17244145,0.15660803,-1.0255375,-0.53443223,0.45762983,0
-1.4421142,0.51915145,-0.011154011,0.22454076,-2.1589038,0.37244147,0.35660803,-0.8255375,-0.41328636,0.65762985,0
-1.6421143,0.33607695,0.18884599,0.42454076,-2.0350928,0.17244147,0.556608,-0.78728265,-0.21328636,0.56724584,0
-1.4421142,0.4618703,-0.011154011,0.62454075,-2.2350929,0.37244147,0.38193113,-0.58728266,-0.41328636,0.6134294,0
-1.5247862,0.24315985,0.17535307,0.39420757,-2.261107,0.5315409,0.16893226,-0.7310318,-0.5694674,0.38389015,0
-1.5506661,0.43735534,-0.024324112,0.19166383,-2.1575475,0.7219591,-0.03066082,-0.755223,-0.7593889,0.20644571,0
-1.5535334,0.5117905,-0.19906422,0.13347869,-2.0920773,0.8181425,0.15027085,-0.68818015,-0.8513575,0.0057198913,0
-1.6891235,0.69591635,0.00091490854,0.3006464,-1.8498806,0.6355836,0.34245923,-0.73225117,-1.0279105,-0.18994734,0
-1.4228595,0.8560493,-0.1902261,0.47836834,-1.9586637,0.60541606,0.4654585,-0.8907673,-0.7910696,-0.37259522,0
-1.5932751,1.0367978,-0.38311234,0.6660018,-1.7266035,0.79073346,0.26061925,-0.67817473,-0.5881402,-0.5621569,0
-1.7094431,0.8261616,-0.39048305,0.70765615,-1.5071994,0.5832249,0.45476454,-0.8670126,-0.7781225,-0.7524695,0
-1.4548982,0.5906496,-0.54940987,0.8087764,-1.5783467,0.7287448,0.5113585,-0.82526493,-0.91008556,-0.88621694,0
-1.4682013,0.62180614,-0.6648653,0.89497155,-1.577723,0.82396865,0.63110673,-0.5547258,-0.98485154,-0.60880154,0
-1.3293598,0.8214121,-0.46464244,1.0944465,-1.7768707,0.6236695,0.83070827,-0.35455576,-0.78447527,-0.40860555,0
-1.4430585,0.87901014,-0.46319148,1.2214013,-1.6079175,0.39976195,0.59511757,-0.47025102,-0.9289216,-0.50512403,0
-1.2337596,1.0709385,-0.26122263,1.2024755,-1.7943933,0.5952754,0.39673597,-0.2682294,-0.72346884,-0.6998493,0
-1.4337597,0.8709385,-0.11033039,1.1610656,-1.7992456,0.44833624,0.19673596,-0.4682294,-0.52346885,-0.8998493,0
-1.2337596,0.6709385,-0.21073616,0.9610656,-1.9992456,0.24833624,0.39673597,-0.26822942,-0.32346886,-1.0998493,0
-1.4113215,0.4635684,-0.20544575,0.74915504,-1.9694874,0.047579784,0.5873971,-0.24699624,-0.5152766,-1.2795069,0
-1.2040081,0.6548963,-0.012458177,0.54197824,-2.141135,0.24434422,0.6665422,-0.115216956,-0.7059288,-1.1079386,0
-0.97975516,0.44390783,-0.20732602,0.3337174,-2.2845824,0.4336106,0.7875147,-0.30760255,-0.88404506,-0.8860064,0
-1.1550778,0.630439,-0.39880586,0.18792954,-2.0409784,0.62035716,0.9668585,-0.10535179,-1.0613697,-0.67165697,0
-0.88193244,0.7393413,-0.55294585,-0.011146037,-2.0693514,0.75752944,0.7081281,0.087399505,-1.1647668,-0.8049004,0
-0.9716416,0.843586,-0.6761915,0.15942891,-2.0271366,0.8599201,0.6614623,-0.10112215,-0.86641973,-0.9024622,0
-0.8734869,1.0259507,-0.46814448,0.35335502,-2.1030765,0.7402661,0.45366418,-0.29603356,-1.0483986,-0.69059145,0
-0.9173375,1.1677985,-0.25542524,0.4538025,-2.1938317,0.51463896,0.2416318,-0.47250453,-0.8081554,-0.71487546,0
-1.0413004,1.2747171,-0.42443267,0.2365307,-1.8581474,0.6660063,0.41157788,-0.62673926,-0.9395485,-0.8446739,0
-1.1378689,1.3518361,-0.20573176,0.4001567,-1.8866519,0.79384613,0.30519167,-0.757851,-0.6848261,-0.5909563,0
