pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.13586628,0.1373116,0.40337107,0.4513811,-1.5183423,-1.4784131,0.19208556,-0.35841587,0.3564031,0.08868296,0
0.26526842,0.102813974,0.45742527,0.4147883,-1.4782397,-1.634097,0.121678375,-0.36641327,0.40603065,0.19280052,0
0.27036408,0.11219248,0.5407468,0.3267687,-1.6782397,-1.5775851,0.13954611,-0.33732966,0.35864294,0.17947352,0
0.25508413,0.1823702,0.6123244,0.33886012,-1.5401068,-1.6506972,0.13845868,-0.21614051,0.5586429,0.18320988,0
0.22546764,0.21034761,0.6486403,0.20725095,-1.5789467,-1.6693715,0.045037426,-0.34447226,0.4296862,0.31534472,0
0.038294733,0.14468509,0.5758576,0.18144067,-1.6258029,-1.8693715,0.24503744,-0.3037038,0.4233036,0.48485118,0
-0.098812506,0.13747597,0.5899112,0.022685453,-1.6665093,-1.9523426,0.33749026,-0.23290148,0.33844283,0.3477799,0
-0.07304418,0.041220635,0.65308064,-0.03127023,-1.8178436,-1.9776899,0.3420498,-0.26009232,0.3607596,0.38671446,0
-0.0703419,0.025971044,0.58378094,0.058209494,-1.7279546,-2.1066246,0.484846,-0.35296446,0.2000788,0.39178035,0
-0.1674279,0.1041912,0.7295229,-0.05668706,-1.7610694,-2.1536148,0.53225297,-0.4972498,0.0978209,0.38230094,0
-0.21213189,0.15518229,0.7790616,0.067462616,-1.8377935,-2.0443604,0.54853594,-0.5406507,0.16183726,0.3783509,0
-0.062600255,0.1999327,0.93512416,-0.04059137,-1.754224,-2.0727835,0.43099222,-0.44097385,0.23375645,0.52097625,0
-0.045149565,0.31108797,0.85761386,0.0027048513,-1.7912066,-2.092778,0.24799411,-0.37539154,0.27644542,0.54652816,0
-0.03920848,0.23006304,0.94553316,0.015071058,-1.6311127,-2.1969256,0.120146625,-0.24726573,0.41263753,0.5642848,0
0.02069059,0.19473657,1.0196393,-0.104884796,-1.7041036,-2.0208273,0.04815329,-0.30334732,0.24896443,0.7642848,0
0.041113667,0.12842073,1.0417279,-0.085393615,-1.6562104,-2.030653,0.03059797,-0.40441206,0.24076183,0.89459085,0
-0.06257703,0.13651532,1.0747805,-0.043835588,-1.5689216,-2.0337474,0.08761722,-0.46885207,0.3221047,0.9441823,0
-0.055873428,0.11722244,1.0184731,-0.117705494,-1.5278957,-1.9028324,-0.073632345,-0.49096325,0.47039604,1.1441823,0
-0.23969705,0.13266164,1.041318,-0.115865156,-1.4446048,-1.9428707,0.023138441,-0.58222556,0.6236527,1.1122426,0
-0.21649826,0.06090635,1.0252101,-0.09781722,-1.4212499,-2.0103104,-0.057075895,-0.78222555,0.51565695,0.9722981,0
-0.2554572,0.019500135,0.9975109,0.085390225,-1.5337412,-1.8326442,0.052233998,-0.9199702,0.32008892,1.1267496,0
-0.21306361,-0.033677462,1.0593781,0.057230797,-1.4657944,-1.9329875,0.103162944,-0.86586034,0.3134875,1.0412922,0
-0.012545258,-0.10850983,1.069588,-0.016266644,-1.3084038,-1.9075258,0.12585855,-0.9499064,0.39254475,1.1920389,0
0.07621708,-0.1949332,1.1232954,-0.10889371,-1.2885915,-1.7402846,0.19050905,-1.0871855,0.41057885,1.2675344,0
0.20002216,-0.24677607,1.06251,-0.078483626,-1.205916,-1.7206925,0.28779832,-1.1395628,0.33229676,1.3627684,0
0.07575968,-0.20302153,1.080434,-0.090063296,-1.25809,-1.6831731,0.25990865,-1.1345911,0.3350128,1.3764623,0
0.017695967,-0.2535423,1.0318199,-0.088397644,-1.2789228,-1.5862328,0.10084097,-1.1222456,0.2928641,1.1764623,0
-0.09137516,-0.45066035,1.0900548,-0.19815777,-1.2691542,-1.6623117,0.16924497,-1.1647134,0.3682422,1.2599119,0
-0.06811647,-0.32124645,0.99888486,-0.16345797,-1.2952518,-1.4623116,0.22877151,-1.0932565,0.42091557,1.1476349,0
-0.020833272,-0.38648367,0.9809035,-0.09688771,-1.4024907,-1.3688923,0.19548804,-1.1886559,0.41491157,0.9476349,0
0.024108622,-0.38679492,1.0504155,-0.18561235,-1.2684237,-1.4615031,0.29887664,-1.0301611,0.5942462,0.9708571,0
-0.09263335,-0.37039152,0.9931883,-0.23274246,-1.1463615,-1.2615031,0.34969345,-0.9542558,0.602337,0.9971485,0
-0.11096126,-0.53468275,0.9972834,-0.1778358,-1.1822506,-1.1850061,0.31999585,-0.97609967,0.45417982,1.1430265,0
-0.18685582,-0.5629879,1.1251438,-0.26854795,-1.1115552,-1.2283792,0.45025897,-0.9455535,0.31003124,1.0881326,0
-0.27893582,-0.6669418,1.1536325,-0.35344845,-1.0303411,-1.2912467,0.5036489,-0.9496573,0.37583393,1.0172833,0
-0.25801522,-0.76230174,1.1567343,-0.28768253,-1.1115168,-1.3590245,0.31698376,-1.1496574,0.3704707,1.0292926,0
-0.26029807,-0.74153197,1.2852254,-0.29548827,-1.1844062,-1.2991903,0.1691168,-1.0340502,0.30144832,1.0254362,0
-0.21649265,-0.649906,1.1522658,-0.20832452,-1.0896789,-1.4894514,0.080983974,-1.0236843,0.18657948,0.8363154,0
-0.037297696,-0.7771429,1.0758053,-0.11406476,-1.0772748,-1.6249374,0.042875387,-1.1250291,0.16870873,0.94328344,0
-0.040260375,-0.79888046,1.0366436,-0.067575395,-1.0170627,-1.710194,0.10547192,-1.0735998,0.31333625,1.0160393,0
-0.041064467,-0.81585705,0.9599185,-0.11508426,-0.99960345,-1.6147206,0.14351013,-1.2222158,0.15455997,1.0530823,0
-0.06786795,-0.8379871,1.0371457,-0.18131875,-1.0433491,-1.7564945,0.21335429,-1.2268649,0.2987731,1.1551344,0
-0.07546897,-0.77130145,0.91718686,-0.13785659,-0.98399276,-1.7213306,0.016168341,-1.2987137,0.35524553,1.293201,0
-0.08378978,-0.8840475,0.91695213,-0.30564633,-1.0764925,-1.5453876,0.085794516,-1.373289,0.46343622,1.2736183,0
-0.1611074,-0.87002975,0.86141384,-0.26376066,-1.0255721,-1.5914017,0.0048630633,-1.5094107,0.55525833,1.1110696,0
-0.1783844,-0.8292904,0.843406,-0.11846489,-1.0065264,-1.685459,0.02787166,-1.6059183,0.44426438,0.9613015,0
-0.22407196,-0.7953548,0.802909,-0.07775259,-1.0733781,-1.5396085,-0.07761241,-1.5537949,0.32619664,0.9402755,0
-0.28806463,-0.89389044,0.98571527,-0.031512033,-0.98580086,-1.3396084,-0.085462235,-1.6545798,0.33223215,0.85470784,0
-0.2690937,-0.9253456,0.9805517,-0.07255001,-0.86582613,-1.4664451,0.009819716,-1.6169518,0.3749317,0.81301785,0
-0.33187652,-0.9136922,1.0952375,-0.12739885,-0.8969197,-1.5384525,0.08103561,-1.6148294,0.36031187,0.7825277,0
-0.29111114,-0.84273404,1.1283143,-0.24488844,-1.0969198,-1.3531715,0.12944958,-1.4780887,0.36710057,0.6644734,0
-0.1878992,-0.91201895,1.0610251,-0.26575133,-1.2041757,-1.5114201,0.16590007,-1.4314518,0.5317303,0.695196,0
-0.15133888,-0.85381985,1.0495195,-0.28354165,-1.2142614,-1.3116223,0.16343914,-1.2314517,0.40561932,0.87273127,0
-0.26765794,-0.7895936,1.2270429,-0.1996522,-1.3889543,-1.3978646,0.2145397,-1.1346905,0.4823623,0.6727313,0
-0.18454307,-0.64689237,1.1477693,-0.3466981,-1.475655,-1.4765424,0.18210967,-1.333577,0.4356296,0.86648726,0
-0.065232374,-0.5971281,1.1048226,-0.37595594,-1.5301147,-1.336812,0.035798997,-1.314395,0.55094606,0.92443407,0
-0.10587673,-0.4505611,1.0241205,-0.46037942,-1.521015,-1.136812,0.20434967,-1.2236112,0.75094604,1.0341048,0
-0.17704499,-0.2909496,1.0296607,-0.5435381,-1.714066,-1.1466382,0.31429988,-1.2965379,0.6582287,1.0307797,0
-0.054378897,-0.20469792,1.0975362,-0.42559367,-1.7344308,-1.0273093,0.39064774,-1.2660891,0.5755738,1.1911927,0
0.078317724,-0.1278651,0.95147574,-0.41313055,-1.697375,-1.0079511,0.45162937,-1.3382854,0.5440459,1.3090161,0
0.03211214,-0.11690691,0.9934992,-0.35628706,-1.509836,-1.2079512,0.36928624,-1.2399539,0.5225238,1.2820343,0
0.017113611,-0.0081453025,1.0094991,-0.5245277,-1.5294638,-1.2457215,0.3128304,-1.145804,0.48910397,1.4711866,0
-0.010678572,0.014712336,1.0589632,-0.54516333,-1.6672335,-1.0301573,0.2730664,-0.9117717,0.48865718,1.6110533,0
-0.07323066,-0.18455456,1.0957295,-0.54318225,-1.6441253,-1.010439,0.27213603,-0.9595493,0.56969947,1.5560918,0
-0.024269503,-0.18541808,1.1177304,-0.49520427,-1.4919336,-0.87398666,0.2785956,-0.85074306,0.69148934,1.5231614,0
-0.012202927,-0.37198684,1.0170618,-0.5906707,-1.5622978,-0.9662251,0.3299232,-0.93636143,0.4978974,1.5386758,0
0.025266513,-0.36308455,0.9828822,-0.6439301,-1.369439,-0.9533988,0.3915497,-1.0286216,0.47878197,1.4758592,0
0.0070466776,-0.32752082,1.0369632,-0.8032724,-1.5564005,-0.91895264,0.5790977,-1.0492792,0.65134454,1.429928,0
-0.0025544385,-0.26971558,1.1243923,-0.7066667,-1.5811769,-0.95175296,0.5497281,-1.080559,0.5658753,1.4027228,0
-0.02289123,-0.39213943,1.087948,-0.71620375,-1.3837575,-1.0674125,0.46945325,-1.0694404,0.4966061,1.2628584,0
-0.008046825,-0.42219046,1.0308523,-0.91620374,-1.4229642,-1.0434796,0.37644175,-1.0836422,0.3964245,1.4204975,0
-0.093763456,-0.5091655,1.0901754,-0.9512806,-1.3730754,-1.0735471,0.22982065,-1.0248989,0.39903143,1.3533661,0
-0.11131971,-0.6347046,1.0928124,-0.9624239,-1.4412242,-1.1190058,0.3397327,-0.9624667,0.5476738,1.2996821,0
-0.062088154,-0.51806635,1.062188,-0.9727575,-1.4977455,-0.9836247,0.4643647,-0.8102426,0.53290236,1.3512067,0
0.003935389,-0.4757425,1.0109669,-0.9024445,-1.5494636,-0.95692915,0.5825772,-0.8264192,0.6679675,1.2280478,0
-0.062204108,-0.2799964,0.98228264,-0.95511127,-1.4893138,-0.9253781,0.5828176,-0.65740836,0.6063829,1.1616683,0
0.038086005,-0.32170525,1.0025343,-1.0271842,-1.5569596,-0.9133099,0.5999957,-0.5299736,0.5722815,1.2531343,0
0.09874184,-0.36761534,0.91982883,-1.0435618,-1.7161958,-0.9459903,0.6295203,-0.6322405,0.5640629,1.1555649,0
0.09146336,-0.27746132,0.8994001,-1.105661,-1.6443608,-0.74599034,0.53852755,-0.4322405,0.5793988,1.1875695,0
0.05542873,-0.108336315,0.7771091,-1.1806701,-1.6566638,-0.7574197,0.41279355,-0.48567647,0.6934294,1.0086267,0
-0.09820777,-0.15760788,0.8061156,-1.1370844,-1.635658,-0.6785251,0.32444763,-0.47007427,0.7603712,0.90625405,0
-0.08181072,-0.10070844,0.808087,-1.3173542,-1.6866803,-0.48705548,0.21333557,-0.3003351,0.75281054,1.1062541,0
-0.06870266,-0.19323337,0.7045405,-1.361599,-1.6425874,-0.68705547,0.1193639,-0.25802952,0.68812674,1.0040698,0
-0.14885414,-0.05832751,0.5423524,-1.1615989,-1.4776797,-0.70007485,0.115984686,-0.24557692,0.6083855,0.9342069,0
0.051145867,-0.045187864,0.65701073,-1.3140202,-1.4476337,-0.5927489,0.1708738,-0.32838264,0.61636853,0.9266117,0
-0.12790039,-0.1846635,0.8570107,-1.4286091,-1.4682313,-0.63567066,0.2355173,-0.33433044,0.61174464,0.90208703,0
-0.0053006187,-0.16382173,1.0046285,-1.3524929,-1.5639449,-0.56718135,0.17993717,-0.18813856,0.6989607,0.83374995,0
-0.03787296,-0.070513375,1.0194381,-1.1524929,-1.4886624,-0.72757363,0.252395,-0.122617476,0.6400876,0.9126877,0
-0.0070609096,0.06660331,1.0164022,-1.3276495,-1.6862223,-0.6648727,0.3562513,-0.089892894,0.663162,0.9796916,0
-0.15300006,0.06578919,0.9391405,-1.5130554,-1.5405211,-0.71046436,0.3072511,0.087659895,0.5529475,1.0353652,0
-0.21654725,0.11947012,0.9295364,-1.4822683,-1.5684488,-0.7283693,0.32714272,0.06752888,0.5544807,1.1675577,0
-0.15959476,0.12886472,0.96240133,-1.4665903,-1.6562301,-0.6757104,0.23096049,0.09172473,0.5698209,1.1503153,0
-0.18428344,-0.006596014,0.853742,-1.5405031,-1.844227,-0.7017996,0.20777282,0.17334858,0.5706751,1.0680068,0
-0.17443138,0.10647598,0.86118,-1.5551682,-1.868441,-0.57088417,0.13586536,0.064119846,0.71997327,0.9943347,0
-0.15654828,0.011992822,1.0171518,-1.4663246,-1.8131585,-0.71571416,0.1332352,0.03815231,0.76149976,1.1797303,0
-0.15370113,-0.056238353,0.94623274,-1.5763571,-1.7797675,-0.8662733,0.025974404,0.19014457,0.659328,1.097001,0
-0.1744044,-0.13264194,0.8862094,-1.6794151,-1.7174673,-0.8465608,0.19651833,0.18830842,0.70095336,1.0556568,0
-0.15425944,-0.1248747,0.86125916,-1.6452407,-1.6999495,-0.8344849,0.20874572,0.24297523,0.88508064,1.0197324,0
-0.22159924,-0.17404315,0.6904629,-1.4868336,-1.752622,-0.8159273,0.27406988,0.19048843,1.026128,1.1538761,0
-0.3127296,-0.2510442,0.7198784,-1.4106897,-1.7934376,-0.81690395,0.20627908,0.0012252927,1.021044,0.9538761,0
-0.49886253,-0.26938933,0.7585326,-1.4833229,-1.8832617,-0.6106307,0.2114722,0.08023833,1.0285463,0.9350595,0
-0.3679912,-0.18787798,0.80574787,-1.594127,-1.8403646,-0.55868953,0.16617791,0.018869594,0.96184355,0.92195356,0
-0.38137564,-0.25949147,0.8369922,-1.4496269,-1.8899903,-0.70277435,0.12706272,0.14139126,0.92577595,1.0129608,0
-0.39407018,-0.3171987,0.81592804,-1.4096885,-1.7806829,-0.8732026,0.056412015,0.26600242,1.0044457,1.0368071,0
-0.44588548,-0.25999576,0.70220035,-1.4776738,-1.7747885,-0.8534955,0.11186616,0.18883725,1.0562675,1.0073626,0
-0.37017128,-0.17788444,0.6926265,-1.5096515,-1.7542316,-0.91920954,-0.020688817,0.13665551,1.03256,0.91675425,0
-0.30604345,-0.27398247,0.79217213,-1.6949922,-1.5409048,-1.050363,0.052003283,0.24934784,1.056891,0.81926066,0
-0.32387617,-0.39366922,0.922571,-1.5737499,-1.399601,-1.2343937,0.09282132,0.23396634,1.0235931,0.90476197,0
-0.34543025,-0.44805753,1.0205312,-1.5571249,-1.3642036,-1.0431359,0.117255926,0.17110929,1.0364864,1.0556716,0
-0.41918415,-0.38071653,1.0729566,-1.4861224,-1.3607477,-0.98223495,-0.021857766,0.16903234,1.2267647,0.984441,0
-0.47316852,-0.46706232,1.0180931,-1.456862,-1.3812971,-0.9258683,0.03948555,0.0020592266,1.1922181,1.1003827,0
-0.43618152,-0.4301405,0.8856357,-1.4673581,-1.3548443,-0.96948683,0.19958463,0.004350921,1.2127126,1.1837229,0
-0.5332019,-0.4643442,0.8964579,-1.4724815,-1.3237929,-0.996055,0.23887733,0.16746688,1.2573005,1.0572494,0
-0.5863731,-0.5243274,1.047318,-1.4535719,-1.2851347,-0.91901356,0.23707469,0.089194946,1.3249904,0.85724944,0
-0.6930283,-0.48242575,1.2163901,-1.5113693,-1.2033322,-0.7011852,0.3006488,-0.018861197,1.2767015,0.92884594,0
-0.6132405,-0.572807,1.2485954,-1.6518326,-1.1602669,-0.59624994,0.36895388,0.055304244,1.0895087,0.8012687,0
-0.64225596,-0.6306294,1.3134441,-1.580227,-1.0960399,-0.7812601,0.24346372,-0.0045602685,1.265233,0.7041176,0
-0.48662302,-0.47781733,1.3727131,-1.4696094,-1.2026128,-0.86860675,0.29008204,0.0030666145,1.3503921,0.61832464,0
-0.42119148,-0.47816455,1.317693,-1.3597037,-1.1756853,-0.86113,0.15608655,0.1379398,1.5449526,0.49436653,0
-0.4218571,-0.27094343,1.4636321,-1.2645471,-1.1751332,-0.99163026,0.2985329,0.054723144,1.5131651,0.51114976,0
-0.39460817,-0.4231472,1.399263,-1.1958822,-1.2153817,-0.92875314,0.32508302,0.14083938,1.4739839,0.47983363,0
-0.45071617,-0.50273937,1.4004577,-1.0524956,-1.3212645,-1.0174582,0.20363182,0.042297415,1.5124421,0.32414335,0
-0.55998623,-0.6465335,1.3382423,-1.0061179,-1.3607225,-1.0845907,0.15729386,0.006873429,1.4639862,0.47342372,0
-0.6793448,-0.65634865,1.426157,-1.0526134,-1.3738481,-0.977002,0.092448354,0.08822126,1.3607999,0.50564754,0
-0.858341,-0.5957254,1.3821273,-1.0290786,-1.2131164,-1.1573296,0.17318249,0.22985992,1.3584192,0.44708952,0
-0.95085156,-0.4162767,1.4687351,-0.93008494,-1.083413,-1.1994791,0.17241843,0.14743415,1.4467261,0.37859982,0
-0.8597918,-0.303171,1.3486426,-0.8904757,-1.2077048,-1.0089605,0.12012578,-0.052565858,1.4947888,0.38136032,0
-0.8894651,-0.3075984,1.235413,-0.90474623,-1.2895038,-1.0051492,0.1696738,-0.035818323,1.6817762,0.4876844,0
-0.9659262,-0.30063286,1.2631594,-0.8630575,-1.3848057,-0.8737875,0.11619766,-0.05837617,1.6128818,0.4409809,0
-0.8515474,-0.37250334,1.123553,-0.8194588,-1.3245288,-0.9404357,0.023548335,-0.024415344,1.6009022,0.5049462,0
-0.8699639,-0.48580986,1.074502,-0.8556318,-1.4575496,-0.80622673,-0.0101804845,-0.08318514,1.4252194,0.6096979,0
-0.898524,-0.624228,1.0402212,-0.98113304,-1.4908873,-1.0062268,-0.12079525,0.068191275,1.3910284,0.49721628,0
-1.0104957,-0.592124,1.0405757,-0.78113306,-1.4852256,-1.1541626,-0.22366574,0.018236004,1.3634292,0.61443096,0
-0.901607,-0.5687923,0.87595993,-0.78996533,-1.59649,-1.246804,-0.17645591,0.17639354,1.2874417,0.80571204,0
-0.87771803,-0.47021088,0.88425493,-0.7248728,-1.4582937,-1.0689651,-0.13360563,0.07774741,1.2242208,0.82617307,0
-0.9271253,-0.45442027,0.875772,-0.69429106,-1.4412764,-1.0483708,-0.0317382,0.061975304,1.163436,0.8517355,0
-1.047816,-0.47742382,0.87970203,-0.49429107,-1.606675,-1.2483709,0.102423735,0.056146063,1.151159,0.91849756,0
-1.0408543,-0.43074626,0.74864626,-0.69429106,-1.6202246,-1.1259676,0.20743006,-0.1279549,1.1147639,0.85448956,0
-1.1446217,-0.56530565,0.8536718,-0.8002824,-1.4847764,-1.240582,0.20068729,-0.10378198,1.0722461,0.836931,0
-1.1119092,-0.6893528,0.74258554,-0.800865,-1.5024513,-1.2805619,0.40068728,-0.06715056,1.0966831,0.7289635,0
-1.0065349,-0.7562518,0.8722771,-0.75963485,-1.5586311,-1.3580954,0.40238106,-0.005736673,0.9497108,0.85988986,0
-1.1052006,-0.70796,0.8321266,-0.79194474,-1.5006083,-1.4022307,0.25863183,0.14160727,0.92346174,0.8943778,0
-1.1250598,-0.72625947,0.97538614,-0.9591499,-1.4188565,-1.2047848,0.071492694,0.072204754,0.8394143,1.0750985,0
-1.0310826,-0.83171004,1.0235682,-0.7793593,-1.2615043,-1.085006,-0.098825775,-0.02415651,0.86823654,1.2112561,0
-0.94013774,-0.8505842,0.82356817,-0.87519515,-1.2364228,-1.1447377,-0.067870304,-0.08543524,0.79985714,1.1758174,0
-1.0720592,-0.9951683,0.6832183,-0.9861,-1.1941228,-1.3447378,-0.15161172,0.034836717,0.8399755,1.1275997,0
-1.0058757,-1.0717983,0.63765854,-0.9538269,-1.0442116,-1.352044,-0.2199084,0.14411601,0.89766675,1.1087661,0
-1.0190628,-1.1579627,0.6953567,-0.84333456,-1.1813859,-1.4368324,-0.20954622,0.1259867,0.9342674,0.9484315,0
