pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.3755585,-0.6077874,-0.8670125,0.05939988,-0.23507439,-1.1480976,-0.5754838,-0.9740929,0.023287058,-0.21365649,0
-0.25398064,-0.49795023,-0.74395037,-0.08128711,-0.33257234,-1.0456734,-0.49461094,-0.98293924,-0.16140996,-0.28988653,0
-0.16530289,-0.6197693,-0.70200145,0.0707271,-0.3072934,-0.8456734,-0.5622878,-1.1263139,-0.06745188,-0.18095148,0
-0.13041945,-0.66865456,-0.72638375,0.080650866,-0.23569027,-1.0414681,-0.59203637,-0.98501205,-0.14699727,-0.11109359,0
0.069580555,-0.72265613,-0.5678656,0.12083541,-0.22350563,-1.0976055,-0.5938284,-1.1783085,-0.071643986,0.088906415,0
0.1722295,-0.7763053,-0.6931609,-0.013171658,-0.13067412,-1.2539413,-0.6710906,-1.33117,-0.0066939145,0.17438707,0
0.28617153,-0.7622895,-0.6988123,-0.02905032,-0.17341025,-1.0804613,-0.7092466,-1.4859376,0.16852623,0.009288579,0
0.2353687,-0.83732367,-0.8181547,0.0074389987,-0.05160594,-0.97619575,-0.86845475,-1.5776649,0.23578319,0.013732005,0
0.07539585,-0.86745363,-1.0181547,0.122323066,-0.0703033,-1.0476449,-0.9151634,-1.7776649,0.29192016,-0.07654402,0
0.18165442,-0.66745365,-1.0402706,0.16991992,-0.10809155,-1.2476449,-0.8656886,-1.768916,0.14152792,-0.021143489,0
0.36818236,-0.86745363,-1.1186057,0.11202363,-0.10652535,-1.0476449,-0.7813121,-1.9357641,0.020354621,0.15261018,0
0.2931859,-0.84232825,-1.1413678,0.13079923,-0.01510267,-0.9612923,-0.8864305,-2.1357641,0.022734446,0.23751922,0
0.49318588,-0.91182524,-1.1912384,0.14463049,0.15376276,-0.8706944,-0.8289152,-2.0258808,0.03252845,0.20567727,0
0.5237713,-1.0231066,-1.1385816,0.2113358,0.2387726,-0.6706944,-0.8065599,-1.8258808,-0.0067772493,0.28634918,0
0.5076363,-0.98575944,-0.99252677,0.20831728,0.28768238,-0.64330494,-0.7535147,-2.0258808,-0.102896444,0.44113225,0
0.46327966,-0.7866148,-1.1925268,0.029101834,0.22992414,-0.7321995,-0.8295846,-1.9737104,-0.05429498,0.51352054,0
0.47102833,-0.91507936,-1.0465194,0.06592885,0.29438853,-0.806223,-0.9982576,-1.9428254,-0.19983894,0.5896279,0
0.37374622,-1.012275,-1.00305,-0.016371869,0.21382274,-0.7413445,-0.9330556,-2.0387013,-0.14224543,0.54505926,0
0.47720122,-0.92216307,-0.9464489,-0.09047286,0.1350765,-0.8650482,-1.0039837,-2.1631167,0.057754576,0.67114204,0
0.48677635,-0.75409317,-1.146449,0.026285,0.16072164,-0.88975483,-0.80398375,-2.0316856,0.17651138,0.7120917,0
0.40359008,-0.81099474,-1.1589144,0.10080863,-0.03927836,-0.89189357,-0.94434726,-2.0891871,0.104213394,0.77937883,0
0.52227986,-0.7490656,-1.1962873,0.0105770985,-0.035734024,-0.68311006,-0.9907367,-2.1135888,0.17631793,0.8871807,0
0.47937894,-0.64798653,-1.0363213,0.039744318,-0.061094843,-0.593665,-0.804604,-2.2237148,0.37631792,0.9628577,0
0.560105,-0.63541543,-1.0433122,0.1762098,0.039821625,-0.6781653,-0.7739792,-2.1690304,0.27396458,1.0269746,0
0.3648724,-0.7224317,-1.1092186,0.20693195,-0.025555827,-0.60004544,-0.87793636,-2.1281862,0.4519382,0.95772415,0
0.33571902,-0.8243661,-1.2728086,0.31146175,-0.06346781,-0.48750877,-0.7674755,-2.0573435,0.4324373,1.1065066,0
0.30160624,-0.95538956,-1.3285393,0.34217447,-0.10368525,-0.4465889,-0.9023297,-1.9403318,0.5898516,0.98841316,0
0.21035372,-0.98008555,-1.4646306,0.2606694,-0.08188455,-0.3688063,-0.92707515,-1.9237107,0.37488306,0.968865,0
0.1636808,-1.0969614,-1.4453654,0.2917438,-0.02886091,-0.31905323,-1.038001,-1.8982961,0.34312326,0.8332781,0
0.3636808,-1.0985112,-1.3761679,0.23864123,0.01043847,-0.39271763,-1.0425242,-1.7037295,0.45567065,0.926253,0
0.47057468,-1.1297427,-1.1761678,0.3723699,-0.06001275,-0.4709549,-1.2195293,-1.6555154,0.5829054,0.9855236,0
0.529155,-1.2359045,-1.1979293,0.34339795,-0.10916796,-0.3833647,-1.2362679,-1.7332528,0.5107086,0.82906336,0
0.4288317,-1.2996318,-1.1857915,0.25633457,0.08763603,-0.2818831,-1.2119179,-1.7860018,0.3500951,0.88713044,0
0.42082757,-1.2297401,-1.0285678,0.35450107,0.0777424,-0.1824139,-1.2410272,-1.6964027,0.5500951,0.8827787,0
0.47590253,-1.1061558,-1.0937299,0.55450106,0.22589695,-0.13716082,-1.0603831,-1.7613935,0.7259543,0.7930177,0
0.44814616,-1.0504901,-1.0204805,0.591453,0.11246525,0.06283918,-1.1707695,-1.8400885,0.7321205,0.6942019,0
0.5598208,-1.1496152,-1.0204862,0.5672129,0.10823596,0.009122716,-1.1746941,-1.8807222,0.6101221,0.8371338,0
0.47023103,-1.172966,-0.8874526,0.4937039,0.011608973,-0.013781223,-1.3072405,-1.7130476,0.78388035,0.8275716,0
0.39718074,-1.0936933,-0.8637466,0.551324,0.04169706,0.08139454,-1.2658343,-1.6262542,0.8411552,0.8396641,0
0.32814813,-1.0841943,-1.0209283,0.5491433,0.10044512,-0.090773255,-1.293115,-1.4262542,0.69003123,1.0120258,0
0.33122802,-1.1114604,-1.1270949,0.655694,0.10967465,-0.29077327,-1.2766175,-1.5562716,0.5384742,0.96860516,0
0.46026284,-1.2754139,-1.1917493,0.7769578,0.05849501,-0.3005975,-1.2873917,-1.5300709,0.6273953,0.807248,0
0.4495695,-1.2692598,-1.1800433,0.6682249,0.1369237,-0.3277757,-1.1282005,-1.4516734,0.6665745,0.8676503,0
0.35674214,-1.2790668,-1.1721331,0.750676,0.2192183,-0.150521,-1.078455,-1.2582556,0.7169693,1.0676503,0
0.3646021,-1.2391497,-1.0881041,0.71798253,0.13466576,-0.23341106,-0.97803164,-1.3063674,0.6237509,1.1749313,0
0.2148799,-1.2461207,-1.0699501,0.7056441,0.20364626,-0.30946735,-0.8059598,-1.4876124,0.5504982,1.3749313,0
0.29198548,-1.3143402,-1.0289146,0.83886963,0.18846917,-0.4550035,-0.7306207,-1.4681606,0.5987346,1.4075514,0
0.36956245,-1.3296262,-1.0052174,0.79680675,0.15603514,-0.25345892,-0.8118668,-1.5888895,0.48501506,1.3937821,0
0.38625985,-1.2342204,-1.0577028,0.69727623,0.114363976,-0.20228645,-0.770049,-1.6685454,0.638932,1.3723414,0
0.3662158,-1.1484548,-0.8577028,0.6370096,-0.0029813126,-0.15968573,-0.6938816,-1.512797,0.4699756,1.2827009,0
0.33940855,-1.1076263,-0.963645,0.6558424,0.0538723,-0.25525013,-0.49388158,-1.4362323,0.61068285,1.0827008,0
0.32834682,-1.3076264,-0.89652824,0.62984663,-0.021587502,-0.27003214,-0.32596958,-1.4142278,0.51199806,1.0389354,0
0.42846745,-1.3054821,-1.0965283,0.47968167,-0.02910465,-0.34539938,-0.4185036,-1.502359,0.7088491,1.0284576,0
0.41098475,-1.3196913,-1.2333022,0.5542744,0.04556545,-0.3310163,-0.40588588,-1.4878011,0.6020274,1.0876055,0
0.49793503,-1.4163677,-1.2958401,0.64499223,0.03835889,-0.46578318,-0.36391133,-1.6081083,0.6191972,1.0752679,0
0.6066024,-1.429033,-1.3050916,0.71998477,-0.1070807,-0.3798099,-0.25873443,-1.5436205,0.73269385,1.1072421,0
0.63256633,-1.4077361,-1.362335,0.8746108,-0.05011077,-0.36125126,-0.17472689,-1.6129961,0.6442124,0.9038417,0
0.66781944,-1.4592125,-1.4314724,0.64358395,-0.038321808,-0.3586737,-0.29054257,-1.7166798,0.42071837,0.7892268,0
0.667131,-1.3477459,-1.4852828,0.57387173,-0.08991193,-0.29936454,-0.4281586,-1.7446994,0.5611493,0.75049025,0
0.72671944,-1.4529982,-1.5357431,0.5152191,-0.07923306,-0.09461245,-0.25156376,-1.6876689,0.6581857,0.61381555,0
0.51177764,-1.5485506,-1.5796623,0.54938793,0.006391845,-0.10202074,-0.2538346,-1.6947659,0.49190894,0.5948344,0
0.31776312,-1.47238,-1.5202909,0.6683319,-0.06371371,-0.2177388,-0.252806,-1.8304523,0.42127326,0.5742503,0
0.34355164,-1.4858034,-1.3625427,0.6622614,0.022698877,-0.30842513,-0.13145342,-1.9574519,0.54143894,0.37623462,0
0.39207113,-1.3986887,-1.2376329,0.8622614,-0.12963717,-0.4394648,0.06854658,-1.8593537,0.4051197,0.46584043,0
0.48627704,-1.2630988,-1.2311178,0.918235,-0.22968428,-0.50996953,0.20997244,-1.6775036,0.40193683,0.4376157,0
0.4098132,-1.3168452,-1.2196095,0.7587037,-0.2521711,-0.70442986,0.17648587,-1.8296566,0.49922496,0.34945974,0
0.39230132,-1.1168451,-1.212292,0.8157427,-0.18401721,-0.5044299,0.15343827,-1.7054102,0.6001078,0.31422132,0
0.23414715,-1.0991982,-1.2290839,0.88705766,-0.22506236,-0.70442986,0.28452772,-1.6571779,0.6359328,0.43596813,0
0.08689594,-1.181329,-1.1790162,0.8609153,-0.42506236,-0.62424934,0.21089603,-1.6716394,0.73877615,0.33677477,0
0.14520109,-1.2522047,-1.1094904,0.8283643,-0.32161215,-0.6537572,0.12220406,-1.8716395,0.87397724,0.25788185,0
0.14919053,-1.2219609,-1.0857894,0.83001643,-0.27486935,-0.8537572,-0.077795945,-1.7932686,0.67397726,0.22996335,0
0.18762389,-1.314573,-0.99958634,0.87321556,-0.28592262,-0.81527114,-0.095437706,-1.9424757,0.6687901,0.16892749,0
0.20799245,-1.2064028,-1.0035694,0.95056987,-0.3261255,-0.95826036,-0.09089121,-1.9698405,0.55943704,0.30238152,0
0.29643878,-1.3651627,-0.9153452,0.9483402,-0.35260394,-1.0178185,-0.052760445,-1.9046904,0.5533031,0.10238151,0
0.41688475,-1.5067769,-0.9544823,0.8072138,-0.45605063,-1.2068998,-0.11905884,-1.7722827,0.4097155,0.07472093,0
0.5649656,-1.4678644,-0.9571537,0.90306604,-0.5946104,-0.99562037,-0.050421502,-1.82441,0.34325528,-0.029257474,0
0.42265147,-1.5818257,-0.8672906,0.8376808,-0.45819587,-0.89802366,0.012158204,-1.7936714,0.34630388,-0.09659696,0
0.46173865,-1.4359374,-0.8601752,0.7818141,-0.30847278,-1.0673167,0.0484467,-1.6686745,0.45565993,0.025037996,0
0.6082386,-1.4630264,-0.97719646,0.7989953,-0.3990866,-0.94286466,0.16462873,-1.7375158,0.25565994,0.06347748,0
0.552222,-1.3376963,-1.1765003,0.7625535,-0.4762457,-0.9474923,0.025195807,-1.7238119,0.268262,0.08182303,0
0.63079023,-1.225529,-1.1250131,0.8000022,-0.4712262,-0.9719213,0.13870262,-1.537022,0.2848648,0.00946223,0
0.6616894,-1.1133581,-1.1177942,0.6000022,-0.32962257,-0.9635076,0.11373041,-1.6349568,0.28751034,0.0330917,0
0.655997,-1.1471999,-1.1330208,0.6662193,-0.35123196,-0.8083669,0.16844493,-1.6855503,0.48751032,0.11135181,0
0.5524933,-1.3471999,-1.133262,0.6819801,-0.35758138,-1.0033801,0.19458768,-1.6513693,0.49157083,0.18681118,0
0.5644088,-1.403612,-1.1022191,0.88198006,-0.15758137,-0.9442932,0.14739591,-1.5345653,0.4136845,0.11628472,0
0.5801906,-1.3828697,-1.0277015,0.7377347,-0.17023286,-0.9059756,0.10828824,-1.666233,0.41353047,0.14631557,0
0.6639767,-1.1828697,-0.88750625,0.7512289,-0.21944226,-0.9898102,0.019805811,-1.6933813,0.30867347,0.17573969,0
0.8332262,-1.2105228,-0.89913744,0.9094116,-0.30905014,-0.78981024,0.11802812,-1.6083537,0.41761923,-0.0009031147,0
0.80238736,-1.1175951,-1.0371482,0.9213552,-0.188575,-0.63686734,0.023129322,-1.5929476,0.5496069,0.1780836,0
0.9353678,-1.1604866,-1.0658748,1.0648527,-0.15943925,-0.6997732,-0.17687067,-1.6065032,0.5336276,0.2593766,0
0.94490224,-1.1541028,-1.0782859,1.2105901,-0.120881684,-0.6557498,-0.30855834,-1.589048,0.6224264,0.2581433,0
0.9505665,-1.190577,-0.89285135,1.1782358,-0.08921647,-0.7336485,-0.5007918,-1.5270532,0.75957865,0.15864721,0
0.9406145,-1.2216661,-0.89096814,1.3043735,-0.06362511,-0.5861731,-0.3468099,-1.6633162,0.9073013,0.26423833,0
0.9629524,-1.1410502,-0.86142445,1.2426804,-0.06699893,-0.60355014,-0.3383789,-1.750227,0.7860134,0.3171979,0
0.8558233,-1.102049,-0.8608446,1.2993194,-0.23498572,-0.3920818,-0.33290684,-1.857264,0.89040816,0.24847822,0
0.92529964,-1.027459,-0.8965545,1.3301723,-0.21657586,-0.46005693,-0.12867299,-1.8480202,0.84352815,0.33637464,0
1.0114757,-0.84553075,-0.7883171,1.2116889,-0.17348796,-0.42075095,-0.31459564,-1.9603015,0.9496614,0.34874344,0
0.9987398,-0.8623141,-0.78931147,1.0029413,-0.3197192,-0.31754217,-0.16084036,-1.9997925,1.1117201,0.40744928,0
0.95854,-0.7886105,-0.877704,1.0173688,-0.28153944,-0.33753514,-0.021120172,-2.0233874,1.0646325,0.48240143,0
1.0409786,-0.7050837,-0.94182074,1.0162587,-0.25597766,-0.2983267,-0.1156574,-2.0992007,0.8743314,0.4005175,0
0.89402145,-0.6336897,-0.89361894,1.0552781,-0.40622434,-0.41052362,-0.3099187,-2.1526687,0.838871,0.34599587,0
0.9127331,-0.48431718,-0.9308713,0.9470553,-0.39934626,-0.21052362,-0.26864532,-2.1615222,0.8141537,0.287728,0
1.055715,-0.61164594,-0.8949749,0.93076074,-0.18973076,-0.28214368,-0.33182558,-2.247614,0.7227418,0.21029855,0
0.8705843,-0.67380196,-1.0341972,0.8224342,-0.14903285,-0.18320379,-0.31080016,-2.339741,0.63340235,0.118977755,0
0.9454761,-0.6082657,-1.0428748,0.69549066,-0.13173401,-0.07326571,-0.3272376,-2.4037929,0.4827624,0.15396863,0
1.0895362,-0.5742631,-0.8040888,0.75671244,-0.19766037,-0.25992066,-0.1954238,-2.4444723,0.35420457,0.13504082,0
1.0740554,-0.6998544,-0.87951946,0.63027114,-0.27313313,-0.26794615,-0.18915851,-2.3985083,0.16002238,0.13520941,0
1.0459845,-0.73046416,-0.8404557,0.6162304,-0.25179505,-0.18593922,-0.10201644,-2.2336392,0.09764774,0.15002163,0
1.0017008,-0.6696123,-0.84128577,0.6306034,-0.36651456,-0.32810062,-0.28626367,-2.3200326,0.11222092,0.120737374,0
1.1510172,-0.683234,-0.87620986,0.5390595,-0.4555566,-0.250628,-0.3249755,-2.1354218,0.08354317,-0.037916943,0
1.0669659,-0.5314031,-0.98094326,0.51761085,-0.595363,-0.1884712,-0.27845353,-2.0704954,-0.0716777,-0.04972067,0
0.9648547,-0.5058008,-0.870788,0.36601573,-0.62374425,-0.38250726,-0.27870262,-2.2316194,0.03158647,0.006772861,0
0.98532766,-0.5171782,-0.7299621,0.31575468,-0.576108,-0.3453797,-0.416839,-2.0649471,-0.031771995,-0.1527167,0
1.0579189,-0.58158314,-0.6065349,0.28849798,-0.66139317,-0.36280113,-0.4899371,-2.105892,-0.16886619,-0.23334453,0
0.9512581,-0.58606124,-0.4498465,0.2364802,-0.6302044,-0.42025343,-0.65067405,-2.212478,-0.14822502,-0.1698718,0
0.9972857,-0.63882405,-0.5103457,0.36997318,-0.6966294,-0.44190815,-0.5673765,-2.1628485,0.05177498,-0.030426696,0
0.88237435,-0.80937326,-0.40146875,0.4156574,-0.6707546,-0.51517224,-0.5788175,-2.169369,-0.00296567,0.094881386,0
0.95834213,-0.98452663,-0.38297442,0.47398353,-0.5024156,-0.4931115,-0.6548693,-2.2000148,-0.043578256,0.021073908,0
0.9639618,-0.9584738,-0.534207,0.39270613,-0.53547704,-0.43554875,-0.70121765,-2.1746004,-0.20400657,-0.15189005,0
0.9673461,-0.94726163,-0.5394398,0.42606673,-0.5833033,-0.58473533,-0.59413743,-2.1130955,-0.11785931,-0.07456217,0
1.1522688,-0.8643471,-0.6390281,0.53007835,-0.58909905,-0.5280746,-0.6928739,-2.2588365,-0.029191973,-0.16331768,0
1.0463398,-0.80274475,-0.80372244,0.63347197,-0.6301756,-0.48487392,-0.8690587,-2.179618,-0.081180535,0.036682323,0
1.0688918,-0.81843936,-0.77920073,0.7242024,-0.45287168,-0.4413891,-0.8072819,-2.16301,-0.2653183,0.1472788,0
1.0485909,-0.85203487,-0.84675896,0.7486343,-0.42873874,-0.45798987,-0.8407598,-2.1553867,-0.3833186,0.06297517,0
0.9886706,-0.89409935,-0.67124856,0.88012296,-0.466035,-0.41563478,-0.79575384,-2.1852348,-0.44563952,-0.03024926,0
1.0544752,-0.8877116,-0.6905511,0.95894796,-0.40396595,-0.36632517,-0.76290315,-2.1795042,-0.23915936,-0.12949598,0
0.9965546,-0.94245744,-0.66526866,0.8995261,-0.42061573,-0.32785055,-0.8711753,-2.1878657,-0.15730345,-0.10987133,0
0.8238109,-0.7738982,-0.6413958,1.0502793,-0.49375382,-0.38123986,-0.987716,-2.1780841,-0.30614033,-0.0738127,0
0.82432806,-0.5756247,-0.6121952,0.96951294,-0.49145392,-0.36901784,-0.9345746,-2.3138742,-0.22927666,-0.1291833,0
0.944113,-0.45363232,-0.4984785,0.93097955,-0.43430552,-0.42813027,-0.77418256,-2.1201758,-0.099463835,0.04228483,0
1.0092468,-0.51001066,-0.6089374,0.9647455,-0.47059977,-0.24399213,-0.7714758,-2.07233,0.06723651,-0.059261695,0
0.93866956,-0.58080363,-0.55340093,0.95459163,-0.5366837,-0.44399214,-0.79575926,-2.16775,0.15633489,-0.18586428,0
0.90603775,-0.6817703,-0.55821747,0.9495301,-0.466325,-0.3640256,-0.7261761,-2.1987314,0.15008609,-0.03443052,0
0.86068773,-0.7501839,-0.5604547,0.8712208,-0.34050453,-0.3163668,-0.8218444,-2.2155244,0.06343668,-0.07911299,0
0.9957174,-0.78489405,-0.64590544,0.76770836,-0.1450379,-0.2225402,-0.7023462,-2.053414,0.26343668,-0.16592437,0
1.0168576,-0.6800803,-0.787384,0.8725954,-0.19089088,-0.22024533,-0.79562545,-2.0825176,0.26088256,-0.26664895,0
1.0767407,-0.71002936,-0.67476267,0.82997656,-0.17141914,-0.14836517,-0.76125216,-2.047463,0.0611289,-0.29822856,0
1.0894988,-0.6637619,-0.7041925,0.8869793,0.0022477806,-0.19674012,-0.73402053,-2.1144798,-0.039408475,-0.33624867,0
1.1199244,-0.77494055,-0.76259756,0.80868405,0.011127972,-0.39674014,-0.84324104,-2.1878448,-0.09815402,-0.23622975,0
1.1252885,-0.8695536,-0.7392348,0.8202305,0.13399056,-0.58509815,-1.0298018,-2.0703466,-0.20424286,-0.09758017,0
1.0137618,-0.76331663,-0.71951276,0.8030688,0.037178814,-0.5455317,-1.0173974,-2.110915,-0.253282,-0.09207929,0
0.96057266,-0.73618877,-0.77873695,0.82521886,0.053654615,-0.5452337,-0.891225,-2.074786,-0.26050872,0.016034529,0
0.8101249,-0.93618876,-0.57873696,0.85207,0.046954524,-0.43375725,-0.96016246,-1.9884962,-0.18565804,-0.11134201,0
0.8047332,-1.0644213,-0.48559514,0.91884744,0.062666744,-0.63375723,-1.0533023,-1.865512,-0.23261762,-0.094918594,0
0.7540307,-1.141408,-0.5560192,0.8072312,0.045592945,-0.69273865,-1.0163714,-1.8642632,-0.29011568,-0.04958309,0
0.87303483,-1.2177209,-0.68839115,0.93941045,-0.14411095,-0.83074784,-1.1446878,-1.8303872,-0.15450047,0.056423455,0
0.8737952,-1.1779177,-0.6995016,0.9694646,-0.14637133,-0.9652939,-1.2359669,-1.7038691,-0.18906388,-0.009068938,0
0.7886433,-1.2155172,-0.7493889,0.9957567,-0.14028516,-0.88329715,-1.2195362,-1.7207321,-0.23918222,-0.20531933,0
0.78069085,-1.2793547,-0.67453563,1.0669081,-0.17277882,-0.7573555,-1.3142506,-1.652145,-0.18529059,-0.25665268,0
0.89444935,-1.2170391,-0.5908739,1.2238027,-0.028878521,-0.83929265,-1.2972231,-1.5517448,-0.22182748,-0.16370071,0
0.8018692,-1.2819015,-0.5827282,1.1864053,-0.004623898,-0.79915345,-1.3371115,-1.5854642,-0.15760003,-0.03917252,0
1.0004807,-1.2120576,-0.576407,1.1412075,0.06067872,-0.83654344,-1.3619413,-1.5207392,-0.14865012,0.047337063,0
1.0191287,-1.0811465,-0.6430721,1.2424061,-0.05685488,-0.7635841,-1.4495573,-1.4259124,-0.32233444,0.10367821,0
0.9616095,-0.9932058,-0.69491965,1.3253516,-0.107743934,-0.5449306,-1.5356483,-1.4673063,-0.12209371,0.12129002,0
1.025555,-1.0152148,-0.50954354,1.2880275,-0.110907115,-0.58366245,-1.5293294,-1.5166028,-0.06953969,0.046860904,0
0.9889503,-0.93706214,-0.45175028,1.3543957,-0.018512752,-0.5129564,-1.626128,-1.4769462,0.12681854,-0.014587884,0
0.953468,-0.9152076,-0.48816636,1.3399504,-0.113347515,-0.71295637,-1.6061227,-1.4018254,0.19259462,0.027407411,0
0.83896625,-1.0488281,-0.41225055,1.1399504,0.08665249,-0.83238846,-1.5963035,-1.5110614,0.35249674,-0.074229494,0
0.9748481,-1.0265044,-0.46142554,1.0472915,0.24598083,-0.8733027,-1.4457879,-1.5974557,0.46836355,0.03912853,0
0.8773612,-0.9728233,-0.5099895,1.1039795,0.22057642,-0.9033763,-1.3632743,-1.6549308,0.27904212,0.013134766,0
0.9702431,-0.97888523,-0.5278506,1.0859362,0.18466203,-0.8276769,-1.4190006,-1.6864184,0.24936469,-0.060226075,0
0.9075184,-0.9953526,-0.5372932,1.1691343,0.16604309,-0.8968373,-1.4503224,-1.570035,0.357456,-0.044909872,0
0.8916012,-0.9605178,-0.554397,1.1889427,0.25296184,-1.0968373,-1.3375397,-1.4455421,0.157456,-0.11476636,0
0.79037184,-1.046389,-0.53400916,1.1878453,0.30700213,-1.175387,-1.224911,-1.5856755,-0.04099621,-0.3033148,0
0.8421305,-0.9097001,-0.6053904,1.1636007,0.3017929,-1.2164614,-1.3989285,-1.4435929,0.07100787,-0.35487407,0
0.7516621,-0.84763765,-0.44193414,1.1421154,0.4190477,-1.241791,-1.3235242,-1.6371772,0.043666366,-0.25527218,0
0.8168403,-0.84596837,-0.41626477,0.93456227,0.5129803,-1.231043,-1.4812124,-1.5697693,0.088634394,-0.35466668,0
0.78075135,-0.99738455,-0.43397292,0.72333956,0.56120604,-1.0661923,-1.510018,-1.6648443,-0.013982584,-0.42464644,0
0.8120466,-0.9583722,-0.32695064,0.8208053,0.56507236,-1.012631,-1.3959342,-1.5402322,-0.08550763,-0.5085715,0
0.75407,-1.0534444,-0.22702384,0.954729,0.5411632,-1.151075,-1.3147545,-1.6132702,0.11449237,-0.30857152,0
0.7241896,-0.9195247,-0.3558755,0.9805198,0.56965923,-1.0483927,-1.2307292,-1.7240483,0.017125323,-0.120347545,0
0.68230027,-0.87107766,-0.2573061,0.9575747,0.5811506,-1.0367193,-1.3519214,-1.7579556,-0.062568165,0.07633206,0
0.7155752,-0.84835064,-0.36567158,0.9763401,0.7171189,-0.919596,-1.2539532,-1.8178538,-0.26256818,0.018181235,0
0.54445374,-0.8027013,-0.27256805,0.9350457,0.7512848,-0.9425036,-1.1075681,-1.6178538,-0.3178108,-0.13372673,0
0.55586326,-0.7483929,-0.072568044,0.9924428,0.76457435,-0.7725341,-1.035164,-1.8178538,-0.4077361,-0.26681253,0
0.63169885,-0.8715458,0.03597904,1.0647936,0.64010555,-0.756184,-1.0139183,-1.9120884,-0.20773609,-0.22897728,0
0.78682,-0.6836177,-0.16402096,0.9261513,0.7431712,-0.7989025,-0.98034775,-2.0361915,-0.29809034,-0.36830407,0
0.7895655,-0.632766,-0.21262644,0.8882678,0.80562884,-0.7943971,-1.0049579,-2.1666727,-0.13423574,-0.3544975,0
