pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.5833361,0.15364608,0.6450254,2.114952,1.448767,0.62900376,0.1974195,0.18016852,-0.6793004,-0.54873824,0
0.51595217,-0.044638686,0.42855808,2.1593363,1.5323647,0.7983281,0.18158774,0.36610115,-0.46156487,-0.7210326,0
0.31595218,0.15536132,0.39710397,1.9593363,1.7323648,0.5983281,0.023547277,0.56610113,-0.6615649,-0.52103263,0
0.113726884,0.34854144,0.19332124,1.917217,1.8952799,0.39068362,-0.17306633,0.7513985,-0.8450301,-0.31487155,0
-0.08232134,0.38759744,0.25626546,1.8712413,1.9993047,0.5636271,0.025699962,0.58312684,-0.61548424,-0.49128762,0
0.11630063,0.37028652,0.05560658,2.0233548,1.9758811,0.650904,-0.17225896,0.37864038,-0.41061887,-0.28787658,0
0.043265697,0.42534754,0.24687481,1.7894233,2.1015508,0.67183656,-0.30361626,0.5588735,-0.52404004,-0.08487462,0
-0.14727832,0.5143092,0.044046793,1.766824,2.0167418,0.72826856,-0.097364955,0.7130897,-0.6803578,0.108179726,0
0.04909198,0.29267016,-0.14521639,1.8314152,2.064127,0.49189916,0.044217646,0.8502267,-0.49781084,0.24804217,0
-0.15090802,0.09267016,-0.23619395,1.9519447,2.0810716,0.360989,-0.15578236,0.6502267,-0.29781085,0.048042163,0
-0.33804104,0.2819386,-0.034866802,1.9006875,2.1047454,0.54041886,-0.34273663,0.5680036,-0.09422435,-0.1463859,0
-0.52161425,0.46722463,0.10272884,1.648764,2.2018256,0.71781325,-0.52616644,0.35676816,0.10254624,0.05197723,0
-0.6691686,0.24780321,-0.09020167,1.6346974,2.1759229,0.64712507,-0.61817694,0.51630324,-0.090371,-0.011970361,0
-0.5130453,0.04780321,-0.29020166,1.6382797,2.0600924,0.84712505,-0.4580226,0.620818,0.109629005,0.18802965,0
-0.31304532,0.24780321,-0.25240666,1.8382797,1.8600924,1.0471251,-0.2580226,0.820818,-0.02073969,-0.011970356,0
-0.10702388,0.27276176,-0.4283089,1.7168632,1.9503602,1.1806961,-0.05493199,0.71626693,0.16971189,-0.20067962,0
-0.097685,0.07619505,-0.2283089,1.8977622,1.7503601,0.98069614,-0.254932,0.9162669,0.36971188,-0.00067961216,0
-0.297685,-0.12380496,-0.028308898,1.9425179,1.5503601,1.1628633,-0.054931983,1.116267,0.20315279,0.11002252,0
-0.49768502,0.07619505,0.16661195,1.7883153,1.3709257,0.96286327,-0.13241869,1.316267,0.033186406,0.25407276,0
-0.36713898,0.27619505,-0.03338805,1.8159773,1.4075389,1.1628633,-0.23212442,1.116267,0.23318641,0.054072753,0
-0.16187562,0.46119922,0.1613652,1.9524924,1.4681729,1.3199455,-0.031112788,0.8874129,0.41954497,0.24607177,0
-0.32575536,0.2351279,-0.034778513,1.8448187,1.501666,1.3682337,-0.03561171,0.9788739,0.5577057,0.19097123,0
-0.45387852,0.033094298,0.13185002,1.5495982,1.6031547,1.4774469,0.15487167,1.1106275,0.57367736,0.18633749,0
-0.6538785,0.2330943,-0.068149984,1.6254274,1.4225261,1.2774469,-0.04512833,0.91062754,0.77367735,0.3863375,0
-0.45214775,0.032968104,-0.06265892,1.4848597,1.6163391,1.471813,0.15428111,0.70791775,0.96996444,0.5841016,0
-0.65214777,-0.1670319,-0.079888165,1.6848598,1.416339,1.2718129,-0.045718893,0.8609303,0.76996446,0.38410163,0
-0.4335711,0.026560484,0.0365661,1.6932268,1.5499312,1.4113429,0.0902214,0.80272335,0.930113,0.17653774,0
-0.60839933,-0.11791583,-0.15694068,1.818009,1.6804066,1.1632162,0.2786909,0.73457056,0.70110565,-0.02253011,0
-0.7924634,-0.084635764,-0.17172746,1.788861,1.4512234,1.3363433,0.46925452,0.71735305,0.7023057,-0.12423739,0
-0.5832809,-0.28022423,-0.18091127,1.8172102,1.4262788,1.5125318,0.26508138,0.61507183,0.6856441,0.07458838,0
-0.641626,-0.08022423,0.01908873,2.0172102,1.2262788,1.3125317,0.4650814,0.8150718,0.5067773,0.27458838,0
-0.841626,-0.28022423,-0.18091127,2.194447,1.0262787,1.1363767,0.30113244,0.729384,0.3067773,0.11408739,0
-0.6883381,-0.07858963,0.01869979,2.3456593,0.87827873,1.3091476,0.09907182,0.5185976,0.4964515,-0.084162116,0
-0.45048884,0.1120003,-0.1672483,2.228302,0.92841274,1.3921791,0.26490763,0.66290176,0.6424721,-0.26213774,0
-0.5899627,-0.07981158,-0.3330769,2.1976678,1.0068158,1.247042,0.058868155,0.6108487,0.76408243,-0.41913715,0
-0.4990962,0.011009233,-0.2643335,2.2280247,1.1760373,1.0203382,0.045836043,0.7901689,0.54969615,-0.6033467,0
-0.66109633,0.15563577,-0.06083659,2.2960477,1.2820741,0.7757481,0.14057389,0.55808985,0.33068818,-0.7596802,0
-0.46109635,-0.04436423,0.13138562,2.4243352,1.2130957,0.67225105,-0.059426114,0.35808986,0.32106727,-0.8073273,0
-0.66109633,-0.08328347,-0.06861438,2.4125009,1.0443621,0.47225106,-0.25942612,0.55808985,0.52106726,-0.6073273,0
-0.45009217,-0.27652285,0.12825006,2.4007506,1.1852837,0.26575372,-0.44846177,0.3844539,0.7038588,-0.7880602,0
-0.25660706,-0.4664043,-0.070226386,2.4997532,1.0755565,0.45586383,-0.24318588,0.18053715,0.49315977,-0.8736981,0
-0.44192326,-0.25783712,-0.26153633,2.4893374,1.1802031,0.63477224,-0.18950193,0.36829966,0.2837322,-0.65203303,0
-0.50706214,-0.4332297,-0.058228932,2.5447936,0.9477352,0.78990567,-0.36856735,0.15925404,0.45773304,-0.4277376,0
-0.4765415,-0.23322971,-0.25822893,2.3447936,0.7477352,0.5899057,-0.56856734,-0.04074596,0.25773305,-0.50349605,0
-0.27654147,-0.4332297,-0.25121313,2.3713818,0.78472376,0.6550198,-0.50986457,-0.24074596,0.45773304,-0.51110953,0
-0.07654147,-0.23322971,-0.45121312,2.2760277,0.819718,0.45501983,-0.47855884,-0.2811274,0.657733,-0.36066422,0
0.123458534,-0.4332297,-0.25121313,2.4760277,0.8669776,0.25501984,-0.3175102,-0.48112738,0.8176043,-0.5273622,0
-0.060097307,-0.23322971,-0.12059589,2.5079715,1.0669776,0.45501983,-0.117510185,-0.2811274,0.94570005,-0.32736224,0
-0.23640208,-0.39376184,-0.15718855,2.4443867,1.1515541,0.59534657,0.07497487,-0.07373656,1.0413251,-0.11575935,0
-0.25809452,-0.5424667,-0.326331,2.3313885,1.2347932,0.36119252,0.10079911,-0.25008842,1.1340868,-0.28848088,0
-0.45809454,-0.3424667,-0.12633099,2.4072664,1.0347931,0.5611925,-0.09920089,-0.05008842,0.93408686,-0.29327396,0
-0.65542316,-0.15502684,0.07366902,2.4421802,0.83479315,0.7611925,-0.2992009,0.05315288,0.7340869,-0.49327397,0
-0.85542315,-0.35502684,-0.12633099,2.368326,0.63479316,0.9611925,-0.09920089,0.25315288,0.5340869,-0.3066641,0
-1.0236396,-0.53831244,-0.1097247,2.490982,0.71220577,0.73826957,-0.2901906,0.4395064,0.32402602,-0.10345197,0
-0.8875828,-0.3283656,0.08762108,2.4404156,0.87398237,0.9106831,-0.4757783,0.23246458,0.50861895,0.09370939,0
-0.6875828,-0.12836559,-0.112378925,2.2994034,0.87847984,1.1106831,-0.6757783,0.4324646,0.30861896,0.1863352,0
-0.8875828,0.07163441,-0.31237894,2.0994034,0.9063144,0.9106831,-0.8757783,0.6324646,0.50861895,0.26270956,0
-1.049022,0.26200345,-0.20689453,2.136133,1.0670894,0.6854854,-0.8372923,0.57869816,0.6175194,0.4463039,0
-1.128314,0.41735452,-0.0062282276,1.9758468,1.0967132,0.7999103,-0.89597434,0.34210002,0.73851264,0.58384377,0
-1.1857107,0.55107737,0.17296909,1.9422551,1.1274912,0.8925633,-0.764787,0.12684463,0.83775705,0.3426356,0
-1.3857107,0.75107735,0.3729691,1.7639656,1.2872121,0.6925633,-0.71862954,-0.07315537,0.63775706,0.1426356,0
-1.1857107,0.55107737,0.17296909,1.7039388,1.3204836,0.4925633,-0.865544,-0.2731554,0.83775705,0.13639027,0
-0.9482197,0.7225106,0.13082452,1.8130623,1.4626529,0.66622204,-1.0250167,-0.07037296,0.72870857,0.32359585,0
-1.0884687,0.49702916,-0.017287668,1.6076404,1.5815698,0.7398857,-1.1652759,-0.2571876,0.60967964,0.37266073,0
-0.88843626,0.2970183,0.18270567,1.6821716,1.7815049,0.67081034,-0.9652407,-0.4571709,0.6083366,0.35336047,0
-0.68843627,0.09701829,-0.017294332,1.8150728,1.9078094,0.51369214,-0.7652407,-0.25717092,0.40833664,0.39905488,0
-0.8521813,0.0066392487,0.1787413,1.6996785,2.0620737,0.30688563,-0.5529761,-0.055930413,0.5951369,0.58605653,0
-0.6404583,-0.18988506,-0.020876568,1.7658137,2.1801314,0.4977743,-0.3466313,0.14147991,0.38803425,0.37911713,0
-0.7508394,-0.0087565845,0.16792761,1.5842084,2.2151575,0.65416104,-0.4853333,0.32013625,0.4440335,0.16792169,0
-0.77883005,0.03205642,0.34182543,1.4257189,2.243817,0.79356354,-0.45503682,0.11161332,0.5983433,-0.029802553,0
-0.661543,0.14135715,0.13214391,1.5147417,2.2769935,0.5530448,-0.23762712,0.2903415,0.7438456,-0.21411541,0
-0.807209,0.25787857,0.31119695,1.6020877,2.0869033,0.70555335,-0.03525413,0.08464403,0.7787567,-0.38799888,0
-0.78512466,0.41843733,0.48230344,1.7002314,1.8589809,0.8543703,-0.11589474,0.26855558,0.8844837,-0.17737293,0
-0.57136786,0.45238447,0.66626185,1.6296165,1.9138951,1.0295811,-0.3084678,0.06694378,0.7390381,0.022095088,0
-0.34506726,0.34417447,0.8049124,1.6781282,1.7649612,1.142501,-0.11247609,0.24803858,0.8725346,0.2063661,0
-0.14506726,0.4492173,0.6049124,1.8664765,1.746817,0.942501,-0.3124761,0.3909494,0.6725346,0.15900089,0
-0.2049059,0.6492173,0.53000206,1.735759,1.5742339,1.142501,-0.2940775,0.5909494,0.48745167,0.3590009,0
-0.054233614,0.7866849,0.30570227,1.7868454,1.6435876,1.2436455,-0.34929344,0.73270756,0.2662851,0.33779708,0
0.14313084,0.8927832,0.49655885,1.7598611,1.4174865,1.4175435,-0.5393619,0.5230759,0.45785436,0.214297,0
-0.05367767,0.9524705,0.657468,1.8498739,1.3623402,1.3301233,-0.42125022,0.3049449,0.5829204,0.013494647,0
0.13794361,0.76193464,0.8083675,1.9324936,1.405788,1.0654099,-0.5856761,0.09893552,0.7380886,-0.059327967,0
0.30640677,0.872167,0.91426677,1.9334894,1.4559361,0.97628427,-0.43825975,0.113653556,0.48787424,-0.23512752,0
0.11446866,1.0570548,0.9161271,1.9288833,1.402754,0.7653425,-0.62926346,0.3092326,0.2838166,-0.4289944,0
0.3116312,0.8493216,1.1060563,1.9596045,1.1919016,0.9566322,-0.6125432,0.10824699,0.08306033,-0.62331903,0
0.47042334,0.9648071,1.2008638,1.6918586,1.2797949,1.0634747,-0.73582524,0.117746204,0.26026207,-0.38922405,0
0.27042335,0.9058384,1.4008639,1.4918586,1.0797949,0.86347467,-0.9358252,-0.0822538,0.46026206,-0.18922405,0
0.0689019,1.0819474,1.5450238,1.4836422,1.2521458,0.6491407,-1.0119102,0.115202375,0.25463927,-0.38081512,0
0.09763293,0.92775154,1.3450238,1.4065528,1.2569486,0.8491407,-1.2119102,-0.08479763,0.45463926,-0.18081512,0
0.1706872,0.70627266,1.4994239,1.289587,1.3028284,0.7085982,-1.370239,-0.2763921,0.63531816,-0.060729463,0
0.3596501,0.49119857,1.4621731,1.4452351,1.2582797,0.49345487,-1.5234858,-0.24145772,0.42235672,0.1351238,0
0.1596501,0.5309851,1.262173,1.5574182,1.3580397,0.2934549,-1.4105783,-0.041457713,0.22235672,-0.0648762,0
0.3596501,0.6796157,1.3172771,1.4248188,1.4085037,0.49345487,-1.2105782,-0.2346568,0.42235672,0.1351238,0
0.30190536,0.4796157,1.117277,1.6248188,1.2221977,0.2934549,-1.4105783,-0.034656793,0.6223567,0.3351238,0
0.29290646,0.6796157,0.91727704,1.8248188,1.2675195,0.09345488,-1.3143673,-0.21472335,0.45903763,0.1351238,0
0.09289811,0.47957256,0.71721256,2.024637,1.1905864,0.2934285,-1.5142312,-0.41468605,0.25901434,0.33509368,0
0.29289812,0.27957255,0.7792852,1.8246369,1.3519275,0.49342853,-1.3142312,-0.37842894,0.45901436,0.53509367,0
0.092898116,0.14060827,0.9792852,1.8300252,1.1519275,0.6934285,-1.3199823,-0.5784289,0.58115876,0.4602721,0
0.27188903,-0.059391737,0.8176992,1.809115,0.9519275,0.49342853,-1.3277667,-0.58219934,0.78115875,0.6602721,0
0.07188903,0.14060827,0.6176992,1.6925309,1.1206117,0.6934285,-1.1277666,-0.38219935,0.81666565,0.46027213,0
0.27188903,-0.04618159,0.65331936,1.523497,0.9206117,0.49342853,-1.3277667,-0.43430912,0.61666566,0.6602721,0
0.23921293,0.15381841,0.45331937,1.5439382,0.7206117,0.6934285,-1.3165617,-0.6343091,0.41666567,0.7971364,0
0.43921292,-0.04618159,0.31643748,1.3857759,0.5206117,0.8934285,-1.5165617,-0.8343091,0.4491032,0.75659704,0
0.6392129,0.07415675,0.11643748,1.22125,0.7206117,0.6934285,-1.7165618,-0.6343091,0.6491032,0.55659705,0
0.43921292,0.27415675,0.20389304,1.4212501,0.9206117,0.8934285,-1.5165617,-0.4627762,0.7857694,0.38068599,0
0.5817586,0.47415674,0.40389305,1.4913082,1.1206117,0.6934285,-1.3165617,-0.2627762,0.5857694,0.48507375,0
0.7817586,0.6741567,0.60389304,1.5800788,1.3206117,0.78335464,-1.1165617,-0.06277619,0.7857694,0.28507376,0
0.93151474,0.78422105,0.70607865,1.6182768,1.4104934,0.9330291,-0.9782533,-0.249328,0.55579126,0.46024895,0
0.8037169,0.95650506,0.62001336,1.6058328,1.1916505,1.1011226,-1.024385,-0.43667477,0.7345079,0.25292027,0
0.5772905,1.1058815,0.6808293,1.606982,1.3307339,0.91315037,-0.78829926,-0.60880566,0.8936018,0.050603792,0
0.69797015,0.968847,0.48526108,1.6182526,1.3519753,1.0016166,-0.73926437,-0.7977864,0.80299616,0.24718955,0
0.49797016,1.0536841,0.49953684,1.5924753,1.1519753,0.8016166,-0.5392644,-0.9977864,0.6029962,0.04718955,0
0.5479838,0.8536841,0.69953686,1.4307886,1.3519753,0.65595126,-0.3392644,-1.1977865,0.42095625,-0.024298906,0
0.34057418,1.0312479,0.79141736,1.571586,1.5189289,0.83772534,-0.13629901,-1.1346356,0.60773414,-0.20017149,0
0.14057417,0.95131516,0.99141735,1.371586,1.5739982,1.0377253,-0.018968903,-1.0797606,0.40773416,-0.4001715,0
0.32365662,0.7571989,1.1322353,1.2901075,1.6858772,0.7961124,0.0067102658,-1.2161902,0.39533368,-0.51393783,0
0.123656616,0.55719894,1.1245186,1.3331364,1.5844762,0.9961124,0.20671026,-1.0161902,0.19533367,-0.31393784,0
-0.07634339,0.7571989,1.3245187,1.3569063,1.6319565,1.0443313,0.30894855,-0.8161902,-0.0046663284,-0.11393784,0
-0.2699716,0.8373846,1.46231,1.4824771,1.4083986,1.2156401,0.24043812,-0.60198236,0.03441829,0.084077775,0
-0.38615912,0.9811847,1.1939248,1.4568794,1.5212643,1.3389484,0.12434772,-0.38020512,-0.031065404,0.26868796,0
-0.2082028,1.0170325,1.3284302,1.3365316,1.6403894,1.085434,0.0115314685,-0.55294377,-0.22020863,0.38449502,0
-0.0077542937,1.1504899,1.0667319,1.2594836,1.739764,1.2151514,-0.1781638,-0.33364615,-0.019103697,0.5525371,0
0.18982737,0.991656,1.2507972,1.229282,1.6982745,1.0023813,-0.37340674,-0.5269332,-0.21634749,0.7430706,0
0.12155877,0.8138518,1.4003649,1.3795977,1.4461918,1.1605844,-0.5457112,-0.5885839,-0.3179964,0.5241925,0
0.3007191,0.5806635,1.2832524,1.4941958,1.4505193,0.9086499,-0.7053939,-0.7459486,-0.48999065,0.6850386,0
0.10071703,0.7806474,1.08323,1.5651419,1.2504935,1.1086271,-0.60058874,-0.9459291,-0.6883747,0.48502862,0
-0.09095307,0.8157484,0.8091265,1.5859729,1.3287963,1.1243937,-0.7060579,-0.9472548,-0.8138395,0.26111457,0
-0.29095307,0.7791065,0.73111767,1.3859729,1.1979998,0.9243937,-0.680634,-1.1472548,-1.0138395,0.4611146,0
-0.4909531,0.5791065,0.5311177,1.4476812,1.2237774,0.7243937,-0.880634,-1.1398901,-0.8185329,0.6611146,0
-0.34641913,0.43707806,0.3311177,1.6051401,1.0237774,0.52439374,-0.7105457,-0.9398901,-0.65378094,0.86111456,0
-0.14641912,0.63707805,0.5311177,1.7042112,1.0943953,0.7243937,-0.51054573,-0.7398901,-0.45378095,0.6611146,0
-0.32022238,0.74474376,0.3311177,1.9042113,1.0029144,0.52439374,-0.7105457,-0.5398901,-0.57977265,0.5406021,0
-0.39101392,0.5447438,0.32669738,1.9519647,1.2029145,0.7243937,-0.51054573,-0.33989012,-0.77977264,0.7406021,0
-0.19101392,0.74474376,0.12669738,2.0831008,1.4029145,0.52439374,-0.7105457,-0.5398901,-0.57977265,0.5406021,0
-0.39101392,0.6668436,0.063313335,2.1437793,1.5895103,0.32439375,-0.51054573,-0.33989012,-0.37977266,0.7406021,0
-0.18213984,0.82657194,-0.13033651,2.1501524,1.6447858,0.11861469,-0.29611847,-0.514808,-0.5528377,0.5154869,0
-0.37722704,0.6185167,-0.32608968,2.2836862,1.5567313,-0.066599764,-0.09488276,-0.31076083,-0.34830165,0.7062885,0
-0.16433355,0.7589686,-0.487816,2.302995,1.4685193,0.1236952,-0.102164604,-0.10270284,-0.508412,0.63552505,0
-0.1122527,0.5589686,-0.287816,2.2181778,1.6685194,0.3236952,-0.121448256,0.09729716,-0.30841202,0.43552506,0
-0.015813224,0.342608,-0.25798944,2.278331,1.7316812,0.39746675,0.074971616,0.28374735,-0.11945732,0.60655993,0
-0.2119551,0.5329078,-0.056952752,2.1903732,1.6928594,0.19393662,-0.12279324,0.47509935,-0.31374636,0.79214096,0
-0.17533217,0.3255449,-0.25126976,2.2273266,1.6480238,-0.0059292833,-0.31565407,0.6601683,-0.5023839,0.57904464,0
0.02466783,0.44681343,-0.34737885,2.1240106,1.4480238,0.19407073,-0.5156541,0.4601683,-0.3023839,0.37904465,0
0.22466783,0.64681345,-0.28873804,2.0758762,1.615316,0.39407074,-0.7156541,0.6601683,-0.5023839,0.32759672,0
0.39050367,0.778688,-0.39226896,2.092784,1.5708474,0.54627824,-0.47417015,0.7909685,-0.27805737,0.11733167,0
0.3557849,0.978688,-0.59226894,2.1211264,1.3708473,0.7462782,-0.30728644,0.5909685,-0.23158047,0.31733167,0
0.30784962,0.8057282,-0.75530905,2.2128444,1.4599305,0.52079403,-0.48362118,0.37272957,-0.030107213,0.11185807,0
0.47713047,0.84158176,-0.89752364,2.2668946,1.1837189,0.52158433,-0.6054386,0.16228138,-0.21618833,-0.08281034,0
0.26924318,0.763433,-1.0662875,2.1599205,1.1891046,0.6976081,-0.6289754,0.08502061,-0.40434334,-0.27476138,0
0.43427968,0.8916472,-0.8017401,2.0681305,1.2236888,0.830727,-0.7672081,0.051641118,-0.5593135,-0.069190875,0
0.32859716,1.0266945,-0.89382,1.9335712,1.2200359,1.0051434,-0.783287,-0.14467648,-0.350395,-0.2103866,0
0.48943746,0.7654511,-0.86066085,1.9755113,1.0875496,1.1158637,-0.8345739,0.051225033,-0.5096205,-0.37998423,0
0.28094774,0.93713266,-1.0295497,1.7234323,1.2497835,1.2772671,-0.6159607,0.18060738,-0.30053878,-0.56297225,0
0.10236151,0.70014626,-1.0685296,1.7157831,1.2664129,1.4031438,-0.77501905,-0.01841958,-0.095494136,-0.4805444,0
0.30236152,0.6808947,-0.8685296,1.6352478,1.2919663,1.2031437,-0.97501904,0.18158042,-0.02379959,-0.6805444,0
0.102361515,0.48089468,-1.0685296,1.4808818,1.3233148,1.0031437,-1.175019,-0.018419579,0.17620042,-0.4805444,0
-0.02292133,0.3090912,-1.2123898,1.5660502,1.4558994,0.81812006,-1.3141665,0.17354444,0.111202136,-0.6504263,0
-0.22292133,0.2829251,-1.0123898,1.5166379,1.6558994,0.6181201,-1.1141665,0.37354445,0.31120214,-0.45042634,0
-0.022790635,0.08245228,-0.8077578,1.7068503,1.5014081,0.8134554,-1.2413006,0.5702743,0.50828743,-0.6217227,0
-0.22109102,-0.116650976,-0.60312134,1.6605213,1.4099536,1.005724,-1.3926611,0.76439804,0.34353766,-0.41850546,0
-0.42109102,-0.316651,-0.40312135,1.5422492,1.2099535,1.205724,-1.192661,0.9264353,0.5435377,-0.5637425,0
-0.5912142,-0.11103962,-0.5741089,1.6584405,1.0282327,1.3381034,-0.9449103,1.0722494,0.70777065,-0.40842772,0
-0.5214974,0.08486588,-0.5379792,1.6552529,1.0282552,1.085721,-1.0922146,1.2136928,0.86598957,-0.19883461,0
-0.30783835,0.15674554,-0.7066255,1.5340194,0.79306614,1.2310961,-1.2373139,1.1448162,1.0207001,-0.014137977,0
-0.10153588,-0.040726516,-0.853639,1.632677,0.7814823,1.3474576,-1.2579318,0.88959765,0.87346506,0.17499956,0
-0.28712824,0.15166326,-0.62240756,1.7451102,0.85844135,1.4735188,-1.301648,0.6566481,0.6412863,0.1298115,0
-0.10751053,0.32735193,-0.587142,1.81064,0.9852688,1.3652354,-1.270674,0.7974259,0.41077912,-0.065336205,0
0.09022514,0.12423408,-0.5631688,1.7845999,0.82570666,1.5269152,-1.0892137,0.9730068,0.5109609,-0.25884023,0
0.15241168,0.14997572,-0.36260372,1.8335344,0.62473303,1.724228,-0.88783,0.7718039,0.70985454,-0.45812625,0
