pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.059956983,0.6365338,-1.8105099,-1.017496,0.6163509,0.35333383,-0.7243492,0.7524831,-1.4226481,-0.51882774,1
-0.015781196,0.64439917,-1.609381,-1.1745332,0.8157787,0.552946,-0.7797471,0.5520959,-1.6215107,-0.31860426,1
-0.2157812,0.44439918,-1.4093809,-1.0520846,0.6157787,0.4228949,-0.57974714,0.3520959,-1.4215107,-0.5186043,1
-0.4157812,0.64439917,-1.609381,-1.2520846,0.8157787,0.22289489,-0.61754316,0.5520959,-1.2215106,-0.3186043,1
-0.6157812,0.84439915,-1.4093809,-1.0520846,0.6157787,0.02289489,-0.81754315,0.3520959,-1.0215106,-0.5186043,1
-0.4157812,0.64439917,-1.609381,-0.8520846,0.8157787,-0.17710511,-1.0175432,0.5520959,-0.8215106,-0.3186043,1
-0.6036352,0.8161027,-1.4093809,-0.6520846,0.6157787,0.02289489,-0.8175432,0.7355628,-0.6215106,-0.11860429,1
-0.4036352,0.6161027,-1.2093809,-0.8520846,0.7869951,-0.17710511,-0.9610099,0.5355628,-0.5022338,-0.3186043,1
-0.2036352,0.58152616,-1.4093809,-1.0520846,0.90840703,-0.37710512,-1.1610099,0.33556283,-0.3788302,-0.5186043,1
-0.4036352,0.42431337,-1.609381,-1.2520846,1.108407,-0.17710511,-0.9610099,0.5355628,-0.36341524,-0.4635813,1
-0.2036352,0.2671693,-1.4093809,-1.4520847,1.3084071,-0.37710512,-1.1610099,0.7355628,-0.5634152,-0.60864824,1
-0.0032916768,0.42302242,-1.3391993,-1.495965,1.3658648,-0.5225695,-1.2323964,0.54588044,-0.6418046,-0.6498553,1
0.017046824,0.62302244,-1.5391994,-1.295965,1.1658647,-0.3225695,-1.3289212,0.7458804,-0.4418046,-0.44985533,1
0.21704683,0.42302245,-1.7391994,-1.3800068,0.9658647,-0.12256949,-1.1289212,0.54588044,-0.6418046,-0.24985532,1
0.016715504,0.61091346,-1.9015094,-1.1570723,0.9396231,-0.31630006,-1.3030925,0.33915797,-0.8254433,-0.44111198,1
-0.16541043,0.47174358,-1.8965683,-1.2247294,0.80906063,-0.46595004,-1.3565096,0.19382522,-0.92544115,-0.21759853,1
-0.3587208,0.3340208,-2.058186,-1.0059694,0.59791046,-0.26108122,-1.5280143,0.3866154,-0.71216035,-0.3074315,1
-0.15164053,0.510199,-1.9925832,-1.1521732,0.38016033,-0.44051313,-1.6509305,0.30657744,-0.48931372,-0.14576901,1
-0.35164052,0.710199,-1.7928839,-1.0783806,0.5545862,-0.31848183,-1.4509305,0.50657743,-0.28931373,-0.34576902,1
-0.5516405,0.910199,-1.5928838,-0.8783806,0.53609574,-0.51848185,-1.4974288,0.7065774,-0.46141398,-0.3933063,1
-0.35164052,1.110199,-1.6761798,-0.6783806,0.33609575,-0.4975242,-1.2974287,0.74840325,-0.66141397,-0.19330628,1
-0.5516405,1.2095182,-1.523881,-0.7691751,0.13609575,-0.2975242,-1.4974288,0.54840326,-0.47311285,0.006693721,1
-0.7516405,1.0676773,-1.3238809,-0.5691751,0.33609575,-0.09752421,-1.6974288,0.74840325,-0.67311287,0.20669372,1
-0.5516405,1.2676773,-1.4742054,-0.7691751,0.53609574,0.10247579,-1.731841,0.54840326,-0.47311288,0.006693721,1
-0.7516405,1.4676774,-1.6742054,-0.8477848,0.33609575,-0.09752421,-1.5318409,0.34840328,-0.2731129,0.20669372,1
-0.5187259,1.5681723,-1.3862442,-0.98526675,0.5041086,0.096361384,-1.6285074,0.51568174,-0.4448837,0.0062943273,1
-0.3119859,1.3392401,-1.5527005,-0.768661,0.6892191,0.29009435,-1.7898407,0.44083673,-0.33099857,0.20193191,1
-0.46824405,1.2938081,-1.6029575,-0.5200771,0.8132481,0.44822285,-1.8198375,0.2202607,-0.119806625,0.17292424,1
-0.24704655,1.3366096,-1.6604822,-0.66317433,0.5647873,0.2286075,-1.8602235,0.018659629,0.07385625,0.3434546,1
-0.042357076,1.3834447,-1.6750345,-0.7771355,0.6885555,0.38588512,-1.661486,0.19686426,-0.113570094,0.48928455,1
0.15764293,1.2333252,-1.8750346,-0.5771355,0.4885555,0.22762598,-1.6793222,-0.0031357408,0.08642991,0.28928453,1
0.35764295,1.0333252,-2.0750346,-0.7771355,0.2885555,0.42762598,-1.4793222,0.19546184,-0.113570094,0.48928452,1
0.26317802,1.1688224,-2.1417425,-0.92603135,0.46300408,0.5948012,-1.2124137,-0.004300818,0.081909634,0.27415496,1
0.23263313,1.2989154,-2.2221475,-0.87613106,0.6291439,0.37463835,-0.96070874,0.13230161,0.26751226,0.0703678,1
0.43263313,1.4989154,-2.0221474,-1.0761311,0.4291439,0.18397681,-0.76070875,0.33230162,0.06751226,-0.1296322,1
0.21908197,1.5999516,-2.0927048,-0.8250954,0.215796,0.3616097,-0.9047463,0.4734262,-0.12477017,-0.31043074,1
0.3813436,1.4979056,-2.0862465,-0.8742468,0.3783535,0.5110367,-0.6412838,0.6127841,-0.2955246,-0.46446642,1
0.45805004,1.4851646,-1.9997888,-0.9396478,0.35332057,0.6219466,-0.71404296,0.71094537,-0.083555736,-0.410423,1
0.25805002,1.2851646,-1.7997887,-1.1396478,0.17948864,0.82194656,-0.514043,0.7768494,-0.28355575,-0.21042301,1
0.45805,1.0851645,-1.5997887,-0.93964785,0.37948865,1.0219465,-0.648799,0.9768494,-0.45471513,-0.010423005,1
0.65805,0.88516456,-1.3997886,-0.73964787,0.17948864,0.82194656,-0.5986498,0.7768494,-0.25471514,-0.21042301,1
0.85805,0.98987055,-1.1997886,-0.5396479,-0.020511359,1.0219465,-0.7986498,0.9768494,-0.05471514,-0.24265718,1
1.05805,1.1898706,-1.0117881,-0.3396479,0.17948864,1.2219466,-0.9803626,1.1768494,0.14528486,-0.04265718,1
0.85805005,1.3898706,-0.81178814,-0.5396479,-0.020511359,1.4219466,-1.1803626,0.9768494,0.34528488,0.15734282,1
0.96209323,1.4861516,-0.57187665,-0.6913951,0.16777927,1.516135,-1.2903112,0.8986354,0.50971186,-0.039874334,1
0.7597213,1.6809036,-0.7694742,-0.4898657,0.22640415,1.7107936,-1.0869176,0.69646096,0.30874792,0.15962729,1
0.6050737,1.4356003,-0.92101073,-0.27537546,0.31877995,1.8152741,-1.2225853,0.63794285,0.48331589,0.34164974,1
0.8006953,1.2288804,-0.9574922,-0.07496552,0.118133955,2.004314,-1.2673359,0.43556112,0.2817751,0.14087938,1
0.6015054,1.3228079,-0.70126,-0.1825301,-0.075788744,2.0406773,-1.3584087,0.22224548,0.44601065,0.3155743,1
0.47402537,1.1053678,-0.88726103,0.017198544,-0.27150503,2.2058737,-1.1404155,0.41568694,0.30882913,0.50756603,1
0.6205408,0.833526,-0.74708486,0.19996364,-0.43409067,2.2015016,-1.2340523,0.5668316,0.13589278,0.65142,1
0.78257823,0.87342083,-0.94708484,0.39996365,-0.63409066,2.0015016,-1.0340523,0.7668316,0.3358928,0.45142,1
0.58257824,0.67342085,-0.74708486,0.19996364,-0.6858901,2.2015016,-0.83405226,0.5956744,0.5358928,0.65142,1
0.78257823,0.47342086,-0.54708487,0.2950264,-0.4858901,2.4015017,-0.6340523,0.5533781,0.3358928,0.45142,1
0.97344536,0.3421142,-0.74014086,0.09414314,-0.29105714,2.5773213,-0.43001786,0.35009354,0.53091174,0.24908312,1
0.9007079,0.50542873,-0.7223113,-0.098693416,-0.0848952,2.589377,-0.58738387,0.13993654,0.38704857,0.41869316,1
1.055345,0.6763563,-0.88430065,-0.28638354,-0.273154,2.290905,-0.7549339,-0.057588108,0.56285495,0.5931954,1
0.80773705,0.4498426,-1.0239491,-0.45931172,-0.44681853,2.3522627,-0.9017828,0.13448532,0.42872673,0.37131035,1
0.87930286,0.22524722,-1.1034594,-0.23378418,-0.5521026,2.3010092,-0.977604,-0.05906519,0.56683266,0.15444596,1
0.9930954,0.023230636,-0.83129704,-0.031085726,-0.47997138,2.3012452,-1.0835449,0.12967788,0.70558316,0.3261352,1
1.1930954,0.22323065,-0.63129705,0.16891427,-0.27997136,2.1012452,-0.88354486,-0.070322126,0.50558317,0.46812183,1
0.99309546,0.42323065,-0.83129704,0.36891428,-0.07997136,1.9012451,-1.0835449,-0.000974454,0.30558318,0.5304369,1
0.79309547,0.2975995,-1.0312971,0.16891427,-0.15659186,1.9500312,-0.98139405,0.19902554,0.50558317,0.708221,1
0.99309546,0.4715976,-0.99507564,0.36891428,0.04340814,1.8700868,-1.1086102,-0.00097446144,0.70558316,0.50822103,1
1.1869303,0.66812724,-0.7909672,0.56597453,-0.1557827,2.0593898,-0.90391505,0.19799711,0.7621146,0.70456135,1
0.9869303,0.46812725,-0.9909672,0.36597455,-0.14920138,2.2593899,-0.70391506,-0.0020028949,0.5621146,0.50456136,1
1.1495717,0.26812726,-0.7909672,0.36323056,-0.31488273,2.0593898,-0.5039151,0.19799711,0.6709604,0.70456135,1
0.94957167,0.06812726,-0.70587057,0.5632306,-0.51488274,1.8593898,-0.70391506,0.3979971,0.47096044,0.90456134,1
1.1495717,0.26812726,-0.90587056,0.76323056,-0.31488276,1.8347101,-0.8587817,0.19799711,0.27096045,0.70456135,1
1.0823033,0.3831674,-1.1058706,0.5632306,-0.11488275,1.6347101,-0.66252804,-0.0020028949,0.07096045,0.50456136,1
0.8823033,0.38181436,-1.3058707,0.59146744,0.08511725,1.43471,-0.862528,-0.2020029,-0.12903956,0.6229655,1
1.0823033,0.2576522,-1.2404778,0.39146745,0.28511727,1.4573057,-1.041875,-0.4020029,0.07096045,0.42296553,1
0.8823033,0.05765219,-1.0404778,0.19146745,0.48511726,1.6512107,-1.241875,-0.2020029,0.038423236,0.45204008,1
0.6823033,-0.14234781,-0.84047776,-0.008532554,0.28511727,1.4512106,-1.041875,-0.0020028949,0.21515009,0.51692456,1
0.6976589,0.05765219,-1.0404778,0.19146745,0.17790113,1.6512107,-0.841875,-0.029859459,0.4151501,0.31692457,1
0.4976589,-0.14234781,-0.94895744,0.39146745,-0.02209887,1.4512106,-0.641875,0.17014055,0.2151501,0.11692457,1
0.6976589,-0.3423478,-1.1489575,0.19189112,0.17790113,1.6512107,-0.44187504,0.17095645,0.4151501,-0.083075434,1
0.8976589,-0.1423478,-1.3489575,0.39189112,0.0996249,1.455404,-0.57494235,0.0038627833,0.6151501,-0.28307545,1
0.9883015,0.057652205,-1.1489575,0.19189112,-0.1003751,1.255404,-0.77494234,0.20386279,0.8151501,-0.48307544,1
1.0813556,0.16402662,-0.9489575,-0.008108884,0.0996249,1.055404,-0.57494235,0.0038627833,1.0151501,-0.28307545,1
1.2813556,0.3640266,-0.7489575,0.19189112,-0.057932004,0.85540396,-0.536306,-0.19613722,1.2151501,-0.48307544,1
1.0813556,0.5640266,-0.877213,-0.008108884,-0.012866769,1.055404,-0.3404202,0.0038627833,1.4151502,-0.6830754,1
0.89092183,0.72148544,-0.677213,0.19189112,-0.21286677,0.85540396,-0.40302098,0.20386279,1.6151502,-0.8830754,1
1.0909219,0.52148545,-0.55394804,0.2709397,-0.012866765,0.93630093,-0.5389579,0.0038627833,1.8151503,-0.6830754,1
1.2909219,0.72148544,-0.35394806,0.070939705,0.18713324,1.1363009,-0.7389579,0.20386279,1.9777495,-0.8830754,1
1.4492148,0.8957077,-0.1496415,-0.12544996,0.37630355,1.2989192,-0.8964614,0.0037547254,1.7280185,-0.663967,1
1.5013505,0.9974694,-0.16552885,-0.29627094,0.16049662,1.36453,-0.8335115,-0.17865044,1.6220398,-0.6248638,1
1.5069581,1.0499113,0.03053256,-0.08527124,0.039494637,1.3857704,-0.9154249,-0.3353867,1.6138577,-0.37631986,1
1.5603293,1.1425431,0.21072966,0.104873486,-0.13269043,1.0839119,-1.0196091,-0.123756886,1.6580462,-0.45613012,1
1.7348593,0.92890555,0.010574409,-0.09375014,-0.32787675,1.2653351,-0.9083765,-0.31907246,1.4369498,-0.64663666,1
1.8292865,1.0673083,-0.0508354,-0.13228516,-0.49907386,1.0072064,-0.66972494,-0.45709422,1.547632,-0.42226654,1
1.8193876,1.1362245,-0.2248903,-0.2979153,-0.2681392,1.0823393,-0.6842701,-0.23050171,1.566866,-0.19927645,1
1.9139607,0.88734674,-0.40270793,-0.47192052,-0.06458185,1.1785607,-0.83056164,-0.40802637,1.3310835,-0.3784313,1
1.9526265,0.9970866,-0.18723756,-0.6206406,0.12508324,0.90387845,-0.5824381,-0.56162274,1.4142336,-0.5342863,1
2.1252358,0.8228141,-0.38231024,-0.41528824,0.3209468,1.0733442,-0.37757188,-0.35702136,1.1987833,-0.72494304,1
2.1761649,0.9572415,-0.17062232,-0.34480673,0.113343045,0.8173541,-0.54054374,-0.5213107,1.3091073,-0.49128893,1
2.2091804,0.70402646,-0.34457693,-0.13463046,-0.08056715,0.94585973,-0.3166121,-0.32246894,1.4030551,-0.6427087,1
2.1930807,0.82293665,-0.4957292,-0.3046146,-0.25540072,1.0430778,-0.47027278,-0.111483656,1.0951428,-0.767119,1
2.160132,0.607878,-0.6280051,-0.41121882,-0.050007865,1.084293,-0.60502666,-0.03849227,1.1690702,-0.69883263,1
2.2377324,0.38672495,-0.4058082,-0.5795202,-0.1721702,0.83843243,-0.38402146,-0.22612377,1.2980685,-0.85221803,1
2.0032723,0.5768028,-0.20232777,-0.76633775,-0.36587644,0.7507908,-0.18090947,-0.41891757,1.431846,-1.034424,1
1.6850829,0.57854176,-0.37595856,-0.9030024,-0.528788,0.8884744,0.017839309,-0.57835275,1.4610307,-1.1535178,1
1.6345286,0.51300126,-0.16691124,-1.0462891,-0.3118826,0.6530749,-0.17279448,-0.50781375,1.5756251,-1.2839236,1
1.3909414,0.33250016,0.031161293,-1.0346953,-0.48206472,0.8033821,0.025620768,-0.6665826,1.6147454,-1.3974831,1
1.5319276,0.12758525,0.22258668,-0.8355151,-0.61962783,0.9344717,0.21725167,-0.44927534,1.74743,-1.153064,1
1.4433728,-0.072414756,0.022586673,-0.6889516,-0.8196278,0.73447174,0.25707224,-0.24927534,1.5474299,-1.3449723,1
1.5401288,0.11956977,-0.16626742,-0.45823348,-0.68557376,0.875764,0.42835692,-0.42104986,1.6376486,-1.4479102,1
1.310347,-0.07864282,0.032982934,-0.25249472,-0.86589354,0.66074646,0.6143929,-0.60724825,1.6380253,-1.6112885,1
1.5086339,0.12121953,0.23271866,-0.052435175,-1.0646845,0.46022385,0.58965373,-0.40678632,1.4363941,-1.6524736,1
1.583888,0.29776758,0.28209776,0.13679124,-1.172351,0.61202145,0.71867037,-0.5624854,1.3818883,-1.3464297,1
1.383888,0.09776758,0.082097754,0.28873086,-0.972351,0.61648285,0.91867036,-0.7624854,1.1818882,-1.1464297,1
1.183888,0.29776758,0.02097379,0.48873085,-1.172351,0.81648284,0.8447726,-0.6388008,1.3818883,-0.9768505,1
1.3623407,0.09624532,-0.08534936,0.6780072,-1.3509833,0.6380255,1.0285053,-0.8257405,1.163486,-1.1585268,1
1.2891626,0.2943644,0.11392269,0.6850903,-1.1436752,0.43524438,1.2207052,-1.0192277,1.3548288,-0.9524408,1
1.4181793,0.089866355,0.29895905,0.842901,-1.2796267,0.22403106,0.9720515,-0.7801779,1.3172367,-1.0975077,1
1.603678,-0.109146684,0.09807222,0.6371396,-1.4663671,0.42023113,0.7651328,-0.971394,1.1072245,-0.95860857,1
1.253565,0.08113723,0.2661956,0.7476137,-1.4881616,0.55390203,0.861919,-1.0461221,1.1674266,-1.034704,1
1.4019167,-0.11463933,0.063843526,0.913943,-1.2423904,0.6317956,0.6383996,-1.2018448,1.3188391,-0.8050452,1
1.5250468,-0.29954097,-0.12962283,1.060489,-0.99236995,0.7918808,0.41736245,-1.1110476,1.4459558,-0.57601136,1
1.5898255,-0.09173824,-0.30378467,1.1616831,-1.0989035,0.91413015,0.28360438,-1.2082784,1.1482888,-0.34653693,1
1.3898255,-0.29173824,-0.103784665,0.9616831,-1.2989036,0.8859918,0.08360438,-1.0082784,1.3482889,-0.45453066,1
1.3684821,-0.49173826,0.09621534,1.1616831,-1.4903961,0.6859918,-0.11639562,-0.8082784,1.1500533,-0.25453067,1
1.1684821,-0.44363183,-0.103784665,0.9616831,-1.6903962,0.8859918,-0.31639564,-1.0082784,0.9500533,-0.39517182,1
1.1589926,-0.41666222,0.09621534,0.7616831,-1.6272224,0.6859918,-0.11639564,-0.8082784,1.1500533,-0.5951718,1
1.348737,-0.6120085,0.29397994,0.78071475,-1.8134333,0.87930566,0.06717811,-1.0006694,0.9428837,-0.39218965,1
1.3824621,-0.6601421,0.49397993,0.58071476,-1.6412047,0.74384177,-0.13282189,-0.8006694,0.7428837,-0.59218967,1
1.544277,-0.83938664,0.677234,0.37152803,-1.7806413,0.53071874,0.065557085,-0.9765229,0.553241,-0.7730739,1
1.3304423,-0.6328064,0.47232258,0.5656462,-1.7252783,0.7231986,-0.13305931,-1.1524477,0.74548906,-0.9408715,1
1.2857763,-0.43280643,0.6723226,0.76564616,-1.5252782,0.5231986,0.066940695,-1.3524477,0.94548905,-0.7408715,1
1.0857762,-0.23280643,0.87232256,0.96564615,-1.473029,0.7231986,0.13075459,-1.1524477,0.74548906,-0.5408715,1
1.2033191,-0.40505046,1.0035543,0.7165451,-1.5003217,0.86399364,-0.06480469,-1.2657149,0.8848546,-0.6933592,1
1.1579033,-0.5229251,1.0401922,0.44643286,-1.4695319,0.91957456,-0.13935606,-1.2667689,0.93760395,-0.7721008,1
1.2571806,-0.57095754,1.1482008,0.48701578,-1.2786324,0.7756388,-0.31418425,-1.3579711,0.7407106,-0.89999497,1
1.1161492,-0.7709575,0.94820076,0.32512206,-1.4358819,0.57563883,-0.114184245,-1.5579711,0.5407106,-0.699995,1
1.3161492,-0.57095754,1.1482008,0.52512205,-1.2358818,0.37563884,-0.31418425,-1.3579711,0.7407106,-0.55774736,1
1.1161492,-0.7304176,0.94820076,0.32512206,-1.0358818,0.41212663,-0.114184245,-1.5516261,0.7659835,-0.35774738,1
0.9323441,-0.5304176,1.1482008,0.52512205,-0.83588177,0.5196255,-0.31418425,-1.351626,0.9659835,-0.55774736,1
0.7323441,-0.7304176,0.97754097,0.44004902,-0.6358818,0.6496422,-0.114184245,-1.151626,0.7659835,-0.35774738,1
0.5323441,-0.9304176,1.177541,0.64004904,-0.4358818,0.44964224,0.08581576,-1.2481875,0.9659835,-0.15774737,1
0.3323441,-1.1304176,0.977541,0.7920708,-0.23588179,0.6496422,0.07172492,-1.4481876,1.1659836,0.029165685,1
0.13234411,-1.3092265,0.77754104,0.5920708,-0.035881788,0.44964224,-0.12827508,-1.6481876,1.3659836,0.20479427,1
0.3323441,-1.5092266,0.977541,0.39207083,-0.23588179,0.24964224,-0.32827508,-1.4481876,1.5659837,0.00479427,1
0.41627476,-1.3092265,0.77754104,0.5920708,-0.035881788,0.049642235,-0.12827508,-1.2481875,1.7659837,-0.015728671,1
0.6162748,-1.1415038,0.57754105,0.7920708,0.16411822,0.24964224,-0.32827508,-1.0481875,1.5659837,0.18427134,1
0.81627476,-0.9415038,0.77754104,0.9920708,-0.035881788,0.44964224,-0.5282751,-0.8481875,1.7659837,0.38427132,1
1.0162748,-0.74150383,0.57754105,0.7920708,-0.18923296,0.24964224,-0.6050112,-0.8198185,1.6605853,0.5842713,1
1.0764691,-0.9415038,0.77754104,0.6621772,0.010767043,0.44964224,-0.5619621,-0.7300419,1.8605853,0.38427132,1
0.8764691,-0.74150383,0.94542336,0.8621772,0.21076705,0.24964224,-0.7619621,-0.9300419,1.6605853,0.18427132,1
0.6764691,-0.68750787,0.7454234,1.0621772,0.010767043,0.09663224,-0.5619621,-0.7300419,1.8605853,0.38427132,1
0.8764691,-0.5500758,0.5454234,1.2621772,0.21076705,0.29663223,-0.7619621,-0.53004193,1.7719209,0.31427747,1
0.6764691,-0.35007584,0.4163102,1.4621773,0.41076705,0.09663223,-0.9619621,-0.7300419,1.971921,0.51427746,1
0.5885874,-0.5500758,0.41989055,1.2841482,0.21076705,-0.103367776,-1.1619622,-0.8293216,1.7719209,0.71427745,1
0.74040526,-0.32868645,0.2064554,1.2694584,0.010109184,0.017678201,-1.2787473,-0.96643084,1.851438,0.83198327,1
0.9311615,-0.12742151,0.40246013,1.0589461,-0.18802428,0.052692086,-1.464212,-1.1549654,1.6352051,0.8021688,1
1.1311616,-0.32742152,0.3769441,1.0504037,-0.38802427,-0.052485235,-1.2642119,-0.9549654,1.5461996,0.6021688,1
1.2374066,-0.118447095,0.16448176,1.1623367,-0.54660916,-0.23470247,-1.3610861,-1.0467625,1.6232132,0.3738437,1
1.328841,-0.3184471,-0.035518244,0.9623367,-0.34660918,-0.034702465,-1.1610861,-1.0683395,1.4232131,0.1738437,1
1.1288409,-0.11844711,-0.23551825,1.0001469,-0.54660916,-0.06253716,-1.0813051,-1.2683395,1.3935047,-0.026156306,1
1.1234242,-0.3184471,-0.035518244,1.2001469,-0.48514792,-0.26253718,-1.2813052,-1.0683395,1.1935047,0.1738437,1
1.3234242,-0.17086615,-0.23551825,1.2849677,-0.2851479,-0.06253718,-1.0813051,-0.8683395,1.1656475,0.3738437,1
1.1234242,-0.047202505,-0.43551826,1.4849677,-0.4851479,0.13746282,-0.9318835,-0.89378166,1.3656476,0.5738437,1
1.3234242,-0.24720252,-0.23551826,1.6121951,-0.2851479,0.33746284,-0.7318835,-1.0937817,1.5656476,0.37445152,1
1.437292,-0.4219183,-0.033510108,1.7097362,-0.08033376,0.5070754,-0.5705436,-1.2206331,1.2884358,0.30454075,1
1.2372919,-0.27450097,-0.2335101,1.747236,0.11966624,0.30707544,-0.7705436,-1.4206332,1.0884358,0.10454075,1
1.437292,-0.07450096,-0.08621283,1.6856161,0.31966624,0.5070754,-0.88344693,-1.4599588,0.8884358,-0.09545925,1
1.4294297,0.115596525,-0.26362917,1.3683934,0.47866192,0.65128356,-0.99795747,-1.5289797,1.0025526,0.09629195,1
