pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.6482714,-1.0172966,0.2710195,-1.0049473,-0.0461008,1.9701704,0.6632062,0.80765694,-0.37194374,-1.1607279,1
0.4482714,-0.8954869,0.071019486,-0.8049473,0.15389921,1.7701703,0.85283524,1.0076569,-0.57194376,-1.3557639,1
0.27767837,-0.9758668,-0.12898052,-0.8459256,-0.046100795,1.5701703,1.0528352,0.80765694,-0.37194377,-1.1557639,1
0.45149183,-1.1114054,-0.31094566,-0.98858756,0.1454624,1.6731288,1.1841543,0.57434493,-0.5405896,-1.2814404,1
0.4094071,-1.2143378,-0.120838165,-1.0463732,-0.05453761,1.4731288,1.1475198,0.4731259,-0.34058958,-1.0814403,1
0.2094071,-1.4143379,0.07916184,-1.0944002,-0.2545376,1.6731288,0.94751984,0.56677747,-0.20865439,-1.107727,1
0.009099291,-1.5615147,-0.042505037,-1.2520458,-0.05275307,1.8118377,0.7230601,0.35477605,-0.3952827,-0.9495761,1
0.1978615,-1.6668442,0.14610012,-1.2651715,-0.23916917,1.7837231,0.8734513,0.14645779,-0.18478744,-0.709291,1
0.38477805,-1.8054544,0.12407851,-1.030144,-0.03788111,1.8203936,0.6513053,-0.05178151,0.01471231,-0.8793895,1
0.17887601,-1.9134667,0.31372702,-1.0941753,-0.23028289,1.5686362,0.56029415,-0.2437393,-0.17936938,-1.0449126,1
-0.020731026,-2.0741506,0.5041703,-1.2701002,-0.02971954,1.3431758,0.3535917,-0.22837815,-0.37231207,-0.8422131,1
0.041549604,-1.8482535,0.69444007,-1.4497864,-0.18090643,1.1273793,0.5459422,-0.42245883,-0.4018362,-1.0278118,1
0.22239259,-1.8858088,0.78015006,-1.5189438,-0.3506972,1.2221063,0.3185059,-0.3808474,-0.18582879,-0.762159,1
0.39566147,-1.6444436,0.95609987,-1.2865804,-0.5371846,1.3872118,0.1155981,-0.56659496,-0.3763616,-0.93855023,1
0.18630803,-1.375393,1.1008334,-1.0619606,-0.70194405,1.5113364,0.30051118,-0.72994846,-0.39833555,-1.0841228,1
0.36329442,-1.1053711,0.8471679,-1.1867816,-0.4786029,1.6093868,0.47069412,-0.8745485,-0.5060622,-1.2076236,1
0.5632944,-1.3053712,0.6471679,-1.135225,-0.2786029,1.4093868,0.31998754,-1.0745485,-0.30606222,-1.0076236,1
0.36329442,-1.1053711,0.44716793,-0.93522507,-0.08492622,1.6093868,0.26269627,-0.8745485,-0.10606222,-1.2076236,1
0.16329442,-0.9053711,0.6471679,-0.7352251,-0.20404673,1.4093868,0.22330767,-0.69628054,0.093937784,-1.186775,1
0.36329442,-1.1053711,0.44716793,-0.5699079,-0.0040467232,1.6093868,0.42330766,-0.49628055,0.2939378,-1.386775,1
0.16329442,-1.3053712,0.24716793,-0.3972063,0.19595328,1.4093868,0.22330765,-0.69628054,0.0939378,-1.5867751,1
0.35495895,-1.1053711,0.44716793,-0.5972063,-0.0040467232,1.348547,0.42330766,-0.49628055,-0.1060622,-1.386775,1
0.15495895,-1.3053712,0.24716793,-0.3972063,0.0062469095,1.4407182,0.62330765,-0.5137956,0.0939378,-1.5867751,1
-0.045041054,-1.5053712,0.047167927,-0.5972063,0.20624691,1.2407181,0.42330766,-0.31379563,0.2939378,-1.386775,1
-0.24504106,-1.3053712,-0.15283208,-0.3972063,0.4062469,1.1709645,0.22330765,-0.11379562,0.0939378,-1.3213754,1
-0.2149585,-1.5053712,-0.35283208,-0.5972063,0.6062469,1.3709645,0.42330766,0.08620438,-0.1060622,-1.5213754,1
-0.34849697,-1.7053713,-0.55283207,-0.3972063,0.4062469,1.5675339,0.22330765,-0.11379562,0.0939378,-1.3213754,1
-0.14849697,-1.5053712,-0.5109868,-0.5972063,0.6062469,1.7675339,0.42330766,-0.12589425,-0.1060622,-1.1213753,1
-0.34849697,-1.3109871,-0.31098682,-0.7972063,0.8062469,1.967534,0.22330765,0.074105754,-0.30606222,-0.92137533,1
-0.47660896,-1.4782723,-0.10858381,-0.584276,0.9844604,1.9990702,0.1738089,0.15603054,-0.10376584,-1.0970961,1
-0.6181068,-1.2246296,-0.28714567,-0.62170345,1.1123741,2.0652347,0.35105887,-0.04129348,0.090377346,-1.0067637,1
-0.78126204,-1.3604692,-0.08322093,-0.6127273,1.2532693,1.7812309,0.1442557,-0.23042646,-0.10468563,-1.1524153,1
-0.58126205,-1.5604693,-0.28322095,-0.8127273,1.0532693,1.5812309,0.3442557,-0.43042648,0.095314376,-1.1767886,1
-0.7438019,-1.6760579,-0.46005133,-0.9641688,0.81235653,1.3150033,0.13733888,-0.6001986,-0.09966613,-1.310774,1
-0.54376566,-1.8759329,-0.3976602,-1.1640912,1.012289,1.114929,0.01729034,-0.40017197,0.10032719,-1.1106999,1
-0.65187097,-1.8194447,-0.5238173,-1.0627244,1.0625068,1.1524652,-0.040971797,-0.27361214,-0.087357916,-1.1487586,1
-0.43479422,-1.5582438,-0.69646335,-1.0132058,1.1634653,1.3013539,0.08523033,-0.3474854,0.1083852,-1.2977874,1
-0.21867755,-1.2650115,-0.8349286,-1.1299293,1.2698748,1.2835906,0.26565164,-0.13736175,0.2872171,-1.3949769,1
-0.4027054,-1.0243822,-0.6107066,-1.2791938,1.02906,1.4269929,0.084554,-0.3244917,0.46679524,-1.53413,1
-0.18821561,-1.136861,-0.7527557,-1.0020508,1.1412044,1.2312902,0.2642135,-0.48700002,0.6191314,-1.610171,1
-0.36042982,-1.1050994,-0.54322845,-0.7882266,1.3180875,1.4066205,0.063106716,-0.6662295,0.8050128,-1.3858652,1
-0.20925316,-0.8979967,-0.34053499,-0.8601656,1.5061744,1.5940127,0.261042,-0.8196183,0.600265,-1.1765592,1
-0.40145534,-1.0770757,-0.5302357,-0.64758694,1.6736654,1.3674514,0.25025374,-1.0001906,0.39263847,-1.0440167,1
-0.60145533,-0.87707573,-0.4160885,-0.8475869,1.4736654,1.5674515,0.45025373,-0.8001906,0.5926385,-0.8446367,1
-0.39735422,-0.670159,-0.6097948,-1.0368851,1.260654,1.7493958,0.43616858,-0.989973,0.6083963,-0.8694517,1
-0.5316106,-0.7905062,-0.537738,-1.123663,0.96356356,1.7709517,0.57793486,-1.0297595,0.37101245,-0.971556,1
-0.6982302,-0.5635638,-0.7040781,-1.2632698,0.7287253,1.8810254,0.36069128,-0.79190105,0.16320986,-1.1181028,1
-0.8480047,-0.72086835,-0.8535256,-1.0038159,0.87679464,1.7164634,0.5293397,-0.93643785,0.09471631,-1.0695709,1
-0.64458156,-0.9160037,-0.67236024,-0.7995696,1.0596491,1.9063395,0.7254868,-0.7325475,0.29315943,-0.8649773,1
-0.80063486,-0.6787474,-0.82696813,-0.9451848,1.194105,1.9967389,0.49814382,-0.50483716,0.088312,-0.6303761,1
-0.9076208,-0.79706335,-0.93150616,-0.6759161,0.9016979,1.9925408,0.6332478,-0.63931894,0.23674165,-0.7531884,1
-0.6353816,-0.89527565,-1.0159936,-0.6604668,0.9892283,1.9687098,0.6557431,-0.39446998,0.3921558,-0.8558797,1
-0.4353816,-0.69527566,-0.8159936,-0.4604668,1.1892283,2.1687098,0.45574313,-0.5319202,0.5921558,-0.65587974,1
-0.23538159,-0.89527565,-0.6159936,-0.6604668,0.9892283,1.9687097,0.25574315,-0.3319202,0.7921558,-0.45587975,1
-0.4246171,-1.0681958,-0.6895355,-0.4490821,1.1598256,2.0715573,0.054364935,-0.12865858,0.9676255,-0.6396636,1
-0.26693082,-0.8050344,-0.8248216,-0.5832858,1.260898,2.106301,-0.07571618,-0.3047486,0.7272954,-0.77857786,1
-0.4528559,-0.97473925,-0.99393,-0.75967485,1.2181976,1.8612143,-0.26740515,-0.31287172,0.51140094,-0.94908017,1
-0.25257683,-1.1734427,-1.1926124,-0.9586157,1.0170739,1.7605033,-0.08115942,-0.112747155,0.7106158,-0.74825346,1
-0.41891456,-1.2712873,-1.2890313,-1.072439,1.1265491,1.4528096,-0.12860051,0.080763064,0.4726367,-0.8777232,1
-0.20010027,-1.3448398,-1.3610588,-0.7974585,1.1304424,1.5107615,0.065263174,0.2566333,0.24920537,-0.9851,1
-9.489377e-05,-1.0834571,-1.298852,-0.943978,1.2591084,1.6190361,0.2510406,0.053596813,0.42512044,-0.8914919,1
-0.16881894,-1.198643,-1.399804,-0.694814,1.0188541,1.6988295,0.04766771,0.23683847,0.266431,-1.0193633,1
-0.33004075,-1.2515875,-1.4315982,-0.44278854,1.090702,1.5450801,-0.13631584,0.34458962,0.41738975,-1.0911577,1
-0.13004075,-1.4515876,-1.2315981,-0.24278854,0.89070207,1.4698441,0.063684165,0.54458964,0.61738974,-1.0157198,1
-0.31323263,-1.5674765,-1.1742588,-0.040609427,1.0351554,1.5659454,0.2502554,0.564813,0.62896526,-0.873728,1
-0.40470573,-1.7359624,-1.3497558,-0.23631936,0.8512469,1.3415905,0.049359348,0.3583084,0.4213168,-1.0545834,1
-0.20299533,-1.5231287,-1.5368071,-0.036015898,1.0424633,1.52871,0.24727586,0.15698567,0.21946761,-0.84744304,1
-0.052121293,-1.5534844,-1.3693489,0.15239336,1.1546433,1.6065211,0.3840322,0.33175316,0.38981876,-0.6016804,1
-0.24293014,-1.6190363,-1.5121379,-0.045871135,1.3052595,1.355246,0.17732324,0.20149823,0.5184651,-0.38703704,1
-0.04293014,-1.4190363,-1.3121378,0.15412886,1.1052594,1.555246,0.37732324,0.40149823,0.7184651,-0.18703704,1
0.15273058,-1.5743082,-1.0814134,0.34434557,1.2691998,1.7067549,0.17242444,0.19593155,0.6903356,-0.3763446,1
0.34273982,-1.7240527,-0.85644823,0.4730594,1.3238616,1.4640776,0.36187586,0.38471717,0.86511767,-0.17134981,1
0.13746513,-1.8529531,-1.0174092,0.262969,1.0823314,1.217366,0.54111284,0.56311005,1.0257583,-0.3576273,1
0.19816212,-1.9396372,-0.8174092,0.11028093,0.88233143,1.0173659,0.34111285,0.76311004,0.8257583,-0.5576273,1
0.031828478,-2.0010054,-0.9223108,0.31028092,0.68233144,0.8336646,0.14111285,0.56311005,1.0257583,-0.7576273,1
-0.16188104,-2.1186767,-0.6952927,0.10615584,0.46428978,0.99500024,-0.05668447,0.7345658,1.1799086,-0.9218071,1
-0.30576187,-2.2854514,-0.49255583,-0.09332559,0.57426345,0.7906072,-0.015246221,0.53161186,0.97449386,-1.1156082,1
-0.4485012,-2.204057,-0.614147,-0.26011628,0.68660396,0.86531895,0.16383657,0.64878124,1.0415217,-0.8622141,1
-0.23085853,-2.233378,-0.75634557,-0.055848245,0.82365835,0.98968524,0.33800554,0.78852093,0.7817768,-0.6151994,1
-0.39589494,-2.2359126,-0.87873936,-0.030474039,0.5730493,0.72560334,0.12680657,0.90830374,0.9021069,-0.74904704,1
-0.50779843,-2.2577105,-0.87323207,-0.21810669,0.7327861,0.87739456,0.3097853,0.6714127,0.6835548,-0.71692,1
-0.30779845,-2.2101223,-0.6732321,-0.41810668,0.9327861,0.67739457,0.5097853,0.47141272,0.8835548,-0.51692003,1
-0.10302841,-2.3034756,-0.5611772,-0.59075576,1.0826609,0.4562701,0.57536733,0.641703,0.65330786,-0.68519664,1
-0.27690145,-2.2876275,-0.6955489,-0.52392536,1.1720706,0.23417465,0.6838548,0.48061952,0.7797361,-0.44336328,1
-0.16489267,-2.4389882,-0.8780387,-0.42705512,0.95306426,0.033506453,0.60390294,0.2751327,0.56840086,-0.630784,1
-0.36041677,-2.6066175,-0.66972166,-0.22426999,0.7611339,-0.16445129,0.39894855,0.07421108,0.36388195,-0.8205933,1
-0.14113829,-2.4693253,-0.7652007,-0.37328225,0.84562725,-0.32065246,0.5269684,-0.0980463,0.496116,-0.89794093,1
-0.3411383,-2.2693253,-0.96520066,-0.39799523,0.64562726,-0.12065245,0.6056871,-0.2980463,0.69611603,-1.0979409,1
-0.5294746,-2.4161017,-0.7487076,-0.5851061,0.43602225,-0.31374115,0.5546775,-0.48731142,0.4854228,-0.95387334,1
-0.69999164,-2.5103674,-0.5265306,-0.36954138,0.61031634,-0.4929774,0.3403426,-0.27569926,0.27388695,-0.95493567,1
-0.89999163,-2.3103673,-0.32653064,-0.5695414,0.6322272,-0.2929774,0.14034261,-0.36591834,0.09586981,-1.1007133,1
-0.69999164,-2.1103673,-0.5265306,-0.3695414,0.4322272,-0.09297739,-0.059657395,-0.50739014,0.29586983,-0.90071326,1
-0.89999163,-2.3103673,-0.7265306,-0.25458553,0.6322272,-0.111426,0.078148335,-0.30739015,0.095869824,-0.7007133,1
-0.69999164,-2.1103673,-0.9265306,-0.45458555,0.4322272,-0.311426,0.27814835,-0.37722474,-0.039608672,-0.90071326,1
-0.49999166,-2.3103673,-1.1092389,-0.65458554,0.23222719,-0.51142603,0.12742236,-0.17722474,-0.23960868,-0.8864652,1
-0.28949842,-2.4225585,-0.877435,-0.8246934,0.41710854,-0.30053282,0.31596965,-0.36402997,-0.03822322,-1.0484623,1
-0.38864323,-2.2381902,-0.67743504,-0.64323324,0.6171085,-0.45738882,0.51596963,-0.16402997,-0.035861302,-0.8484623,1
-0.58864325,-2.1386425,-0.877435,-0.8432332,0.8171085,-0.46981642,0.31596965,-0.2997883,0.1641387,-0.9606063,1
-0.7491329,-1.9386425,-0.959929,-1.0432333,1.0171086,-0.66981643,0.51596963,-0.49978828,-0.0358613,-0.7606063,1
-0.8844047,-1.9927933,-1.0808252,-0.7857272,0.7613841,-0.81049746,0.29442143,-0.5368975,-0.21977624,-0.8950957,1
-1.0202581,-2.0630813,-1.2050595,-0.5949978,0.5281761,-0.6077952,0.29295647,-0.31696874,-0.0186064,-1.0303167,1
-0.8460614,-1.8630812,-1.3613371,-0.39499784,0.32817614,-0.4077952,0.49295646,-0.116968736,-0.2186064,-0.8303167,1
-0.6460614,-1.6630812,-1.5613371,-0.5949978,0.5281761,-0.49884525,0.69295645,-0.31696874,-0.4186064,-0.63031673,1
-0.8460614,-1.8630812,-1.7613372,-0.39499784,0.48813063,-0.29884523,0.49295646,-0.116968736,-0.2186064,-0.8303167,1
-0.64242357,-2.0514643,-1.5525454,-0.5916475,0.5423183,-0.09828865,0.29130688,0.08256373,-0.4162493,-1.0245152,1
-0.4991206,-2.160654,-1.3621339,-0.7916475,0.3423183,0.101711355,0.4913069,0.16477446,-0.2162493,-0.82451516,1
-0.6898854,-2.013967,-1.1621338,-0.9916475,0.5423183,0.10461704,0.34710124,0.36477447,-0.016249299,-1.0245152,1
-0.4898854,-1.8501984,-1.3621339,-1.0290468,0.3423183,-0.095382966,0.39489067,0.30235624,-0.2162493,-1.2245152,1
-0.26250958,-1.8565844,-1.4146112,-1.1129798,0.12887824,-0.267488,0.53379524,0.4549154,-0.01471477,-1.2899888,1
-0.17380548,-2.0565844,-1.2146112,-0.9129798,0.30680364,-0.467488,0.7337952,0.42612714,-0.21471477,-1.0899887,1
-0.27795106,-1.8565843,-1.3724908,-0.7129798,0.50680363,-0.267488,0.53379524,0.6261271,-0.41471475,-1.2899888,1
-0.4547169,-1.5760543,-1.4960489,-0.868598,0.67244446,-0.44476247,0.6716452,0.40541226,-0.20427704,-1.4175575,1
-0.49208394,-1.500993,-1.3558267,-1.0220122,0.83441,-0.3982668,0.83364564,0.5436979,-0.0040905774,-1.3329114,1
-0.6182786,-1.5195954,-1.38991,-0.75481504,0.5667552,-0.5344663,0.9234154,0.6643883,0.17501722,-1.3694384,1
-0.7503897,-1.4645438,-1.4580023,-0.8755983,0.7031409,-0.3067172,0.6633969,0.4258601,0.34390375,-1.4392292,1
-0.92134374,-1.2258966,-1.6073302,-0.65495056,0.8542018,-0.4095648,0.80561954,0.6067324,0.52728087,-1.2013557,1
-1.0415933,-1.040104,-1.6787922,-0.4225943,0.9792266,-0.19466045,0.9074244,0.37780547,0.42308903,-1.3016908,1
-1.0682055,-1.1806782,-1.4079283,-0.59275955,1.1227181,0.0050836764,1.0543566,0.26276374,0.59323055,-1.1567856,1
-1.148837,-0.94706297,-1.4565839,-0.71703666,1.1982187,0.18578039,1.0180682,0.056856163,0.35621813,-1.2290796,1
-1.2674596,-0.70199156,-1.5566397,-0.48584306,1.3138621,0.36250567,1.0759168,-0.13450775,0.5226607,-0.96699363,1
-1.0153308,-0.8579433,-1.6708552,-0.6523503,1.209621,0.1545698,1.2136081,-0.31817228,0.64987564,-0.72953796,1
-0.9354433,-1.0117333,-1.4066094,-0.6361395,1.2977216,0.3390825,1.351863,-0.113010615,0.53716457,-0.8889366,1
-1.0283382,-1.0974319,-1.0927912,-0.7572674,1.3564433,0.29457864,1.4054775,0.050616592,0.30536023,-0.9862184,1
