pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.015949458,0.41098773,-0.4365636,-0.8882146,0.6392349,0.37097144,0.03387274,-1.1993365,0.761468,-1.9370428,0
-0.21594946,0.5005425,-0.6365636,-0.80998737,0.4392349,0.17097144,0.23387274,-1.1781949,0.561468,-2.116742,0
-0.19184764,0.695501,-0.6944371,-1.0027189,0.2599279,-0.02881966,0.03362897,-1.3682767,0.3588667,-2.2183988,0
-0.30743045,0.77703214,-0.61661917,-0.7989213,0.15654834,-0.038997456,0.061315347,-1.4872094,0.43195328,-2.203418,0
-0.09510388,0.8649276,-0.72292036,-0.7515119,0.315638,-0.21157491,0.048809875,-1.4936192,0.50090283,-2.12765,0
-0.14498608,0.6411876,-0.8899692,-0.571628,0.11150937,-0.23165756,0.23992659,-1.3529937,0.6758784,-2.2445457,0
0.05264775,0.42221195,-1.0430892,-0.64195186,-0.011716119,-0.41309175,0.038209327,-1.4861988,0.45541066,-2.1749482,0
-0.14124432,0.21300098,-0.83876187,-0.8070519,-0.20294023,-0.26728055,0.22833528,-1.6163038,0.24482359,-2.1777713,0
-0.31249553,0.3782069,-0.82470816,-0.90277797,-0.3689937,-0.23532735,0.39224932,-1.4750528,0.041047335,-2.1774514,0
-0.22924684,0.3198492,-0.9766621,-0.8351837,-0.23914897,-0.36463702,0.37641573,-1.294009,0.22974521,-2.2659786,0
-0.058310233,0.47643298,-0.9098939,-0.9487283,-0.03587937,-0.15095507,0.3438484,-1.369234,0.3938542,-2.2066693,0
0.14168978,0.67643297,-0.93844724,-1.0755658,0.16412063,-0.35095507,0.1438484,-1.2839955,0.1938542,-2.147519,0
0.3320783,0.5918302,-0.87577343,-1.1832471,0.055155978,-0.20647754,0.3341762,-1.0535035,0.1085067,-2.2568593,0
0.18000202,0.7876994,-0.7988339,-1.0520849,0.2538249,-0.12253647,0.53138953,-0.9038908,-0.091016,-2.3270135,0
0.27126858,0.9081073,-0.6924653,-0.8303873,0.4422686,0.07549098,0.5815656,-1.0757811,-0.06279455,-2.2873423,0
0.34647045,0.85528344,-0.8614312,-0.60846657,0.23384409,0.19636187,0.6964784,-1.0191067,-0.25365627,-2.3140678,0
0.14647044,0.65528345,-0.79627866,-0.482164,0.3264844,0.042713135,0.65289325,-0.94400626,-0.053656265,-2.255289,0
0.20889786,0.45528346,-0.95306116,-0.28216398,0.23299915,-0.012376647,0.5096127,-1.09642,-0.25365627,-2.4100432,0
0.23413785,0.53266954,-1.0091114,-0.11600016,0.032999143,0.18762335,0.3096127,-0.89642006,-0.45365626,-2.4799275,0
0.031533435,0.30728987,-1.1168671,-0.2918922,0.0055993474,0.158067,0.16950443,-1.012773,-0.60378814,-2.4754732,0
-0.16639335,0.1423076,-1.2239538,-0.4858388,0.20306917,-0.041416958,0.031443335,-0.80277073,-0.5647857,-2.4921067,0
-0.24215032,0.033147167,-1.3223481,-0.45932043,0.0029480213,-0.11704141,0.22230817,-0.963191,-0.58314884,-2.3769217,0
-0.35716283,-0.16240726,-1.0924447,-0.64175373,0.13946202,-0.30859426,0.0217138,-0.83375907,-0.37294036,-2.508263,0
-0.37783697,-0.36240727,-0.9043685,-0.5807008,0.19230273,-0.26713467,0.032134183,-0.7251172,-0.44253394,-2.3855135,0
-0.30560628,-0.5557413,-0.69601995,-0.7714475,0.38765296,-0.06633895,0.22938281,-0.9141522,-0.2396593,-2.5333335,0
-0.33631593,-0.33455238,-0.5246065,-0.9101769,0.55265075,-0.25047505,0.08233022,-1.0477902,-0.41347197,-2.455111,0
-0.3186488,-0.50524443,-0.53377956,-0.7104533,0.7113851,-0.2031506,0.26685086,-1.1793776,-0.20176792,-2.4090116,0
-0.3228563,-0.63573164,-0.5279488,-0.74810255,0.82155395,-0.002840057,0.42083547,-1.1255265,-0.05601407,-2.3518531,0
-0.45407352,-0.7257895,-0.5844932,-0.8233778,0.88716656,-0.17615604,0.53916335,-1.151151,-0.008334628,-2.193958,0
-0.2540735,-0.74569213,-0.6690404,-0.6233778,0.6871666,-0.088793024,0.33916336,-0.9652033,-0.20833462,-2.393958,0
-0.4149456,-0.4986694,-0.5416001,-0.6953253,0.81071866,0.101624176,0.4927032,-1.0647968,-0.37314808,-2.3704345,0
-0.2985137,-0.29664326,-0.33928275,-0.7796352,0.60657567,0.14226885,0.688004,-1.2562166,-0.17197347,-2.372924,0
-0.13989598,-0.09348218,-0.27453744,-0.9475926,0.7801937,0.3310737,0.80872643,-1.4085858,0.027109826,-2.154342,0
-0.28786713,-0.28524107,-0.35496664,-1.0295731,0.93464494,0.42144093,0.7197979,-1.563416,-0.16803533,-1.899463,0
-0.4028689,-0.29448542,-0.31238496,-1.1783606,0.7040465,0.35917926,0.51847595,-1.6899686,0.030633325,-1.8746778,0
-0.31063,-0.29247263,-0.5055479,-1.118934,0.7961181,0.5214441,0.7088889,-1.4747553,-0.16710672,-1.9233608,0
-0.51063,-0.09247263,-0.61571825,-0.91893405,0.8418426,0.7002343,0.59991676,-1.2747552,0.032893285,-1.995776,0
-0.48912057,-0.010125303,-0.7067893,-0.7734572,1.0029575,0.86872184,0.38591778,-1.4231318,-0.16125719,-1.9240657,0
-0.28912055,0.089328066,-0.9067893,-0.6298445,0.8029575,0.66872185,0.4321349,-1.2231318,-0.3612572,-2.1240656,0
-0.16770892,0.058320105,-0.93780386,-0.45582426,0.95519537,0.5775267,0.5012613,-1.1341807,-0.16125719,-2.147322,0
0.032291085,-0.056949437,-1.0756688,-0.65582424,0.7551954,0.5455019,0.3012613,-1.3285507,-0.3612572,-1.964435,0
0.11345882,0.13070555,-1.2756689,-0.69722515,0.95519537,0.3455019,0.5012613,-1.5285507,-0.16125719,-1.7644349,0
0.06995578,0.124432385,-1.1372528,-0.7628268,0.7516191,0.5309158,0.6979404,-1.3956703,-0.0034847895,-1.9551322,0
0.0803947,0.0077259145,-1.2894548,-0.928412,0.9176049,0.44137752,0.8658449,-1.1951213,-0.19527872,-1.793289,0
0.1267127,-0.10214242,-1.0700475,-0.95488703,1.0976962,0.23707767,0.6539837,-1.370269,-0.37555104,-1.7914202,0
0.2549351,-0.30214244,-1.0363971,-1.1548871,0.9890914,0.10479693,0.50846434,-1.252768,-0.17555104,-1.8543777,0
0.06535483,-0.47512233,-1.0219499,-1.0075482,1.1251068,-0.09008023,0.6319933,-1.3745952,-0.35534278,-1.7381823,0
0.18086362,-0.30750227,-0.8069378,-0.9604247,1.2316831,-0.15910526,0.77333546,-1.4635819,-0.14439067,-1.7308499,0
-0.013541387,-0.12593526,-0.90681505,-1.0563745,1.3381364,-0.3127129,0.5358735,-1.4981005,0.051975794,-1.6196139,0
0.17621595,-0.13984959,-0.8051179,-1.0552298,1.1259449,-0.10652128,0.56496954,-1.6048193,0.23813409,-1.7196577,0
0.13769339,-0.12364635,-0.8863638,-0.86967814,1.0361872,-0.14674452,0.36496955,-1.4048193,0.43813407,-1.9196577,0
0.18971343,0.076353654,-0.8528862,-0.66967815,0.8361872,0.004096523,0.56496954,-1.5136619,0.23813407,-1.8500203,0
0.37867987,0.21321385,-1.023077,-0.8450558,0.6181755,0.007423634,0.35463655,-1.6651448,0.27443412,-1.9220697,0
0.48708683,0.08312379,-0.823077,-1.0450559,0.8181755,-0.19257636,0.15463655,-1.4651448,0.07443412,-2.0114489,0
0.49817133,-0.1161196,-1.016454,-0.83958524,0.628005,0.007375581,0.35234076,-1.2569546,0.2726575,-2.1971328,0
0.29817134,-0.3161196,-0.9364477,-0.63958526,0.42800504,0.20737559,0.15234075,-1.0569545,0.4726575,-2.211196,0
0.4467453,-0.49995217,-1.1008484,-0.7087872,0.24984482,0.39461455,0.34130368,-0.960516,0.35166183,-2.3356652,0
0.6061276,-0.6559929,-0.8822442,-0.7385354,0.0467144,0.20452887,0.50730807,-1.0876318,0.19145364,-2.3146315,0
0.54458886,-0.76869994,-0.9564994,-0.87188953,-0.14240073,0.0042072684,0.5290652,-0.8246007,-0.007939486,-2.3360662,0
0.7190198,-0.56437117,-0.7833567,-0.6667753,0.057160843,0.2026529,0.5543395,-0.6198464,0.19059859,-2.5167625,0
0.865355,-0.7197369,-0.5492925,-0.6537549,-0.037110817,0.37914062,0.49926993,-0.5172696,0.3677902,-2.491343,0
1.0506122,-0.5125446,-0.46582365,-0.57986224,0.04042074,0.1766616,0.68959314,-0.31287912,0.42450473,-2.5087447,0
0.94389915,-0.70420307,-0.4971092,-0.7707327,0.18769062,0.10169766,0.79475665,-0.31208187,0.22187653,-2.4388876,0
0.8675964,-0.8689923,-0.669963,-0.7703343,-0.011830046,0.2899492,0.66398406,-0.3309147,0.4054482,-2.3771594,0
0.73427784,-0.66899234,-0.5389659,-0.9703343,-0.21183005,0.21980211,0.46398407,-0.22333361,0.2054482,-2.3809783,0
0.53427786,-0.46899235,-0.5111446,-0.7703343,-0.41183007,0.3497498,0.66398406,-0.42333362,0.0054481924,-2.3597798,0
0.37333685,-0.40061426,-0.5637539,-0.8124105,-0.21183006,0.51267344,0.6703485,-0.22333361,-0.19455181,-2.4603112,0
0.57333684,-0.20061426,-0.39791697,-0.6124105,-0.011830062,0.31267345,0.5573451,-0.17113724,0.0054481924,-2.5862203,0
0.48122323,-0.00061425567,-0.34535986,-0.4124105,0.18816994,0.51267344,0.45496258,-0.02320151,0.2054482,-2.6905181,0
0.29812524,0.06890564,-0.449225,-0.58637697,-0.011327167,0.68237776,0.5364287,-0.21371324,0.00521659,-2.7498198,0
0.34372106,-0.107738584,-0.249225,-0.60860205,-0.21132717,0.88237774,0.3364287,-0.41371325,-0.19478342,-2.5498197,0
0.28105733,0.08975142,-0.06874176,-0.39748594,-0.3941882,1.0529314,0.28128487,-0.5000879,-0.03598639,-2.6750102,0
0.28064755,0.20465334,0.12325659,-0.19219588,-0.5782717,0.8300839,0.31480828,-0.2942008,-0.22966503,-2.7505236,0
0.21939336,0.37285206,0.14172651,-0.25042796,-0.701151,1.0019044,0.11480828,-0.49420083,-0.029665023,-2.5906105,0
0.019393355,0.26609692,0.1989624,-0.05042796,-0.8791821,1.2019044,0.19728199,-0.29420084,0.17033498,-2.50887,0
0.20546474,0.17587036,0.33284283,-0.223135,-1.0791821,1.0019044,0.23757094,-0.49420083,-0.029665023,-2.419588,0
0.109958336,0.33951682,0.13284282,-0.33799097,-1.2791822,0.8019044,0.22339483,-0.53491396,0.06641271,-2.3859253,0
0.12790231,0.47197777,-0.06347992,-0.4072862,-1.3981882,0.661609,0.40021145,-0.45723218,-0.12386366,-2.4111695,0
0.32790232,0.42572707,0.13652009,-0.2072862,-1.2207724,0.461609,0.32589078,-0.65723217,0.07613634,-2.303846,0
0.36009535,0.5914862,0.16469045,-0.3849988,-1.3430253,0.44165775,0.49711314,-0.81032294,0.05505387,-2.3322895,0
0.47800007,0.6669318,-0.033419352,-0.5536825,-1.2404186,0.22872126,0.4544363,-0.9562381,-0.13718684,-2.2996435,0
0.6780001,0.48331395,-0.23341936,-0.43670788,-1.4404186,0.028721258,0.2894262,-0.7562381,-0.33718684,-2.2522206,0
0.52189535,0.36276886,-0.1315979,-0.6367079,-1.2404186,-0.17127874,0.44484246,-0.6103131,-0.53718686,-2.280776,0
0.31096062,0.5436517,-0.32033357,-0.79447496,-1.0050756,-0.31529674,0.6229372,-0.39637485,-0.7121447,-2.3899872,0
0.20381828,0.3436517,-0.26929918,-0.99447495,-0.8050756,-0.24944776,0.8229372,-0.23787986,-0.5121447,-2.390928,0
0.3700455,0.1393474,-0.06722273,-1.1586843,-0.97495997,-0.43598074,0.9922864,-0.03674484,-0.30279174,-2.297453,0
0.23712851,0.25099704,-0.14254186,-1.2190502,-1.0921426,-0.21934755,0.96601564,-0.2200578,-0.32646117,-2.2461727,0
0.24749352,0.41212013,-0.26181874,-0.98798656,-1.1807572,-0.2845512,1.0655025,-0.14966418,-0.30787596,-2.2353075,0
0.1688423,0.43770972,-0.14397086,-1.0867119,-1.2702382,-0.079067,0.8093639,-0.32698408,-0.10087886,-2.2773473,0
0.12736608,0.22758818,0.053643454,-0.8929266,-1.4076363,0.0717318,0.58341753,-0.3100095,-0.2880676,-2.3718634,0
0.16152517,0.3395903,0.23484348,-0.9827445,-1.3630172,-0.100606464,0.72535086,-0.32370704,-0.4518922,-2.2659624,0
0.083341874,0.41235402,0.41265514,-1.0236875,-1.5213536,-0.16565494,0.5113472,-0.12040952,-0.6345154,-2.1410875,0
-0.0711569,0.2790345,0.4498602,-0.8236875,-1.3213536,0.03434506,0.71134716,0.079590484,-0.43451542,-2.2344446,0
0.1255818,0.46690908,0.24353568,-0.9065835,-1.4828448,0.22841328,0.62016815,-0.11736169,-0.32278153,-2.2652702,0
0.28208363,0.3943407,0.04353568,-0.81384486,-1.2828448,0.35875434,0.60825163,-0.2795406,-0.31858546,-2.2993953,0
