epoch,train_dro_loss,train_worst_group_loss,q0,q1,q2,q3,val_worst_group_loss,val_group0_loss,val_group1_loss,val_group2_loss,val_group3_loss
27,0.5567959845066071,0.7442594378493553,0.07766499370336533,0.08669024705886841,0.41661742329597473,0.41902729868888855,0.8343096375465393,0.43553709983825684,0.8343096375465393,0.6184521913528442,0.6651461720466614
28,0.5523076196049534,0.7203982430835103,0.07457417249679565,0.08151161670684814,0.41961994767189026,0.42429423332214355,0.832484781742096,0.43266984820365906,0.832484781742096,0.633510172367096,0.6514293551445007
29,0.5557411125926084,0.7253797539444857,0.07065778970718384,0.07782541960477829,0.42218005657196045,0.4293367862701416,0.7884524464607239,0.4485934376716614,0.7884524464607239,0.676835834980011,0.6069924831390381
30,0.5569117977175602,0.7424100956251455,0.06728950887918472,0.07338273525238037,0.4268836975097656,0.4324439764022827,0.8181919455528259,0.44245579838752747,0.8181919455528259,0.667388379573822,0.6173170804977417
31,0.5537742480289104,0.7318394891051359,0.06383927911520004,0.06894075870513916,0.4295714795589447,0.4376485347747803,0.8096808195114136,0.4340404272079468,0.8096808195114136,0.6649295687675476,0.6228020787239075
32,0.5579787291759668,0.7622609270173449,0.06030484288930893,0.06588099896907806,0.43319442868232727,0.44061973690986633,0.8200277090072632,0.43376609683036804,0.8200277090072632,0.6560431718826294,0.628957986831665
33,0.5657937429672064,0.7645940295485563,0.05714552477002144,0.06410647928714752,0.43659132719039917,0.44215670228004456,0.8043854236602783,0.45349910855293274,0.8043854236602783,0.6605434417724609,0.6369161009788513
34,0.5587962082652158,0.7496962408686794,0.054712556302547455,0.06090731918811798,0.43995824456214905,0.4444219470024109,0.8158106207847595,0.44806748628616333,0.8158106207847595,0.6710653305053711,0.618252694606781
35,0.5564976112787113,0.7126416959041773,0.05195830389857292,0.05696922540664673,0.4416412115097046,0.4494313597679138,0.8346019983291626,0.4359031021595001,0.8346019983291626,0.6439039707183838,0.6459363102912903
36,0.5573424149391263,0.7331954864568488,0.04943358153104782,0.05290810018777847,0.44494009017944336,0.45271822810173035,0.8710753321647644,0.42576831579208374,0.8710753321647644,0.6504175066947937,0.6477941274642944
37,0.5554399961648986,0.7668654059254846,0.04675234481692314,0.050556596368551254,0.44903066754341125,0.45366042852401733,0.8915324807167053,0.4103551208972931,0.8915324807167053,0.633335530757904,0.6594030261039734
38,0.561151534318924,0.7636960564657699,0.044148094952106476,0.048360224813222885,0.45187443494796753,0.455617219209671,0.8910331726074219,0.4232558012008667,0.8910331726074219,0.6355677247047424,0.6569740176200867
39,0.5554116479186124,0.7118030904337417,0.04166600480675697,0.04463393986225128,0.4538782238960266,0.459821879863739,0.8791487812995911,0.4234691858291626,0.8791487812995911,0.6669122576713562,0.6265191435813904
40,0.5618620480215827,0.7775639212408731,0.03926432505249977,0.04402714967727661,0.45596951246261597,0.4607390761375427,0.8461081385612488,0.4360259175300598,0.8461081385612488,0.6549338698387146,0.6366739869117737
41,0.5579998209032901,0.7379373173381008,0.03724798932671547,0.04187580943107605,0.45767536759376526,0.4632008373737335,0.9018124938011169,0.4129219055175781,0.9018124938011169,0.6029117703437805,0.6967479586601257
42,0.5604571547619132,0.7531869314437689,0.03520851582288742,0.03940283879637718,0.4589824378490448,0.4664061665534973,0.9107852578163147,0.4185326099395752,0.9107852578163147,0.6076762676239014,0.6943562626838684
43,0.5658935086671696,0.7455262749694115,0.033274173736572266,0.03727797418832779,0.4601551294326782,0.4692927300930023,0.8413380980491638,0.45264536142349243,0.8413380980491638,0.6783791184425354,0.615450382232666
44,0.5551309821217559,0.7200516614803049,0.031534578651189804,0.034504685550928116,0.46215957403182983,0.47180113196372986,0.887753427028656,0.411457896232605,0.887753427028656,0.6367520093917847,0.6609688997268677
45,0.5589651562446771,0.7284367334010989,0.029727550223469734,0.03269025683403015,0.4638530910015106,0.4737291634082794,0.9015124440193176,0.41895923018455505,0.9015124440193176,0.6411461234092712,0.6616073250770569
46,0.5609662352606307,0.7426962187123853,0.02808425948023796,0.030967090278863907,0.4690791368484497,0.47186940908432007,0.9237349629402161,0.40569838881492615,0.9237349629402161,0.6056909561157227,0.6871100664138794
47,0.5548909874849541,0.7284833352233089,0.02641814947128296,0.02908114157617092,0.4693288505077362,0.4751718044281006,0.9185339212417603,0.4064803719520569,0.9185339212417603,0.6273040175437927,0.6756234765052795
48,0.5569480886293012,0.727869765009991,0.024868333712220192,0.027342993766069412,0.46962326765060425,0.4781654477119446,0.9400975108146667,0.40353333950042725,0.9400975108146667,0.6268807649612427,0.6714567542076111
49,0.5577518316202386,0.7418066089929536,0.023427091538906097,0.025697847828269005,0.4714394807815552,0.479435533285141,0.9780320525169373,0.3848866820335388,0.9780320525169373,0.5890138149261475,0.7163141965866089
50,0.5603393198445786,0.7134069807307665,0.021816929802298546,0.023923926055431366,0.47322607040405273,0.4810331463813782,0.9452375173568726,0.39984971284866333,0.9452375173568726,0.635792076587677,0.667373776435852
51,0.5600374368734138,0.7320252864859825,0.02046002261340618,0.02213006094098091,0.4745815396308899,0.48282837867736816,0.9288504719734192,0.41071444749832153,0.9288504719734192,0.6456999182701111,0.6540014743804932
52,0.5607984072940294,0.7703736251176789,0.01913871243596077,0.02179696410894394,0.4757482409477234,0.4833161532878876,0.9330881834030151,0.414089560508728,0.9330881834030151,0.6541187167167664,0.6471763253211975
53,0.5593207644861798,0.7792851599149926,0.018107280135154724,0.020995011553168297,0.4766060709953308,0.4842917025089264,0.9234142303466797,0.4227370321750641,0.9234142303466797,0.6407408118247986,0.6608659625053406
54,0.5628564905288608,0.7299579693827518,0.017073314636945724,0.02004406787455082,0.4768926799297333,0.48598989844322205,0.9154905080795288,0.4332943856716156,0.9154905080795288,0.6499391198158264,0.651655375957489
55,0.5556415367958157,0.7106690365214681,0.01609955169260502,0.018530430272221565,0.47697752714157104,0.4883924722671509,0.9200276732444763,0.4183403551578522,0.9200276732444763,0.6637974381446838,0.641086220741272
56,0.5569447403730348,0.7407606043094812,0.015145529992878437,0.0176719818264246,0.48020586371421814,0.486976683139801,0.9308443665504456,0.42461496591567993,0.9308443665504456,0.6418980956077576,0.6623523831367493
57,0.5579103224499281,0.7458358219889707,0.014249427244067192,0.016869308426976204,0.4793579876422882,0.4895232915878296,0.8820911645889282,0.4521443843841553,0.8820911645889282,0.7014598250389099,0.6144047379493713
58,0.5550017384595649,0.7279158151426981,0.01344352588057518,0.015876783058047295,0.48120829463005066,0.4894713759422302,0.9603058099746704,0.4090958833694458,0.9603058099746704,0.6212812066078186,0.6859458684921265
59,0.5579977541468865,0.738934704730677,0.012687682174146175,0.015168054029345512,0.4798779785633087,0.4922662377357483,0.9126253724098206,0.43556714057922363,0.9126253724098206,0.6542838215827942,0.6554892659187317
60,0.5588801932889361,0.739497859810674,0.011989557184278965,0.014242696575820446,0.4812321364879608,0.49253562092781067,0.9649086594581604,0.43344706296920776,0.9649086594581604,0.6500101089477539,0.6680392026901245
61,0.5543936574181845,0.7096365177354147,0.011376142501831055,0.013408035971224308,0.4835384786128998,0.4916774034500122,0.9597948789596558,0.42277660965919495,0.9597948789596558,0.6276711225509644,0.6833687424659729
62,0.5583923472914585,0.7336460261843926,0.010744881816208363,0.01291952095925808,0.4834081530570984,0.4929273724555969,0.9465833306312561,0.4336673319339752,0.9465833306312561,0.6381064653396606,0.6668115258216858
63,0.5527336070703905,0.7318253226058428,0.010247730650007725,0.012219555675983429,0.48477643728256226,0.49275627732276917,0.9931503534317017,0.41177037358283997,0.9931503534317017,0.6037237048149109,0.7161973714828491
64,0.5504186084104139,0.7187723981779676,0.009805346839129925,0.01152630615979433,0.4860021770000458,0.49266618490219116,1.0169402360916138,0.40530508756637573,1.0169402360916138,0.5914211869239807,0.7331053018569946
65,0.5533455284528954,0.7160069575143415,0.009293675422668457,0.0108089130371809,0.4853369891643524,0.4945603907108307,0.9895306825637817,0.41867005825042725,0.9895306825637817,0.6254199743270874,0.6859114766120911
66,0.5562284699706144,0.7262899515240692,0.008772005327045918,0.009968072175979614,0.48429471254348755,0.4969652593135834,1.0046796798706055,0.4108324646949768,1.0046796798706055,0.6299033164978027,0.6993890404701233
67,0.5570120859977811,0.7273366984932922,0.008303383365273476,0.009466428309679031,0.48584163188934326,0.49638864398002625,0.9877290725708008,0.42819610238075256,0.9877290725708008,0.6585193276405334,0.6560173630714417
68,0.5500953731148742,0.7027908785398617,0.007875382900238037,0.008857653476297855,0.48572245240211487,0.4975444972515106,1.0194573402404785,0.4092572033405304,1.0194573402404785,0.6173928380012512,0.7101403474807739
69,0.5542235374450684,0.7347810822863912,0.0074255941435694695,0.008352342061698437,0.4850100576877594,0.4992119371891022,1.0013775825500488,0.42201846837997437,1.0013775825500488,0.6454747915267944,0.6734607815742493
70,0.5593838532303654,0.7612045317195183,0.006979502271860838,0.008082439191639423,0.48527565598487854,0.4996623396873474,0.9584793448448181,0.440066933631897,0.9584793448448181,0.6656493544578552,0.654849648475647
71,0.549781754266384,0.7179378686949264,0.006642241962254047,0.0076668160036206245,0.4865531623363495,0.4991377890110016,0.9814520478248596,0.4358502924442291,0.9814520478248596,0.6668793559074402,0.6510101556777954
72,0.5554626251375953,0.7388845605905666,0.006280203349888325,0.007318044081330299,0.48597443103790283,0.5004273653030396,1.0211371183395386,0.4224354028701782,1.0211371183395386,0.6608232855796814,0.6749187111854553
73,0.5596049580463144,0.7380606927150903,0.005892598535865545,0.0068974983878433704,0.48758357763290405,0.49962639808654785,1.0475666522979736,0.4096512496471405,1.0475666522979736,0.6153579950332642,0.7038977742195129
74,0.5494873835596927,0.6892941150554391,0.005579078104346991,0.006314652971923351,0.4874088168144226,0.5006974339485168,1.0079911947250366,0.4175833761692047,1.0079911947250366,0.6641096472740173,0.663040280342102
75,0.5500500368517499,0.7457318472307782,0.005261107813566923,0.006035545375198126,0.4893490970134735,0.49935418367385864,1.0488625764846802,0.4062431752681732,1.0488625764846802,0.6247330904006958,0.7027185559272766
76,0.5527266173861748,0.7197698368582615,0.00493498332798481,0.00569087453186512,0.48710325360298157,0.5022709369659424,0.9901599884033203,0.4276999831199646,0.9901599884033203,0.6746156215667725,0.6573109030723572
77,0.5513790520124657,0.7398842628612075,0.004644687287509441,0.005335943773388863,0.48994144797325134,0.5000779628753662,1.0059407949447632,0.42618387937545776,1.0059407949447632,0.6870002746582031,0.642082929611206
78,0.5530323975307997,0.7360786657000697,0.004365059547126293,0.0050189308822155,0.49104043841362,0.49957555532455444,1.113917589187622,0.3800128400325775,1.113917589187622,0.6055890321731567,0.7212836742401123
79,0.5486968894337498,0.7404673480710318,0.004076354671269655,0.004685540217906237,0.4880681037902832,0.5031698942184448,1.0465898513793945,0.4004599153995514,1.0465898513793945,0.6593734622001648,0.6744311451911926
80,0.5567280989746715,0.7493936038294504,0.003829637076705694,0.004443062003701925,0.48986881971359253,0.5018584728240967,1.0713728666305542,0.3970940113067627,1.0713728666305542,0.6611764430999756,0.6737496256828308
81,0.5557384844436202,0.7762113262054532,0.003589153289794922,0.004323100205510855,0.48921316862106323,0.5028746724128723,0.9925227761268616,0.43741732835769653,0.9925227761268616,0.7147647738456726,0.6187185645103455
82,0.5520166255706964,0.7863274535467458,0.0033697825856506824,0.004180401563644409,0.489788293838501,0.5026614665985107,0.9954402446746826,0.44312503933906555,0.9954402446746826,0.7089259028434753,0.6306925415992737
83,0.5508782295293586,0.7502128696718882,0.00318061001598835,0.004020411986857653,0.49008840322494507,0.5027105808258057,1.0540759563446045,0.3942789137363434,1.0540759563446045,0.648116409778595,0.6861727833747864
84,0.5467782963153928,0.7742469359275906,0.002991962479427457,0.003897604998201132,0.4897746443748474,0.5033358335494995,1.1245843172073364,0.37259793281555176,1.1245843172073364,0.5933516621589661,0.7554360032081604
85,0.5472253900627757,0.7074513248232908,0.002829610835760832,0.00361591181717813,0.49023401737213135,0.5033204555511475,1.074823260307312,0.40077701210975647,1.074823260307312,0.6762748956680298,0.6555709838867188
86,0.5509429539358893,0.7627782696901366,0.00263152620755136,0.003460880368947983,0.49255141615867615,0.5013561248779297,1.1294831037521362,0.37717896699905396,1.1294831037521362,0.6150334477424622,0.7302133440971375
87,0.5497868241265763,0.7536464479080466,0.002464729594066739,0.003338840324431658,0.4911917448043823,0.5030047297477722,1.084843397140503,0.4014427363872528,1.084843397140503,0.6490668058395386,0.6871782541275024
88,0.5497327100398929,0.7641486428504767,0.0023135284427553415,0.00328841689042747,0.49153658747673035,0.5028614401817322,1.082743525505066,0.4060657024383545,1.082743525505066,0.6522963047027588,0.6786070466041565
89,0.5461264834847561,0.7865045708279277,0.002176497131586075,0.0032293933909386396,0.4921148121356964,0.5024793148040771,1.0876959562301636,0.40405702590942383,1.0876959562301636,0.6454744935035706,0.7007546424865723
90,0.5502204901950304,0.7328031721503235,0.0020518056116998196,0.0030723412055522203,0.49136337637901306,0.5035125613212585,1.078898310661316,0.4068152606487274,1.078898310661316,0.6401432156562805,0.6998181343078613
91,0.5451217286808546,0.7216069663679877,0.0019411907996982336,0.0028888897504657507,0.49156826734542847,0.5036016702651978,1.0482370853424072,0.42439761757850647,1.0482370853424072,0.6672613024711609,0.6698579788208008
92,0.5449878580348436,0.7219503445680752,0.0018287692219018936,0.0027350056916475296,0.49100226163864136,0.5044339895248413,1.029213547706604,0.44058293104171753,1.029213547706604,0.6913233995437622,0.6476962566375732
93,0.548533990632656,0.7312914334064307,0.0017239316366612911,0.002599915023893118,0.49118897318840027,0.5044870972633362,1.1010336875915527,0.40522831678390503,1.1010336875915527,0.6385118365287781,0.7149515151977539
94,0.5506597355354664,0.8056932964990305,0.0016255429945886135,0.0025532939471304417,0.49014121294021606,0.5056799054145813,1.0817673206329346,0.42763614654541016,1.0817673206329346,0.6504462957382202,0.7013914585113525
95,0.5426111928252286,0.6982753900594489,0.0015558454906567931,0.002360548824071884,0.4916391968727112,0.504444420337677,1.0876864194869995,0.4263603985309601,1.0876864194869995,0.6712005734443665,0.6674217581748962
96,0.5470572197160055,0.7551675827004188,0.0014659183798357844,0.002223602496087551,0.49241209030151367,0.5038984417915344,1.0389143228530884,0.43841999769210815,1.0389143228530884,0.677247941493988,0.6714738011360168
97,0.5528956429902897,0.7687176479849704,0.001380388275720179,0.002170577412471175,0.48964038491249084,0.5068086385726929,1.0623193979263306,0.4413698613643646,1.0623193979263306,0.6889285445213318,0.659255862236023
98,0.5441355123076328,0.7232758610747582,0.0013154660118743777,0.002051127841696143,0.49023640155792236,0.506397008895874,1.0804675817489624,0.4228116571903229,1.0804675817489624,0.6693912744522095,0.6743546724319458
99,0.5491546191448389,0.7109990057557128,0.001244247192516923,0.0019313455559313297,0.4924318492412567,0.5043925642967224,1.0773504972457886,0.42357560992240906,1.0773504972457886,0.6699066162109375,0.6772922873497009
100,0.547805282265641,0.7154012412525886,0.0011758727487176657,0.0018014430534094572,0.4908007085323334,0.5062220096588135,1.0489978790283203,0.4431866407394409,1.0489978790283203,0.7134045362472534,0.6525506377220154
101,0.5487467397091,0.7246671783369641,0.0011122936848551035,0.001729545067064464,0.4919476807117462,0.5052105188369751,1.0369772911071777,0.45236778259277344,1.0369772911071777,0.7040022015571594,0.6447247266769409
102,0.5431115634219591,0.7453833555066308,0.0010541945230215788,0.0016424417262896895,0.493910014629364,0.5033933520317078,1.1569268703460693,0.38538700342178345,1.1569268703460693,0.5936828851699829,0.7549706697463989
103,0.5415809875310853,0.7685294338437014,0.00099855603184551,0.0015993831912055612,0.4916636645793915,0.505738377571106,1.146386742591858,0.4004671275615692,1.146386742591858,0.6136918067932129,0.7514378428459167
104,0.5479666341182797,0.7782239172347757,0.0009453659295104444,0.0015317548532038927,0.4913257360458374,0.5061972141265869,1.127624273300171,0.3956734836101532,1.127624273300171,0.61130690574646,0.7426095008850098
105,0.5454301605390948,0.7933597564697266,0.0008969631744548678,0.0014603320742025971,0.4898228347301483,0.5078198313713074,1.0329521894454956,0.4696861505508423,1.0329521894454956,0.7150166034698486,0.6340067982673645
106,0.5423921180325885,0.7414186784001284,0.0008545756572857499,0.0013665513833984733,0.49113649129867554,0.5066422820091248,1.0852482318878174,0.44223010540008545,1.0852482318878174,0.6771860718727112,0.6855292320251465
107,0.5459522882173228,0.7186261193696842,0.0008152383961714804,0.0012809188337996602,0.4921177923679352,0.5057860612869263,1.094751238822937,0.4296351671218872,1.094751238822937,0.6709108352661133,0.6885008811950684
108,0.5450046672377475,0.7656215304552123,0.0007665801676921546,0.0012527687940746546,0.4928664267063141,0.5051141977310181,1.1166592836380005,0.41604679822921753,1.1166592836380005,0.6511033773422241,0.7012238502502441
109,0.5418571199095527,0.732262757628463,0.0007322118617594242,0.0011912313057109714,0.4920215308666229,0.5060549974441528,1.1202242374420166,0.41599419713020325,1.1202242374420166,0.6528962850570679,0.7036299109458923
110,0.5407077656235806,0.7897684858288876,0.0006929316441528499,0.0011530291521921754,0.4915911853313446,0.5065628886222839,1.1390742063522339,0.40957221388816833,1.1390742063522339,0.6345480680465698,0.7245047688484192
111,0.5400420018406802,0.7480478820412658,0.0006586205563507974,0.0010986891575157642,0.4926598072052002,0.505582869052887,1.116377830505371,0.42133647203445435,1.116377830505371,0.6416928172111511,0.7287967205047607
112,0.5389240009840145,0.7461760674798211,0.000624832755420357,0.0010420104954391718,0.4903163015842438,0.5080168843269348,1.1211450099945068,0.4306597411632538,1.1211450099945068,0.6810938715934753,0.695224404335022
113,0.54614488399306,0.7594308478887691,0.0005950586055405438,0.0009979926981031895,0.492776483297348,0.5056305527687073,1.0794775485992432,0.43723273277282715,1.0794775485992432,0.7020268440246582,0.6647281050682068
114,0.5421027672845263,0.7090525897436364,0.0005668232915922999,0.0009311775211244822,0.4947776198387146,0.5037243962287903,1.1510756015777588,0.41878771781921387,1.1510756015777588,0.6510772705078125,0.72530597448349
115,0.5443846181381581,0.7657320464766303,0.0005376614280976355,0.0009004476014524698,0.49215856194496155,0.5064033269882202,1.1270955801010132,0.4294770359992981,1.1270955801010132,0.678649365901947,0.6939548850059509
116,0.5399420150490695,0.765161745770033,0.0005092698847874999,0.0008788759005255997,0.49316972494125366,0.505442202091217,1.094838261604309,0.4492311179637909,1.094838261604309,0.7070379257202148,0.6572439074516296
117,0.5409107929052308,0.7832218824430953,0.0004805472563020885,0.000855203892569989,0.49257034063339233,0.5060939192771912,1.1048022508621216,0.44935157895088196,1.1048022508621216,0.7057431936264038,0.6689569354057312
118,0.5365475603314334,0.7723742896734282,0.00045853611663915217,0.000828305259346962,0.49136924743652344,0.5073438286781311,1.1104235649108887,0.4522404074668884,1.1104235649108887,0.7151588797569275,0.6519048810005188
119,0.5434008289215176,0.713279910558878,0.00043330734479241073,0.0007591541507281363,0.49083012342453003,0.5079773664474487,1.1455522775650024,0.42803439497947693,1.1455522775650024,0.6686143279075623,0.7143638730049133
120,0.5370335260102915,0.7586918403935987,0.0004130708402954042,0.000727722654119134,0.49131834506988525,0.507540762424469,1.1491410732269287,0.4274962246417999,1.1491410732269287,0.6740699410438538,0.6965151429176331
121,0.5360863784024882,0.7643521310285081,0.0003928581718355417,0.0006929483497515321,0.492416113615036,0.5064980387687683,1.1761592626571655,0.4293639361858368,1.1761592626571655,0.662774384021759,0.7209488153457642
122,0.5402642592441204,0.7909604775351148,0.0003736260696314275,0.0006749439635314047,0.49360325932502747,0.5053481459617615,1.1674209833145142,0.42649874091148376,1.1674209833145142,0.6582266688346863,0.7253496646881104
123,0.54160802863365,0.7604614260584809,0.00035441567888483405,0.0006416251417249441,0.49314725399017334,0.5058566927909851,1.2086163759231567,0.4065215289592743,1.2086163759231567,0.6134627461433411,0.774440586566925
124,0.5406322728755862,0.7927274191102316,0.00033661804627627134,0.0006216758047230542,0.4941616356372833,0.5048800706863403,1.2006983757019043,0.4325917363166809,1.2006983757019043,0.6757442951202393,0.7136349081993103
125,0.5354685769524685,0.7538743705250496,0.00032119511160999537,0.0005970851052552462,0.49334171414375305,0.5057399868965149,1.183526873588562,0.42270711064338684,1.183526873588562,0.6538543701171875,0.7364174723625183
126,0.5369420772375062,0.7182218834411266,0.0003061087627429515,0.0005501233972609043,0.49344441294670105,0.5056992769241333,1.2029684782028198,0.4266282916069031,1.2029684782028198,0.650473952293396,0.7435545325279236
127,0.5436467362004657,0.7855631847714268,0.0002917150850407779,0.0005284311482682824,0.494089275598526,0.5050906538963318,1.1749542951583862,0.4348446726799011,1.1749542951583862,0.6699326038360596,0.713136613368988
128,0.5362597745518352,0.7461760321328806,0.00027851812774315476,0.0005045314901508391,0.49263352155685425,0.5065835118293762,1.2093476057052612,0.4234781265258789,1.2093476057052612,0.6531948447227478,0.7463058233261108
129,0.5346105604670769,0.6996207569920739,0.00026532032643444836,0.00047654626541770995,0.49206429719924927,0.5071938037872314,1.166408658027649,0.4486430585384369,1.166408658027649,0.7025322318077087,0.6860061883926392
130,0.5310457847839178,0.7147455125354057,0.0002549569180700928,0.0004512161249294877,0.4929260313510895,0.5063678026199341,1.195497989654541,0.4402197301387787,1.195497989654541,0.6618342995643616,0.7170195579528809
131,0.5374240743559461,0.7897323882857035,0.00024435471277683973,0.0004362302424851805,0.4920716881752014,0.5072477459907532,1.137342929840088,0.4602968990802765,1.137342929840088,0.7112107276916504,0.6732009053230286
132,0.5368026799933855,0.7514446876769842,0.00023473195324186236,0.00041489742579869926,0.4920177757740021,0.5073326230049133,1.2036592960357666,0.4383130669593811,1.2036592960357666,0.6672524213790894,0.7371644973754883
133,0.5341443156087121,0.753419135892114,0.0002247611409984529,0.0003971812839154154,0.49112939834594727,0.5082486867904663,1.1667978763580322,0.45667311549186707,1.1667978763580322,0.7175593376159668,0.6761823892593384
134,0.5312734336354011,0.7156847278739131,0.0002149247011402622,0.0003752876946236938,0.4911559522151947,0.508253812789917,1.1931072473526,0.4293934106826782,1.1931072473526,0.6752747297286987,0.7312827706336975
135,0.534339566563451,0.7973018316335456,0.00020668510114774108,0.00036476601962931454,0.4936780333518982,0.5057504773139954,1.2026318311691284,0.4581582546234131,1.2026318311691284,0.6909170746803284,0.7054979801177979
136,0.5294534494710523,0.7173794785211253,0.0001979088265215978,0.0003439991851337254,0.4919634461402893,0.5074946284294128,1.2186424732208252,0.4273824393749237,1.2186424732208252,0.6454529762268066,0.7517217397689819
137,0.5384216752163199,0.8327495871588241,0.0001887463149614632,0.0003446689515840262,0.4906759262084961,0.5087906718254089,1.2267190217971802,0.4328317642211914,1.2267190217971802,0.6624883413314819,0.7364419102668762
